NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Rwanda,2006_2011,Grassland,44.459999999999994,0.5399999999999999,1.26
Saint-Barthelemy,2006_2011,Grassland,0,0,0
Saint Helena,2006_2011,Grassland,93.05999999999999,0.09,0
Saint Kitts and Nevis,2006_2011,Grassland,17.009999999999998,0.26999999999999996,0
Anguilla,2006_2011,Grassland,47.339999999999996,0,0
Saint Lucia,2006_2011,Grassland,0,0,0
Saint-Martin (French part),2006_2011,Grassland,10.799999999999999,0.18,0
Saint Pierre and Miquelon,2006_2011,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2006_2011,Grassland,2.07,0,0
San Marino,2006_2011,Grassland,0,0,0
Sao Tome and Principe,2006_2011,Grassland,0,0,0
Saudi Arabia,2006_2011,Grassland,10.799999999999999,72.63,0
Senegal,2006_2011,Grassland,12336.659999999998,123.66,3.42
Serbia,2006_2011,Grassland,2798.1899999999996,42.38999999999999,2.6999999999999997
Seychelles,2006_2011,Grassland,7.6499999999999995,0,0
Sierra Leone,2006_2011,Grassland,549.36,9.36,3.42
Singapore,2006_2011,Grassland,0,0,0
Slovakia,2006_2011,Grassland,1999.44,9.089999999999998,16.47
Viet Nam,2006_2011,Grassland,945.3599999999999,18.27,42.66
Slovenia,2006_2011,Grassland,662.4,2.7899999999999996,28.979999999999997
Somalia,2006_2011,Grassland,65335.68,2603.43,787.1399999999999
South Africa,2006_2011,Grassland,218854.53,1621.0799999999997,872.6399999999999
Zimbabwe,2006_2011,Grassland,14833.079999999998,1774.5299999999997,47.60999999999999
Spain,2006_2011,Grassland,32859.63,236.7,133.01999999999998
South Sudan,2006_2011,Grassland,21454.019999999997,458.28,214.10999999999999
Sudan,2006_2011,Grassland,204940.35,4030.74,4690.079999999999
Western Sahara,2006_2011,Grassland,0,0,0
Suriname,2006_2011,Grassland,116.82,0,2.88
Svalbard and Jan Mayen Islands,2006_2011,Grassland,60.12,0,0
Swaziland,2006_2011,Grassland,2258.1899999999996,9.989999999999998,14.04
Sweden,2006_2011,Grassland,17782.379999999997,434.78999999999996,738.4499999999999
Switzerland,2006_2011,Grassland,11478.6,32.94,97.64999999999999
Syrian Arab Republic,2006_2011,Grassland,305.37,8.28,13.319999999999999
Tajikistan,2006_2011,Grassland,63424.70999999999,637.65,190.61999999999998
Thailand,2006_2011,Grassland,1935.4499999999998,29.61,20.61
Togo,2006_2011,Grassland,7.469999999999999,0,1.3499999999999999
Tokelau,2006_2011,Grassland,0,0,0
Tonga,2006_2011,Grassland,0,0,0
Trinidad and Tobago,2006_2011,Grassland,68.22,4.859999999999999,4.319999999999999
United Arab Emirates,2006_2011,Grassland,0,0,0
Tunisia,2006_2011,Grassland,15.659999999999998,4.859999999999999,0
Turkey,2006_2011,Grassland,77543.81999999999,911.43,171.45
Turkmenistan,2006_2011,Grassland,11212.47,125.55,154.25999999999996
Turks and Caicos Islands,2006_2011,Grassland,85.05,0,1.17
Tuvalu,2006_2011,Grassland,0,0,0
Uganda,2006_2011,Grassland,7800.119999999999,27.54,5.22
Ukraine,2006_2011,Grassland,14305.23,71.63999999999999,179.18999999999997
The former Yugoslav Republic of Macedonia,2006_2011,Grassland,2871.63,15.209999999999997,3.3299999999999996
Egypt,2006_2011,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2006_2011,Grassland,113692.23,260.01,872.6399999999999
Guernsey,2006_2011,Grassland,4.77,0,0
Jersey,2006_2011,Grassland,1.5299999999999998,0,0
Isle of Man,2006_2011,Grassland,399.51,0.72,0.26999999999999996
United Republic of Tanzania,2006_2011,Grassland,30492.179999999997,424.44,394.37999999999994
United States of America,2006_2011,Grassland,1703239.9199999997,9749.25,7853.8499999999995
United States Virgin Islands,2006_2011,Grassland,20.25,0.26999999999999996,0
Burkina Faso,2006_2011,Grassland,43725.24,258.57,209.15999999999997
Uruguay,2006_2011,Grassland,110501.91,167.85,103.05
Uzbekistan,2006_2011,Grassland,26477.729999999996,296.64,487.16999999999996
Venezuela (Bolivarian Republic of),2006_2011,Grassland,164122.83,753.4799999999999,920.52
Wallis and Futuna Islands,2006_2011,Grassland,0,0,0
Western Samoa,2006_2011,Grassland,0,0,0
Yemen,2006_2011,Grassland,444.59999999999997,60.92999999999999,3.78
Zambia,2006_2011,Grassland,11746.08,317.34,42.12
French Southern Territories,2006_2011,Grassland,30.419999999999995,0,0
Bouvet Island,2006_2011,Grassland,0,0,0
Heard Island and McDonald Islands,2006_2011,Grassland,10.44,0,0
British Indian Ocean Territory,2006_2011,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2006_2011,Grassland,263.25,0,0
Spratly Islands,2006_2011,Grassland,0,0,0
United States Minor Outlying Islands,2006_2011,Grassland,0,0,0
Kosovo,2006_2011,Grassland,588.78,7.829999999999999,0.9899999999999999
Afghanistan,2007_2012,Grassland,239044.58999999997,762.3899999999999,1535.04
Albania,2007_2012,Grassland,1574.9099999999999,10.53,8.819999999999999
Algeria,2007_2012,Grassland,78.84,24.569999999999997,2.25
American Samoa,2007_2012,Grassland,0,0,0
Andorra,2007_2012,Grassland,106.02,1.0799999999999998,0
Angola,2007_2012,Grassland,164975.85,3211.83,334.89
Antigua and Barbuda,2007_2012,Grassland,128.42999999999998,2.88,0
Azerbaijan,2007_2012,Grassland,3775.95,13.95,37.709999999999994
Argentina,2007_2012,Grassland,83879.73,1529.2799999999997,727.28999999999985
Australia,2007_2012,Grassland,1185831.3599999999,24088.319999999996,21927.149999999998
Austria,2007_2012,Grassland,12275.1,18.45,272.7
Bahamas,2007_2012,Grassland,1403.01,2.97,12.33
Bahrain,2007_2012,Grassland,0,0,0
Bangladesh,2007_2012,Grassland,1140.9299999999998,35.19,116.27999999999999
Armenia,2007_2012,Grassland,3308.0399999999995,42.75,2.61
Barbados,2007_2012,Grassland,4.2299999999999995,1.44,0
Belgium,2007_2012,Grassland,4516.11,6.929999999999999,25.29
Bermuda,2007_2012,Grassland,0,0,0
Bhutan,2007_2012,Grassland,6218.46,9.18,11.969999999999999
Bolivia (Plurinational State of),2007_2012,Grassland,98497.61999999998,1120.86,2008.8899999999999
Bosnia and Herzegovina,2007_2012,Grassland,5076.54,38.78999999999999,29.069999999999997
Botswana,2007_2012,Grassland,30512.429999999997,963.81,279.27
Brazil,2007_2012,Grassland,442380.6,1317.51,2656.08
Belize,2007_2012,Grassland,278.28,3.78,41.309999999999995
Solomon Islands,2007_2012,Grassland,0,0,0
British Virgin Islands,2007_2012,Grassland,12.239999999999998,0.09,0
Brunei Darussalam,2007_2012,Grassland,0,0,0
Bulgaria,2007_2012,Grassland,1880.4599999999998,29.7,6.21
Myanmar,2007_2012,Grassland,6583.5,27.269999999999996,129.06
Burundi,2007_2012,Grassland,3409.65,17.639999999999997,3.2399999999999998
Belarus,2007_2012,Grassland,3397.4099999999994,24.66,52.28999999999999
Cambodia,2007_2012,Grassland,1082.07,21.06,63.449999999999996
Cameroon,2007_2012,Grassland,12618.449999999999,62.00999999999999,31.5
Canada,2007_2012,Grassland,237920.22,5249.5199999999995,4105.259999999999
Cape Verde,2007_2012,Grassland,550.9799999999999,1.44,21.51
Cayman Islands,2007_2012,Grassland,1.17,0,0
Central African Republic,2007_2012,Grassland,63530.81999999999,29.16,35.279999999999994
Sri Lanka,2007_2012,Grassland,124.28999999999999,0.26999999999999996,0.8099999999999999
Chad,2007_2012,Grassland,127981.97999999998,1651.5,1201.59
Chile,2007_2012,Grassland,33681.78,378.45,217.70999999999998
China,2007_2012,Grassland,2613249.63,18974.969999999998,21735.809999999998
Taiwan,2007_2012,Grassland,13.139999999999999,0.18,0.9899999999999999
Colombia,2007_2012,Grassland,151031.61,293.4,285.65999999999997
Comoros,2007_2012,Grassland,8.729999999999999,0,0.36
Mayotte,2007_2012,Grassland,0.44999999999999996,0,0
Congo,2007_2012,Grassland,12155.67,255.05999999999997,21.24
Democratic Republic of the Congo,2007_2012,Grassland,37467.9,322.37999999999994,676.35
Cook Islands,2007_2012,Grassland,0,0,0
Costa Rica,2007_2012,Grassland,199.35,1.7999999999999998,8.1
Croatia,2007_2012,Grassland,3128.0399999999995,23.76,14.85
Cuba,2007_2012,Grassland,6558.66,20.969999999999995,91.52999999999999
Cyprus,2007_2012,Grassland,63.449999999999996,6.569999999999999,0
Czech Republic,2007_2012,Grassland,5920.469999999999,6.21,59.4
Benin,2007_2012,Grassland,11.969999999999999,1.7999999999999998,0
Denmark,2007_2012,Grassland,2887.38,1.3499999999999999,14.04
Dominica,2007_2012,Grassland,1.26,0,0
Dominican Republic,2007_2012,Grassland,5637.15,47.879999999999995,27.63
Ecuador,2007_2012,Grassland,13074.389999999998,224.00999999999996,30.33
El Salvador,2007_2012,Grassland,42.57,1.0799999999999998,0
Equatorial Guinea,2007_2012,Grassland,2.1599999999999997,0,0.36
Ethiopia,2007_2012,Grassland,83384.18999999999,813.06,1403.2799999999997
Eritrea,2007_2012,Grassland,22631.85,197.00999999999996,287.55
Estonia,2007_2012,Grassland,2274.75,5.22,100.8
Faeroe Islands,2007_2012,Grassland,1061.9099999999999,1.17,0.18
Falkland Islands (Malvinas),2007_2012,Grassland,10492.38,6.21,28.979999999999997
Fiji,2007_2012,Grassland,0,0,0
Finland,2007_2012,Grassland,1198.98,2.88,685.2599999999999
Aland Islands,2007_2012,Grassland,0,0,0
France,2007_2012,Grassland,90523.16999999998,288.62999999999994,257.13
French Guiana,2007_2012,Grassland,94.5,0.09,1.26
French Polynesia,2007_2012,Grassland,0,0,0
Djibouti,2007_2012,Grassland,680.7599999999999,8.37,3.3299999999999996
Gabon,2007_2012,Grassland,4690.44,18.27,1.5299999999999998
Georgia,2007_2012,Grassland,5668.829999999999,17.909999999999997,42.93
Gambia,2007_2012,Grassland,3.0599999999999996,0.09,0
State of Palestine,2007_2012,Grassland,1.3499999999999999,1.3499999999999999,0
Germany,2007_2012,Grassland,48154.23,68.30999999999999,259.73999999999995
Ghana,2007_2012,Grassland,43.199999999999996,1.9799999999999998,5.85
Gibraltar,2007_2012,Grassland,0,0,0
Kiribati,2007_2012,Grassland,0,0,0
Greece,2007_2012,Grassland,7336.26,13.95,18.99
Greenland,2007_2012,Grassland,34436.25,0,0
Grenada,2007_2012,Grassland,22.229999999999997,0.09,0
Guadeloupe,2007_2012,Grassland,43.47,0.36,0.5399999999999999
Guam,2007_2012,Grassland,492.39,0,0
Guatemala,2007_2012,Grassland,5666.219999999999,80.19,182.25
Guinea,2007_2012,Grassland,11.43,3.78,0.09
Guyana,2007_2012,Grassland,1360.0799999999997,2.1599999999999997,2.4299999999999997
Haiti,2007_2012,Grassland,14010.21,25.29,92.25
Holy See,2007_2012,Grassland,0,0,0
Honduras,2007_2012,Grassland,5530.679999999999,27.9,107.82
China Hong Kong Special Administrative Region,2007_2012,Grassland,14.489999999999998,1.9799999999999998,0.63
Hungary,2007_2012,Grassland,6613.11,8.19,4.409999999999999
Iceland,2007_2012,Grassland,24279.479999999996,0,0
India,2007_2012,Grassland,120052.70999999999,726.66,501.21
Indonesia,2007_2012,Grassland,6007.23,50.03999999999999,154.43999999999997
Iran (Islamic Republic of),2007_2012,Grassland,43996.049999999996,408.41999999999996,757.8899999999999
Iraq,2007_2012,Grassland,2715.39,34.739999999999995,57.87
Ireland,2007_2012,Grassland,47207.07,153.63,18.63
Israel,2007_2012,Grassland,19.08,0.36,0.5399999999999999
Italy,2007_2012,Grassland,19401.66,66.87,62.18999999999999
Cote d'Ivoire,2007_2012,Grassland,15.659999999999998,1.3499999999999999,0.44999999999999996
Jamaica,2007_2012,Grassland,754.1099999999999,2.1599999999999997,41.489999999999995
Japan,2007_2012,Grassland,522,38.699999999999996,31.139999999999997
Kazakhstan,2007_2012,Grassland,811614.2399999999,16199.909999999998,12970.8
Jordan,2007_2012,Grassland,21.15,0,4.859999999999999
Kenya,2007_2012,Grassland,144518.49,1001.97,1013.4
Democratic People's Republic of Korea,2007_2012,Grassland,577.2599999999999,51.839999999999996,23.04
Republic of Korea,2007_2012,Grassland,503.46,94.22999999999999,52.199999999999996
Kuwait,2007_2012,Grassland,0,0,0
Kyrgyzstan,2007_2012,Grassland,79144.91999999998,1007.28,955.8899999999999
Lao People's Democratic Republic,2007_2012,Grassland,622.17,0.44999999999999996,20.069999999999997
Lebanon,2007_2012,Grassland,9.54,0,0.09
Lesotho,2007_2012,Grassland,13182.029999999999,49.5,21.869999999999997
Latvia,2007_2012,Grassland,4693.95,21.33,212.4
Liberia,2007_2012,Grassland,19.979999999999997,0.18,0.18
Libya,2007_2012,Grassland,81.62999999999998,2.25,0
Liechtenstein,2007_2012,Grassland,31.049999999999997,0,0.63
Lithuania,2007_2012,Grassland,3010.95,2.6999999999999997,6.119999999999999
Luxembourg,2007_2012,Grassland,611.1899999999999,0,2.97
China Macao Special Administrative Region,2007_2012,Grassland,0.18,0.36,0.44999999999999996
Madagascar,2007_2012,Grassland,236115.80999999997,1444.5,297.17999999999995
Malawi,2007_2012,Grassland,2259.45,56.25,15.12
Malaysia,2007_2012,Grassland,1.9799999999999998,0.09,0.44999999999999996
Maldives,2007_2012,Grassland,0.44999999999999996,0,0
Mali,2007_2012,Grassland,133949.06999999998,1876.2299999999998,4297.5
Malta,2007_2012,Grassland,0,0,0
Martinique,2007_2012,Grassland,0,0.09,0
Mauritania,2007_2012,Grassland,109517.57999999999,3844.8899999999994,2934.27
Mauritius,2007_2012,Grassland,4.05,0.36,0
Mexico,2007_2012,Grassland,151234.37999999998,245.07,1018.0799999999999
Monaco,2007_2012,Grassland,0,0,0
Mongolia,2007_2012,Grassland,308924.27999999997,1045.17,7145.28
Republic of Moldova,2007_2012,Grassland,123.11999999999999,0.44999999999999996,0.09
Montenegro,2007_2012,Grassland,1492.2,15.03,2.97
Montserrat,2007_2012,Grassland,0,0,0
Morocco,2007_2012,Grassland,615.87,67.22999999999999,22.5
Mozambique,2007_2012,Grassland,28391.49,378.17999999999995,257.76
Oman,2007_2012,Grassland,0,0.26999999999999996,0
Namibia,2007_2012,Grassland,373232.61,2936.97,9409.23
Nauru,2007_2012,Grassland,0,0,0
Nepal,2007_2012,Grassland,27953.37,9.27,51.57
Netherlands,2007_2012,Grassland,11947.949999999999,10.44,25.56
Curacao,2007_2012,Grassland,65.42999999999999,8.819999999999999,0
Aruba,2007_2012,Grassland,26.55,1.26,0
Sint Maarten (Dutch part),2007_2012,Grassland,6.4799999999999995,0.09,0
Bonaire Saint Eustatius and Saba,2007_2012,Grassland,53.1,0.09,0
New Caledonia,2007_2012,Grassland,61.379999999999995,15.389999999999999,0.8999999999999999
Vanuatu,2007_2012,Grassland,0.18,0,0
New Zealand,2007_2012,Grassland,141395.12999999998,451.97999999999996,745.1999999999999
Nicaragua,2007_2012,Grassland,4593.78,18.99,115.82999999999998
Niger,2007_2012,Grassland,138929.12999999998,3458.1599999999994,5092.2
Nigeria,2007_2012,Grassland,26951.67,1346.6699999999998,172.61999999999998
Niue,2007_2012,Grassland,0,0,0
Norfolk Island,2007_2012,Grassland,1.9799999999999998,0,0
Norway,2007_2012,Grassland,37290.689999999995,530.1,2006.4599999999998
Northern Mariana Islands,2007_2012,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2007_2012,Grassland,0,0,0
Marshall Islands,2007_2012,Grassland,0,0,0
Palau,2007_2012,Grassland,0,0,0
Pakistan,2007_2012,Grassland,203620.86,817.1999999999999,3341.7
Panama,2007_2012,Grassland,550.26,9.36,2.34
Papua New Guinea,2007_2012,Grassland,1778.5799999999997,8.549999999999999,17.82
Paraguay,2007_2012,Grassland,14269.23,43.28999999999999,464.2199999999999
Peru,2007_2012,Grassland,156210.47999999998,977.4899999999999,550.0799999999999
Philippines,2007_2012,Grassland,2.6999999999999997,0,0.44999999999999996
Pitcairn,2007_2012,Grassland,0,0,0
Poland,2007_2012,Grassland,16285.409999999998,24.389999999999997,41.129999999999995
Portugal,2007_2012,Grassland,829.8899999999999,12.78,14.58
Guinea-Bissau,2007_2012,Grassland,45.449999999999996,0.8099999999999999,8.91
Timor-Leste,2007_2012,Grassland,4.2299999999999995,0,0
Puerto Rico,2007_2012,Grassland,472.86,8.819999999999999,3.51
Qatar,2007_2012,Grassland,0,0,0
Reunion,2007_2012,Grassland,104.57999999999998,2.61,3.87
Romania,2007_2012,Grassland,17828.1,110.79,92.96999999999998
Russian Federation,2007_2012,Grassland,1157766.0299999998,12388.5,20711.879999999997
Rwanda,2007_2012,Grassland,43.92,1.17,1.17
Saint-Barthelemy,2007_2012,Grassland,0,0,0
Saint Helena,2007_2012,Grassland,93.05999999999999,0.09,0
Saint Kitts and Nevis,2007_2012,Grassland,16.919999999999998,0.36,0
Anguilla,2007_2012,Grassland,47.339999999999996,0,0
Saint Lucia,2007_2012,Grassland,0,0,0
Saint-Martin (French part),2007_2012,Grassland,10.799999999999999,0.18,0
Saint Pierre and Miquelon,2007_2012,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2007_2012,Grassland,2.07,0,0
San Marino,2007_2012,Grassland,0,0,0
Sao Tome and Principe,2007_2012,Grassland,0,0,0
Saudi Arabia,2007_2012,Grassland,6.569999999999999,70.02,0
Senegal,2007_2012,Grassland,12334.949999999999,97.64999999999999,4.05
Serbia,2007_2012,Grassland,2797.83,20.069999999999997,3.42
Seychelles,2007_2012,Grassland,7.6499999999999995,0,0
Sierra Leone,2007_2012,Grassland,548.8199999999999,6.4799999999999995,3.42
Singapore,2007_2012,Grassland,0,0,0
Slovakia,2007_2012,Grassland,2000.61,5.85,18.09
Viet Nam,2007_2012,Grassland,956.3399999999999,17.729999999999997,31.86
Slovenia,2007_2012,Grassland,662.67,2.52,37.44
Somalia,2007_2012,Grassland,65471.67,2317.0499999999997,724.41
South Africa,2007_2012,Grassland,218898.53999999998,1473.6599999999999,804.5099999999999
Zimbabwe,2007_2012,Grassland,14777.279999999999,1140.12,49.05
Spain,2007_2012,Grassland,32859.719999999994,180,158.22
South Sudan,2007_2012,Grassland,21442.679999999997,492.03,159.20999999999998
Sudan,2007_2012,Grassland,205586.46,3647.7,4455.36
Western Sahara,2007_2012,Grassland,0,0,0
Suriname,2007_2012,Grassland,116.91,0,3.3299999999999996
Svalbard and Jan Mayen Islands,2007_2012,Grassland,60.12,0,0
Swaziland,2007_2012,Grassland,2261.25,9.719999999999999,13.23
Sweden,2007_2012,Grassland,17828.64,375.66,759.42
Switzerland,2007_2012,Grassland,11486.339999999998,20.429999999999996,96.02999999999999
Syrian Arab Republic,2007_2012,Grassland,304.10999999999996,9.18,12.959999999999999
Tajikistan,2007_2012,Grassland,63432.53999999999,554.85,260.01
Thailand,2007_2012,Grassland,1942.56,27.63,12.69
Togo,2007_2012,Grassland,7.379999999999999,0.09,1.6199999999999999
Tokelau,2007_2012,Grassland,0,0,0
Tonga,2007_2012,Grassland,0,0,0
Trinidad and Tobago,2007_2012,Grassland,68.30999999999999,3.3299999999999996,3.78
United Arab Emirates,2007_2012,Grassland,0,0,0
Tunisia,2007_2012,Grassland,15.569999999999999,4.409999999999999,0
Turkey,2007_2012,Grassland,77408.64,981.9,166.76999999999998
Turkmenistan,2007_2012,Grassland,11240.639999999998,108.45,162.63
Turks and Caicos Islands,2007_2012,Grassland,85.05,0,1.17
Tuvalu,2007_2012,Grassland,0,0,0
Uganda,2007_2012,Grassland,7798.86,26.819999999999997,5.3999999999999995
Ukraine,2007_2012,Grassland,14335.65,64.08,145.26
The former Yugoslav Republic of Macedonia,2007_2012,Grassland,2871.8099999999995,13.589999999999998,2.88
Egypt,2007_2012,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2007_2012,Grassland,113971.14,211.14,695.52
Guernsey,2007_2012,Grassland,4.77,0,0
Jersey,2007_2012,Grassland,1.5299999999999998,0,0
Isle of Man,2007_2012,Grassland,399.23999999999995,0.9899999999999999,0.36
United Republic of Tanzania,2007_2012,Grassland,30550.409999999996,338.66999999999996,310.59
United States of America,2007_2012,Grassland,1703485.8,8538.3,7251.389999999999
United States Virgin Islands,2007_2012,Grassland,20.25,0.09,0
Burkina Faso,2007_2012,Grassland,43787.78999999999,236.51999999999998,196.38
Uruguay,2007_2012,Grassland,110486.7,74.25,121.41
Uzbekistan,2007_2012,Grassland,26541.54,270.45,507.23999999999995
Venezuela (Bolivarian Republic of),2007_2012,Grassland,164030.93999999997,806.31,939.9599999999999
Wallis and Futuna Islands,2007_2012,Grassland,0,0,0
Western Samoa,2007_2012,Grassland,0,0,0
Yemen,2007_2012,Grassland,443.42999999999995,51.38999999999999,4.05
Zambia,2007_2012,Grassland,11748.509999999998,247.40999999999997,36.9
French Southern Territories,2007_2012,Grassland,30.419999999999995,0,0
Bouvet Island,2007_2012,Grassland,0,0,0
Heard Island and McDonald Islands,2007_2012,Grassland,10.44,0,0
British Indian Ocean Territory,2007_2012,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2007_2012,Grassland,263.25,0,0
Spratly Islands,2007_2012,Grassland,0,0,0
United States Minor Outlying Islands,2007_2012,Grassland,0,0,0
Kosovo,2007_2012,Grassland,588.8699999999999,5.94,0.9899999999999999
Afghanistan,2008_2013,Grassland,239466.77999999997,722.25,1088.37
Albania,2008_2013,Grassland,1574.55,3.5999999999999996,9.089999999999998
Algeria,2008_2013,Grassland,78.84,5.669999999999999,5.04
American Samoa,2008_2013,Grassland,0,0,0
Andorra,2008_2013,Grassland,106.02,1.0799999999999998,0
Angola,2008_2013,Grassland,164824.55999999997,3067.2,307.53
Antigua and Barbuda,2008_2013,Grassland,127.61999999999999,2.97,0
Azerbaijan,2008_2013,Grassland,3788.1899999999996,6.4799999999999995,25.56
Argentina,2008_2013,Grassland,83989.07999999999,1030.77,567.7199999999999
Australia,2008_2013,Grassland,1185726.3299999998,21660.21,26113.59
Austria,2008_2013,Grassland,12311.279999999999,8.459999999999999,299.07
Bahamas,2008_2013,Grassland,1405.1699999999998,1.6199999999999999,10.259999999999998
Bahrain,2008_2013,Grassland,0,0,0
Bangladesh,2008_2013,Grassland,1160.55,24.029999999999998,101.07
Armenia,2008_2013,Grassland,3308.22,30.96,2.07
Barbados,2008_2013,Grassland,4.14,1.26,0
Belgium,2008_2013,Grassland,4519.8,4.59,21.96
Bermuda,2008_2013,Grassland,0,0,0
Bhutan,2008_2013,Grassland,6219.9,3.9599999999999995,10.889999999999999
Bolivia (Plurinational State of),2008_2013,Grassland,98947.52999999998,982.3499999999999,1581.2099999999998
Bosnia and Herzegovina,2008_2013,Grassland,5094.2699999999995,27.81,6.75
Botswana,2008_2013,Grassland,30470.309999999998,690.3,269.01
Brazil,2008_2013,Grassland,443010.24,1179.09,2166.0299999999997
Belize,2008_2013,Grassland,291.51,3.51,29.879999999999995
Solomon Islands,2008_2013,Grassland,0,0,0
British Virgin Islands,2008_2013,Grassland,12.239999999999998,0.09,0
Brunei Darussalam,2008_2013,Grassland,0,0,0
Bulgaria,2008_2013,Grassland,1879.8299999999997,16.47,8.28
Myanmar,2008_2013,Grassland,6608.069999999999,22.41,106.91999999999999
Burundi,2008_2013,Grassland,3408.93,12.239999999999998,3.51
Belarus,2008_2013,Grassland,3400.83,8.819999999999999,53.55
Cambodia,2008_2013,Grassland,1084.86,15.659999999999998,106.2
Cameroon,2008_2013,Grassland,12600.81,66.69,29.25
Canada,2008_2013,Grassland,238588.11,2817.0899999999997,3325.8599999999997
Cape Verde,2008_2013,Grassland,554.67,0.8999999999999999,18.36
Cayman Islands,2008_2013,Grassland,1.17,0,0
Central African Republic,2008_2013,Grassland,63531,22.95,46.17
Sri Lanka,2008_2013,Grassland,124.37999999999998,0.18,0.63
Chad,2008_2013,Grassland,127965.06,1150.6499999999999,1102.77
Chile,2008_2013,Grassland,33701.31,239.75999999999996,184.85999999999999
China,2008_2013,Grassland,2614843.35,16667.55,19064.969999999998
Taiwan,2008_2013,Grassland,13.139999999999999,0.36,1.17
Colombia,2008_2013,Grassland,150997.86,293.58,300.15
Comoros,2008_2013,Grassland,8.819999999999999,0,0.26999999999999996
Mayotte,2008_2013,Grassland,0.44999999999999996,0,0
Congo,2008_2013,Grassland,12005.73,294.47999999999996,43.379999999999995
Democratic Republic of the Congo,2008_2013,Grassland,37530.27,234.35999999999996,641.43
Cook Islands,2008_2013,Grassland,0,0,0
Costa Rica,2008_2013,Grassland,201.42,0.9899999999999999,6.929999999999999
Croatia,2008_2013,Grassland,3125.3399999999997,27.81,6.569999999999999
Cuba,2008_2013,Grassland,6575.669999999999,18.27,79.64999999999999
Cyprus,2008_2013,Grassland,63.269999999999996,0.44999999999999996,0
Czech Republic,2008_2013,Grassland,5942.5199999999995,4.14,42.029999999999994
Benin,2008_2013,Grassland,11.52,1.9799999999999998,0
Denmark,2008_2013,Grassland,2889.18,0.9899999999999999,14.399999999999999
Dominica,2008_2013,Grassland,1.26,0,0
Dominican Republic,2008_2013,Grassland,5639.94,26.01,35.19
Ecuador,2008_2013,Grassland,13006.08,231.48,21.33
El Salvador,2008_2013,Grassland,42.209999999999994,1.17,0
Equatorial Guinea,2008_2013,Grassland,2.1599999999999997,0,0.36
Ethiopia,2008_2013,Grassland,83551.41,613.6199999999999,1185.48
Eritrea,2008_2013,Grassland,22683.69,116.82,243.63
Estonia,2008_2013,Grassland,2298.33,4.14,79.46999999999998
Faeroe Islands,2008_2013,Grassland,1061.9099999999999,1.17,0.18
Falkland Islands (Malvinas),2008_2013,Grassland,10500.029999999999,6.21,29.79
Fiji,2008_2013,Grassland,0,0,0
Finland,2008_2013,Grassland,1258.2,2.34,650.52
Aland Islands,2008_2013,Grassland,0,0,0
France,2008_2013,Grassland,90522.36,178.38,264.78
French Guiana,2008_2013,Grassland,94.5,0.09,1.26
French Polynesia,2008_2013,Grassland,0,0,0
Djibouti,2008_2013,Grassland,677.3399999999999,9.54,2.61
Gabon,2008_2013,Grassland,4689.9,16.38,1.7999999999999998
Georgia,2008_2013,Grassland,5685.48,12.42,27.9
Gambia,2008_2013,Grassland,2.97,0.18,0
State of Palestine,2008_2013,Grassland,1.3499999999999999,0,0
Germany,2008_2013,Grassland,48221.369999999995,53.279999999999994,199.35
Ghana,2008_2013,Grassland,43.28999999999999,2.07,6.21
Gibraltar,2008_2013,Grassland,0,0,0
Kiribati,2008_2013,Grassland,0,0,0
Greece,2008_2013,Grassland,7340.31,12.239999999999998,14.13
Greenland,2008_2013,Grassland,34436.25,0,0
Grenada,2008_2013,Grassland,22.229999999999997,0.09,0
Guadeloupe,2008_2013,Grassland,43.28999999999999,0.44999999999999996,0.63
Guam,2008_2013,Grassland,492.39,0,0
Guatemala,2008_2013,Grassland,5703.119999999999,89.36999999999999,128.16
Guinea,2008_2013,Grassland,10.709999999999999,4.05,0.09
Guyana,2008_2013,Grassland,1360.26,0.9899999999999999,5.669999999999999
Haiti,2008_2013,Grassland,14029.47,23.219999999999995,81.17999999999999
Holy See,2008_2013,Grassland,0,0,0
Honduras,2008_2013,Grassland,5550.75,22.5,95.21999999999998
China Hong Kong Special Administrative Region,2008_2013,Grassland,14.489999999999998,0.5399999999999999,0.63
Hungary,2008_2013,Grassland,6614.01,3.5999999999999996,3.42
Iceland,2008_2013,Grassland,24279.479999999996,0,0
India,2008_2013,Grassland,120083.12999999999,680.31,491.93999999999994
Indonesia,2008_2013,Grassland,6033.69,54.53999999999999,121.67999999999998
Iran (Islamic Republic of),2008_2013,Grassland,44060.58,318.59999999999997,686.3399999999999
Iraq,2008_2013,Grassland,2719.2599999999998,26.01,54.809999999999995
Ireland,2008_2013,Grassland,47203.2,122.21999999999998,18.27
Israel,2008_2013,Grassland,19.08,0.18,2.6999999999999997
Italy,2008_2013,Grassland,19412.73,33.75,56.339999999999996
Cote d'Ivoire,2008_2013,Grassland,15.659999999999998,0.8099999999999999,0.44999999999999996
