NAME0,Year,Grassland,Wetland
Mayotte,2004,0.44999999999999996,0.18
Congo,2004,12501.449999999999,854.4599999999999
Democratic Republic of the Congo,2004,37748.52,48608.1
Cook Islands,2004,0,0
Costa Rica,2004,204.03,33.029999999999994
Croatia,2004,3153.6899999999996,262.26
Cuba,2004,6578.639999999999,2175.12
Cyprus,2004,70.02,5.85
Czech Republic,2004,5914.079999999999,78.21
Benin,2004,15.03,30.15
Denmark,2004,2872.89,666.0899999999999
Dominica,2004,1.26,0
Dominican Republic,2004,5731.0199999999995,2076.66
Ecuador,2004,13314.96,1171.35
El Salvador,2004,44.63999999999999,15.12
Equatorial Guinea,2004,2.1599999999999997,9.809999999999999
Ethiopia,2004,83986.01999999999,1665.7199999999998
Eritrea,2004,22784.399999999998,270.09
Estonia,2004,2241.3599999999997,1898.7299999999998
Faeroe Islands,2004,1063.08,43.92
Falkland Islands (Malvinas),2004,10495.439999999999,0.18
Fiji,2004,0,0
Finland,2004,1185.57,26046.179999999997
Aland Islands,2004,0,7.829999999999999
France,2004,90846,1829.34
French Guiana,2004,94.86,379.97999999999996
French Polynesia,2004,0,0
Djibouti,2004,693.9,945.4499999999999
Gabon,2004,4708.98,192.50999999999996
Georgia,2004,5684.579999999999,95.04
Gambia,2004,3.15,43.47
State of Palestine,2004,2.6999999999999997,0
Germany,2004,48055.32,1268.1
Ghana,2004,45.989999999999995,115.19999999999999
Gibraltar,2004,0,0
Kiribati,2004,0,0
Greece,2004,7347.24,269.37
Greenland,2004,34436.25,1084.59
Grenada,2004,22.5,0.5399999999999999
Guadeloupe,2004,43.92,35.37
Guam,2004,492.39,0
Guatemala,2004,5655.51,203.75999999999996
Guinea,2004,16.919999999999998,30.869999999999997
Guyana,2004,1366.3799999999999,1419.6599999999999
Haiti,2004,14013.989999999998,2975.7599999999998
Holy See,2004,0,0
Honduras,2004,5546.7,149.67
China Hong Kong Special Administrative Region,2004,18.45,5.22
Hungary,2004,6622.919999999999,526.41
Iceland,2004,24279.479999999996,7293.78
India,2004,120840.47999999998,18893.879999999997
Indonesia,2004,6040.619999999999,0
Iran (Islamic Republic of),2004,44457.119999999995,1012.9499999999999
Iraq,2004,2812.3199999999997,267.48
Ireland,2004,47418.93,8698.05
Israel,2004,18.45,0.8999999999999999
Italy,2004,19495.62,357.47999999999996
Cote d'Ivoire,2004,21.419999999999998,17.099999999999998
Jamaica,2004,731.97,72.53999999999999
Japan,2004,573.1199999999999,767.78999999999985
Kazakhstan,2004,821727.9899999999,11722.589999999998
Jordan,2004,18.72,0.63
Kenya,2004,145439.90999999997,9608.4
Democratic People's Republic of Korea,2004,668.88,65.61
Republic of Korea,2004,608.7599999999999,93.6
Kuwait,2004,0,233.36999999999998
Kyrgyzstan,2004,80685.71999999999,0
Lao People's Democratic Republic,2004,618.8399999999999,856.8899999999999
Lebanon,2004,15.93,0
Lesotho,2004,13222.259999999998,9
Latvia,2004,4631.67,1272.06
Liberia,2004,22.41,23.31
Libya,2004,91.52999999999999,237.14999999999998
Liechtenstein,2004,31.049999999999997,0.09
Lithuania,2004,3008.7899999999995,320.21999999999997
Luxembourg,2004,609.2099999999999,0
China Macao Special Administrative Region,2004,0.8999999999999999,1.0799999999999998
Madagascar,2004,238534.91999999998,3295.98
Malawi,2004,2345.4,2222.1
Malaysia,2004,2.07,0
Maldives,2004,0.44999999999999996,0
Mali,2004,135611.55,2956.95
Malta,2004,0,0
Martinique,2004,0.09,3.42
Mauritania,2004,112798.52999999998,1932.6599999999999
Mauritius,2004,5.76,0.63
Mexico,2004,151081.65,811.0799999999999
Monaco,2004,0,0
Mongolia,2004,308388.42,3713.6699999999996
Republic of Moldova,2004,123.57,42.3
Montenegro,2004,1519.4699999999998,99.54
Montserrat,2004,0,10.17
Morocco,2004,767.97,0.72
Mozambique,2004,28745.19,17880.66
Oman,2004,0.26999999999999996,42.3
Namibia,2004,373773.6,1435.95
Nauru,2004,0,0
Nepal,2004,27956.16,22.229999999999997
Netherlands,2004,11951.73,689.22
Curacao,2004,82.07999999999998,14.399999999999999
Aruba,2004,27.81,3.15
Sint Maarten (Dutch part),2004,6.569999999999999,7.469999999999999
Bonaire Saint Eustatius and Saba,2004,53.18999999999999,17.639999999999997
New Caledonia,2004,73.8,0
Vanuatu,2004,0.18,0
New Zealand,2004,141960.05999999997,1263.7799999999997
Nicaragua,2004,4552.379999999999,370.44
Niger,2004,142895.61,2003.5799999999997
Nigeria,2004,29170.44,3791.3399999999997
Niue,2004,0,0
Norfolk Island,2004,1.9799999999999998,0
Norway,2004,37740.15,27439.649999999998
Northern Mariana Islands,2004,158.48999999999998,0
Micronesia (Federated States of),2004,0,0
Marshall Islands,2004,0,0
Palau,2004,0,0
Pakistan,2004,193644.98999999996,6488.819999999999
Panama,2004,567.81,89.72999999999999
Papua New Guinea,2004,1785.6,0
Paraguay,2004,13912.38,30167.64
Peru,2004,156815.1,3811.5899999999997
Philippines,2004,2.6999999999999997,0
Pitcairn,2004,0,0
Poland,2004,16297.65,929.6099999999999
Portugal,2004,850.2299999999999,166.5
Guinea-Bissau,2004,43.65,23.76
Timor-Leste,2004,4.2299999999999995,0
Puerto Rico,2004,493.37999999999994,157.95
Qatar,2004,0,0.5399999999999999
Reunion,2004,110.25,1.9799999999999998
Romania,2004,18030.059999999998,2873.43
Russian Federation,2004,1170140.22,825257.97
Rwanda,2004,44.82,762.57
Saint-Barthelemy,2004,0,0.72
Saint Helena,2004,93.14999999999999,0
Saint Kitts and Nevis,2004,17.369999999999997,3.51
Anguilla,2004,47.339999999999996,11.43
Saint Lucia,2004,0,1.26
Saint-Martin (French part),2004,10.98,8.19
Saint Pierre and Miquelon,2004,0.18,48.15
Saint Vincent and the Grenadines,2004,2.07,0.8999999999999999
San Marino,2004,0,0
Sao Tome and Principe,2004,0,0.36
Saudi Arabia,2004,259.55999999999995,102.86999999999999
Senegal,2004,12553.199999999999,3645.3599999999997
Serbia,2004,2846.52,112.5
Seychelles,2004,7.6499999999999995,0
Sierra Leone,2004,565.1999999999999,182.7
Singapore,2004,0,0
Slovakia,2004,1974.69,16.47
Viet Nam,2004,955.8899999999999,592.56
Slovenia,2004,665.37,13.95
Somalia,2004,68349.59999999999,602.64
South Africa,2004,220668.38999999998,2669.85
Zimbabwe,2004,16883.91,269.19
Spain,2004,33137.549999999996,594.27
South Sudan,2004,21932.37,37489.32
Sudan,2004,208989.72,3692.3399999999997
Western Sahara,2004,0,0
Suriname,2004,117.53999999999999,1110.6
Svalbard and Jan Mayen Islands,2004,60.12,1071.9899999999998
Swaziland,2004,2270.97,49.77
Sweden,2004,18196.649999999998,33393.78
Switzerland,2004,11511.989999999998,18.45
Syrian Arab Republic,2004,314.46,3.5999999999999996
Tajikistan,2004,64093.68,58.769999999999996
Thailand,2004,1979.0099999999998,127.61999999999999
Togo,2004,7.02,6.029999999999999
Tokelau,2004,0,0
Tonga,2004,0,0
Trinidad and Tobago,2004,76.77,18.99
United Arab Emirates,2004,0,25.38
Tunisia,2004,29.519999999999996,4.409999999999999
Turkey,2004,78765.56999999999,2113.56
Turkmenistan,2004,11384.909999999998,12.42
Turks and Caicos Islands,2004,85.05,294.03
Tuvalu,2004,0,0
Uganda,2004,7831.169999999999,3695.3999999999996
Ukraine,2004,14366.97,543.96
The former Yugoslav Republic of Macedonia,2004,2892.87,19.619999999999997
Egypt,2004,8.639999999999999,11131.02
United Kingdom of Great Britain and Northern Ireland,2004,113759.73,13239.449999999999
Guernsey,2004,4.77,0
Jersey,2004,1.5299999999999998,0
Isle of Man,2004,399.96,0
United Republic of Tanzania,2004,30953.069999999996,44318.969999999994
United States of America,2004,1713965.8499999999,83034.26999999999
United States Virgin Islands,2004,20.519999999999996,20.25
Burkina Faso,2004,44050.59,284.76
Uruguay,2004,110665.43999999999,2885.22
Uzbekistan,2004,26627.219999999998,671.13
Venezuela (Bolivarian Republic of),2004,164972.97,20008.35
Wallis and Futuna Islands,2004,0,0
Western Samoa,2004,0,0
Yemen,2004,573.8399999999999,8.1
Zambia,2004,12152.159999999998,28396.17
French Southern Territories,2004,30.419999999999995,1.9799999999999998
Bouvet Island,2004,0,0
Heard Island and McDonald Islands,2004,10.44,0
British Indian Ocean Territory,2004,9.9,0
South Georgia and the South Sandwich Islands,2004,263.25,0
Spratly Islands,2004,0,0
United States Minor Outlying Islands,2004,0,0
Kosovo,2004,598.2299999999999,1.89
Afghanistan,2005,238789.62,71.00999999999999
Albania,2005,1587.69,80.27999999999999
Algeria,2005,133.65,20.25
American Samoa,2005,0,0
Andorra,2005,107.27999999999999,0
Angola,2005,168534.62999999998,7241.31
Antigua and Barbuda,2005,131.94,42.3
Azerbaijan,2005,3794.22,32.669999999999995
Argentina,2005,85900.05,91494.81
Australia,2005,1214029.2599999998,99978.75
Austria,2005,12282.389999999998,129.06
Bahamas,2005,1405.1699999999998,2894.3099999999995
Bahrain,2005,0,1.44
Bangladesh,2005,1146.33,352.34999999999997
Armenia,2005,3368.88,11.969999999999999
Barbados,2005,6.029999999999999,2.1599999999999997
Belgium,2005,4505.759999999999,96.11999999999999
Bermuda,2005,0,8.639999999999999
Bhutan,2005,6227.0999999999995,1.3499999999999999
Bolivia (Plurinational State of),2005,99483.56999999999,29648.25
Bosnia and Herzegovina,2005,5131.079999999999,59.309999999999995
Botswana,2005,31945.319999999996,7637.129999999999
Brazil,2005,442944.89999999997,139425.3
Belize,2005,269.64,118.52999999999999
Solomon Islands,2005,0,0
British Virgin Islands,2005,12.509999999999998,24.3
Brunei Darussalam,2005,0,0
Bulgaria,2005,1938.69,114.02999999999999
Myanmar,2005,6594.119999999999,587.79
Burundi,2005,3436.2899999999995,251.28
Belarus,2005,3424.14,425.7
Cambodia,2005,1093.59,6142.679999999999
Cameroon,2005,12687.839999999998,1768.6799999999998
Canada,2005,245608.02,82321.91999999998
Cape Verde,2005,544.5,0.36
Cayman Islands,2005,1.17,7.379999999999999
Central African Republic,2005,63586.08,138.68999999999997
Sri Lanka,2005,123.21,0.18
Chad,2005,129906,6666.119999999999
Chile,2005,34128,441.81
China,2005,2630091.15,32383.979999999996
Taiwan,2005,12.87,467.36999999999995
Colombia,2005,151280.28,24197.579999999998
Comoros,2005,8.729999999999999,0
Mayotte,2005,0.44999999999999996,0.18
Congo,2005,12485.699999999999,854.82
Democratic Republic of the Congo,2005,37751.85,48664.259999999995
Cook Islands,2005,0,0
Costa Rica,2005,200.7,31.769999999999996
Croatia,2005,3152.25,262.53
Cuba,2005,6601.319999999999,2172.4199999999996
Cyprus,2005,70.02,5.85
Czech Republic,2005,5917.41,78.3
Benin,2005,14.399999999999999,30.509999999999998
Denmark,2005,2881.2599999999998,666.4499999999999
Dominica,2005,1.26,0
Dominican Republic,2005,5713.469999999999,2080.08
Ecuador,2005,13316.13,1162.35
El Salvador,2005,44.279999999999994,15.48
Equatorial Guinea,2005,2.1599999999999997,9.54
Ethiopia,2005,84059.81999999999,1668.1499999999999
Eritrea,2005,22828.679999999997,270.18
Estonia,2005,2257.83,1898.9099999999999
Faeroe Islands,2005,1063.08,43.92
Falkland Islands (Malvinas),2005,10497.87,0.18
Fiji,2005,0,0
Finland,2005,1189.26,25979.04
Aland Islands,2005,0,7.829999999999999
France,2005,90819.62999999999,1829.5199999999998
French Guiana,2005,94.77,379.89
French Polynesia,2005,0,0
Djibouti,2005,693.18,945.4499999999999
Gabon,2005,4708.709999999999,192.68999999999997
Georgia,2005,5693.31,95.21999999999998
Gambia,2005,3.15,43.28999999999999
State of Palestine,2005,2.6999999999999997,0
Germany,2005,48088.799999999996,1268.19
Ghana,2005,44.63999999999999,114.75
Gibraltar,2005,0,0
Kiribati,2005,0,0
Greece,2005,7349.76,268.65
Greenland,2005,34436.25,1084.59
Grenada,2005,22.5,0.5399999999999999
Guadeloupe,2005,43.92,35.279999999999994
Guam,2005,492.39,0
Guatemala,2005,5726.069999999999,201.23999999999998
Guinea,2005,16.56,26.189999999999998
Guyana,2005,1365.57,1414.7099999999998
Haiti,2005,14024.339999999998,2971.2599999999998
Holy See,2005,0,0
Honduras,2005,5545.169999999999,149.57999999999998
China Hong Kong Special Administrative Region,2005,16.56,5.22
Hungary,2005,6622.0199999999995,525.78
Iceland,2005,24279.479999999996,7293.78
India,2005,120801.59999999999,18905.399999999998
Indonesia,2005,6030.629999999999,0
Iran (Islamic Republic of),2005,44487.53999999999,1012.9499999999999
Iraq,2005,2775.4199999999996,267.3
Ireland,2005,47402.45999999999,8703.539999999999
Israel,2005,19.26,0.8999999999999999
Italy,2005,19497.96,356.84999999999997
Cote d'Ivoire,2005,18.63,17.099999999999998
Jamaica,2005,749.88,72.45
Japan,2005,565.1099999999999,767.43
Kazakhstan,2005,825218.5499999999,11738.159999999998
Jordan,2005,20.069999999999997,0.63
Kenya,2005,145609.55999999997,9610.199999999999
Democratic People's Republic of Korea,2005,649.62,65.78999999999999
Republic of Korea,2005,610.29,94.32
Kuwait,2005,0,231.20999999999998
Kyrgyzstan,2005,80664.3,0
Lao People's Democratic Republic,2005,620.55,857.43
Lebanon,2005,12.87,0
Lesotho,2005,13226.489999999998,9
Latvia,2005,4646.429999999999,1275.39
Liberia,2005,21.51,23.219999999999995
Libya,2005,85.95,237.14999999999998
Liechtenstein,2005,31.049999999999997,0.09
Lithuania,2005,3010.68,320.12999999999994
Luxembourg,2005,609.3,0
China Macao Special Administrative Region,2005,0.72,1.0799999999999998
Madagascar,2005,238254.3,3299.22
Malawi,2005,2340.72,2238.21
Malaysia,2005,2.07,0
Maldives,2005,0.44999999999999996,0
Mali,2005,135798.3,2956.95
Malta,2005,0,0
Martinique,2005,0.09,3.42
Mauritania,2005,112671.62999999999,1932.6599999999999
Mauritius,2005,5.31,0.5399999999999999
Mexico,2005,151189.19999999998,756.18
Monaco,2005,0,0
Mongolia,2005,308964.42,3713.9399999999996
Republic of Moldova,2005,123.57,42.38999999999999
Montenegro,2005,1519.29,100.35
Montserrat,2005,0,10.17
Morocco,2005,716.4899999999999,0.72
Mozambique,2005,28772.64,17888.579999999998
Oman,2005,0.26999999999999996,42.3
Namibia,2005,374383.61999999994,1428.2099999999998
Nauru,2005,0,0
Nepal,2005,27954.179999999997,22.229999999999997
Netherlands,2005,11954.159999999998,689.4899999999999
Curacao,2005,80.36999999999999,14.399999999999999
Aruba,2005,27.81,3.15
Sint Maarten (Dutch part),2005,6.569999999999999,7.469999999999999
Bonaire Saint Eustatius and Saba,2005,53.18999999999999,17.639999999999997
New Caledonia,2005,74.07,0
Vanuatu,2005,0.18,0
New Zealand,2005,141919.11,1264.5
Nicaragua,2005,4572.36,371.06999999999994
Niger,2005,143067.24,2003.5799999999997
Nigeria,2005,28911.69,3800.1599999999994
Niue,2005,0,0
Norfolk Island,2005,1.9799999999999998,0
Norway,2005,37764.09,27434.609999999997
Northern Mariana Islands,2005,158.48999999999998,0
Micronesia (Federated States of),2005,0,0
Marshall Islands,2005,0,0
Palau,2005,0,0
Pakistan,2005,196038.62999999998,6489
Panama,2005,566.55,90
Papua New Guinea,2005,1787.6699999999998,0
Paraguay,2005,14022.359999999999,30138.21
Peru,2005,156877.11,3829.4099999999994
Philippines,2005,2.6999999999999997,0
Pitcairn,2005,0,0
Poland,2005,16301.339999999998,931.05
Portugal,2005,850.1399999999999,166.32
Guinea-Bissau,2005,43.28999999999999,24.3
Timor-Leste,2005,4.2299999999999995,0
Puerto Rico,2005,490.67999999999995,157.76999999999998
Qatar,2005,0,0.5399999999999999
Reunion,2005,108.89999999999999,1.7999999999999998
Romania,2005,18009.45,2883.4199999999996
Russian Federation,2005,1169528.5799999998,824780.7899999999
Rwanda,2005,45,763.56
Saint-Barthelemy,2005,0,0.72
Saint Helena,2005,93.14999999999999,0
Saint Kitts and Nevis,2005,17.279999999999998,2.7899999999999996
Anguilla,2005,47.339999999999996,11.43
Saint Lucia,2005,0,1.26
Saint-Martin (French part),2005,10.98,8.19
Saint Pierre and Miquelon,2005,0.18,48.15
Saint Vincent and the Grenadines,2005,2.07,0.8999999999999999
San Marino,2005,0,0
Sao Tome and Principe,2005,0,0.36
Saudi Arabia,2005,151.73999999999998,102.6
Senegal,2005,12485.159999999998,3645.3599999999997
Serbia,2005,2843.64,112.86
Seychelles,2005,7.6499999999999995,0
Sierra Leone,2005,561.24,183.42
Singapore,2005,0,0
Slovakia,2005,2007.36,16.83
Viet Nam,2005,961.47,593.3699999999999
Slovenia,2005,665.4599999999999,13.95
Somalia,2005,68054.31,602.64
South Africa,2005,220627.53,2664.5399999999995
Zimbabwe,2005,16779.239999999998,271.98
Spain,2005,33096.42,595.53
South Sudan,2005,21929.67,37494.45
Sudan,2005,209179.62,3688.5599999999995
Western Sahara,2005,0,0
Suriname,2005,116.82,1106.55
Svalbard and Jan Mayen Islands,2005,60.12,1071.9899999999998
Swaziland,2005,2269.08,49.77
Sweden,2005,18221.76,33313.77
Switzerland,2005,11515.409999999998,18.36
Syrian Arab Republic,2005,314.09999999999997,3.5999999999999996
Tajikistan,2005,64077.03,58.769999999999996
Thailand,2005,1964.9699999999998,128.16
Togo,2005,7.02,6.029999999999999
Tokelau,2005,0,0
Tonga,2005,0,0
Trinidad and Tobago,2005,74.7,18.63
United Arab Emirates,2005,0,25.56
Tunisia,2005,22.679999999999996,4.409999999999999
Turkey,2005,78602.31,2115.6299999999997
Turkmenistan,2005,11376,12.509999999999998
Turks and Caicos Islands,2005,85.05,294.03
Tuvalu,2005,0,0
Uganda,2005,7828.11,3690
Ukraine,2005,14373,547.8299999999999
The former Yugoslav Republic of Macedonia,2005,2890.62,19.349999999999998
Egypt,2005,8.639999999999999,11148.75
United Kingdom of Great Britain and Northern Ireland,2005,113883.3,13237.02
Guernsey,2005,4.77,0
Jersey,2005,1.5299999999999998,0
Isle of Man,2005,400.22999999999996,0
United Republic of Tanzania,2005,30917.34,44381.969999999994
United States of America,2005,1713357.63,82370.7
United States Virgin Islands,2005,20.519999999999996,20.16
Burkina Faso,2005,44049.78,285.57
Uruguay,2005,110655.36,2885.58
Uzbekistan,2005,26720.1,671.13
Venezuela (Bolivarian Republic of),2005,164988.27,20019.96
Wallis and Futuna Islands,2005,0,0
Western Samoa,2005,0,0
Yemen,2005,553.2299999999999,8.1
Zambia,2005,12099.87,28408.769999999997
French Southern Territories,2005,30.419999999999995,1.9799999999999998
Bouvet Island,2005,0,0
Heard Island and McDonald Islands,2005,10.44,0
British Indian Ocean Territory,2005,9.9,0
South Georgia and the South Sandwich Islands,2005,263.25,0
Spratly Islands,2005,0,0
United States Minor Outlying Islands,2005,0,0
Kosovo,2005,598.8599999999999,1.89
Afghanistan,2006,238957.83,71.00999999999999
Albania,2006,1587.6,80.1
Algeria,2006,120.14999999999999,20.7
American Samoa,2006,0,0
Andorra,2006,107.27999999999999,0
Angola,2006,168371.63999999998,7247.879999999999
Antigua and Barbuda,2006,131.57999999999998,42.3
Azerbaijan,2006,3791.1599999999994,33.21
Argentina,2006,85616.64,91885.86
Australia,2006,1211734.5299999998,99998.73
Austria,2006,12283.739999999998,129.06
Bahamas,2006,1404.8999999999999,2886.2099999999996
Bahrain,2006,0,1.44
Bangladesh,2006,1140.6599999999999,354.51
Armenia,2006,3355.38,11.969999999999999
Barbados,2006,5.94,1.7999999999999998
Belgium,2006,4514.579999999999,96.02999999999999
Bermuda,2006,0,8.639999999999999
Bhutan,2006,6228.089999999999,1.3499999999999999
Bolivia (Plurinational State of),2006,99477.18,29556.809999999998
Bosnia and Herzegovina,2006,5118.66,59.309999999999995
Botswana,2006,31841.46,7638.839999999999
Brazil,2006,443323.35,139629.87
Belize,2006,271.8,117.71999999999998
Solomon Islands,2006,0,0
British Virgin Islands,2006,12.42,24.3
Brunei Darussalam,2006,0,0
Bulgaria,2006,1931.49,114.21
Myanmar,2006,6595.74,590.85
Burundi,2006,3430.89,251.36999999999998
Belarus,2006,3423.33,423.9
Cambodia,2006,1091.79,6240.869999999999
Cameroon,2006,12683.339999999998,1790.19
Canada,2006,244355.84999999998,80903.06999999999
Cape Verde,2006,547.1999999999999,0.36
Cayman Islands,2006,1.17,7.29
Central African Republic,2006,63555.93,135.81
Sri Lanka,2006,123.75,0.18
Chad,2006,129471.84,6674.129999999999
Chile,2006,34079.49,411.3
China,2006,2630090.7899999996,32485.5
Taiwan,2006,12.87,464.5799999999999
Colombia,2006,151320.41999999998,24145.379999999997
Comoros,2006,8.729999999999999,0
Mayotte,2006,0.44999999999999996,0.18
Congo,2006,12444.659999999998,856.7099999999999
Democratic Republic of the Congo,2006,37716.38999999999,48667.23
Cook Islands,2006,0,0
Costa Rica,2006,201.15,33.12
Croatia,2006,3151.53,262.98
Cuba,2006,6593.49,2165.1299999999997
Cyprus,2006,70.02,5.85
Czech Republic,2006,5915.429999999999,78.3
Benin,2006,13.859999999999998,30.869999999999997
Denmark,2006,2883.5099999999998,668.6099999999999
Dominica,2006,1.26,0
Dominican Republic,2006,5700.419999999999,2074.3199999999997
Ecuador,2006,13305.06,1161.54
El Salvador,2006,44.01,14.85
Equatorial Guinea,2006,2.1599999999999997,9.45
Ethiopia,2006,84036.32999999999,1667.1599999999999
Eritrea,2006,22831.29,270.45
Estonia,2006,2266.83,1903.3199999999997
Faeroe Islands,2006,1063.08,43.92
Falkland Islands (Malvinas),2006,10500.389999999998,1.0799999999999998
Fiji,2006,0,0
Finland,2006,1195.3799999999999,25851.42
Aland Islands,2006,0,7.74
France,2006,90889.91999999998,1829.7
French Guiana,2006,94.59,379.44
French Polynesia,2006,0,0
Djibouti,2006,691.38,945.4499999999999
Gabon,2006,4708.709999999999,192.86999999999998
Georgia,2006,5691.419999999999,95.49
Gambia,2006,3.15,43.28999999999999
State of Palestine,2006,2.6999999999999997,0
Germany,2006,48147.299999999996,1269.36
Ghana,2006,44.279999999999994,114.75
Gibraltar,2006,0,0
Kiribati,2006,0,0
Greece,2006,7349.04,268.46999999999997
Greenland,2006,34436.25,1084.59
Grenada,2006,22.5,0.5399999999999999
Guadeloupe,2006,43.92,34.559999999999995
Guam,2006,492.39,0
Guatemala,2006,5733.9,197.73
Guinea,2006,16.02,17.369999999999997
Guyana,2006,1364.1299999999999,1413
Haiti,2006,14034.06,2968.1099999999997
Holy See,2006,0,0
Honduras,2006,5548.319999999999,150.02999999999997
China Hong Kong Special Administrative Region,2006,16.56,5.49
Hungary,2006,6620.49,525.3299999999999
Iceland,2006,24279.479999999996,7293.78
India,2006,120756.95999999999,18916.379999999997
Indonesia,2006,6047.91,0
Iran (Islamic Republic of),2006,44373.689999999995,1014.6599999999999
Iraq,2006,2755.1699999999996,292.22999999999996
Ireland,2006,47380.409999999996,8704.89
Israel,2006,19.619999999999997,0.8999999999999999
Italy,2006,19484.64,357.39
Cote d'Ivoire,2006,17.909999999999997,17.189999999999998
Jamaica,2006,751.2299999999999,72.53999999999999
Japan,2006,562.41,769.8599999999999
Kazakhstan,2006,827234.9099999999,11797.56
Jordan,2006,20.069999999999997,0.63
Kenya,2006,145599.03,9607.05
Democratic People's Republic of Korea,2006,635.03999999999985,68.49
Republic of Korea,2006,604.35,97.55999999999999
Kuwait,2006,0,229.95
Kyrgyzstan,2006,80480.61,0
Lao People's Democratic Republic,2006,621,857.3399999999999
Lebanon,2006,11.43,0
Lesotho,2006,13229.37,9.089999999999998
Latvia,2006,4672.98,1286.9099999999999
Liberia,2006,20.88,22.86
Libya,2006,83.87999999999998,237.14999999999998
Liechtenstein,2006,31.049999999999997,0.09
Lithuania,2006,3012.03,320.31
Luxembourg,2006,609.75,0
China Macao Special Administrative Region,2006,0.72,1.0799999999999998
Madagascar,2006,237924,3310.02
Malawi,2006,2332.7999999999997,2244.4199999999996
Malaysia,2006,2.07,0
Maldives,2006,0.44999999999999996,0
Mali,2006,135877.31999999998,2965.95
Malta,2006,0,0
Martinique,2006,0.09,3.15
Mauritania,2006,113073.84,1936.62
Mauritius,2006,4.68,0.44999999999999996
Mexico,2006,151309.88999999998,742.5899999999999
Monaco,2006,0,0
Mongolia,2006,309442.76999999996,3714.0299999999997
Republic of Moldova,2006,123.47999999999999,42.38999999999999
Montenegro,2006,1517.2199999999998,100.35
Montserrat,2006,0,10.17
Morocco,2006,692.6399999999999,0.72
Mozambique,2006,28782.629999999997,17886.6
Oman,2006,0.26999999999999996,42.3
Namibia,2006,375615.89999999997,1411.6499999999999
Nauru,2006,0,0
Nepal,2006,27962.279999999995,22.229999999999997
Netherlands,2006,11953.71,689.67
Curacao,2006,77.12999999999998,14.399999999999999
Aruba,2006,27.81,3.15
Sint Maarten (Dutch part),2006,6.569999999999999,7.469999999999999
Bonaire Saint Eustatius and Saba,2006,53.18999999999999,17.639999999999997
New Caledonia,2006,75.33,0
Vanuatu,2006,0.18,0
New Zealand,2006,141887.15999999997,1264.95
Nicaragua,2006,4581.089999999999,371.42999999999995
Niger,2006,142690.40999999997,2003.5799999999997
Nigeria,2006,28721.16,3802.0499999999997
Niue,2006,0,0
Norfolk Island,2006,1.9799999999999998,0
Norway,2006,37779.57,27362.34
Northern Mariana Islands,2006,158.48999999999998,0
Micronesia (Federated States of),2006,0,0
Marshall Islands,2006,0,0
Palau,2006,0,0
Pakistan,2006,197119.97999999998,6518.069999999999
Panama,2006,562.5,87.3
Papua New Guinea,2006,1787.3999999999999,0
Paraguay,2006,14136.75,30156.3
Peru,2006,156992.49,3817.7099999999996
Philippines,2006,2.6999999999999997,0
Pitcairn,2006,0,0
Poland,2006,16304.759999999998,933.5699999999999
Portugal,2006,843.3,166.40999999999997
Guinea-Bissau,2006,42.66,24.3
Timor-Leste,2006,4.2299999999999995,0
Puerto Rico,2006,486.62999999999994,157.40999999999997
Qatar,2006,0,0.5399999999999999
Reunion,2006,108.09,1.7999999999999998
Romania,2006,17981.819999999996,2890.53
Russian Federation,2006,1170141.3,823656.33
Rwanda,2006,45,767.07
Saint-Barthelemy,2006,0,0.72
Saint Helena,2006,93.14999999999999,0
Saint Kitts and Nevis,2006,17.279999999999998,2.6999999999999997
Anguilla,2006,47.339999999999996,11.43
Saint Lucia,2006,0,1.26
Saint-Martin (French part),2006,10.98,8.19
Saint Pierre and Miquelon,2006,0.18,48.15
Saint Vincent and the Grenadines,2006,2.07,0.8999999999999999
San Marino,2006,0,0
Sao Tome and Principe,2006,0,0.36
Saudi Arabia,2006,83.42999999999999,102.6
Senegal,2006,12460.32,3645.72
Serbia,2006,2840.58,112.95
Seychelles,2006,7.6499999999999995,0
Sierra Leone,2006,558.7199999999999,181.89
Singapore,2006,0,0
Slovakia,2006,2008.5299999999997,17.909999999999997
Viet Nam,2006,963.6299999999999,592.8299999999999
Slovenia,2006,665.1899999999999,15.299999999999999
Somalia,2006,67939.10999999999,602.64
South Africa,2006,220475.61,2664.5399999999995
Zimbabwe,2006,16607.609999999997,271.98
Spain,2006,33096.329999999994,594.54
South Sudan,2006,21912.3,37422.45
Sudan,2006,208971.08999999997,3679.02
Western Sahara,2006,0,0
Suriname,2006,116.82,1106.9099999999999
Svalbard and Jan Mayen Islands,2006,60.12,1071.9899999999998
Swaziland,2006,2268.18,49.77
Sweden,2006,18217.17,33099.92999999999
Switzerland,2006,11511.539999999999,18.45
Syrian Arab Republic,2006,313.65,3.5999999999999996
Tajikistan,2006,64062.35999999999,58.769999999999996
Thailand,2006,1965.06,128.60999999999999
Togo,2006,7.469999999999999,9.089999999999998
Tokelau,2006,0,0
Tonga,2006,0,0
Trinidad and Tobago,2006,73.08,18
United Arab Emirates,2006,0,25.56
Tunisia,2006,20.519999999999996,4.409999999999999
Turkey,2006,78455.25,2119.41
Turkmenistan,2006,11338.02,12.509999999999998
Turks and Caicos Islands,2006,85.05,294.03
Tuvalu,2006,0,0
Uganda,2006,7827.66,3690.3599999999997
Ukraine,2006,14376.87,548.3699999999999
