NAME0,Year_change,Grassland,Wetland
Morocco,2001_2006,-467.6400000000001,0
Mozambique,2001_2006,340.8299999999981,304.47000000000116
Oman,2001_2006,-0.8099999999999998,3.3299999999999983
Namibia,2001_2006,7391.339999999967,-26.100000000000136
Nauru,2001_2006,0,0
Nepal,2001_2006,-6.120000000002619,0
Netherlands,2001_2006,-167.1299999999992,-8.819999999999936
Curacao,2001_2006,-10.530000000000015,-0.08999999999999986
Aruba,2001_2006,0,0
Sint Maarten (Dutch part),2001_2006,-0.27000000000000046,-0.09000000000000075
Bonaire Saint Eustatius and Saba,2001_2006,0,-1.6200000000000045
New Caledonia,2001_2006,3.240000000000009,0
Vanuatu,2001_2006,0,0
New Zealand,2001_2006,95.21999999997206,12.330000000000155
Nicaragua,2001_2006,147.8699999999999,1.5299999999999727
Niger,2001_2006,727.7399999999907,167.30999999999995
Nigeria,2001_2006,-1919.2499999999964,36.7199999999998
Niue,2001_2006,0,0
Norfolk Island,2001_2006,0,0
Norway,2001_2006,431.19000000000233,-360.6299999999974
Northern Mariana Islands,2001_2006,0,0
Micronesia (Federated States of),2001_2006,0,0
Marshall Islands,2001_2006,0,0
Palau,2001_2006,0,0
Pakistan,2001_2006,12591.179999999993,49.04999999999927
Panama,2001_2006,-5.039999999999964,-2.3400000000000034
Papua New Guinea,2001_2006,4.4099999999998545,0
Paraguay,2001_2006,604.1700000000001,-255.5099999999984
Peru,2001_2006,630.0899999999965,1126.62
Philippines,2001_2006,0.17999999999999972,0
Pitcairn,2001_2006,0,0
Poland,2001_2006,13.139999999999418,8.460000000000036
Portugal,2001_2006,48.14999999999998,-0.09000000000003183
Guinea-Bissau,2001_2006,2.520000000000003,-1.6199999999999974
Timor-Leste,2001_2006,0,0
Puerto Rico,2001_2006,-24.12000000000006,-5.0400000000000205
Qatar,2001_2006,0,0
Reunion,2001_2006,-6.75,-0.17999999999999994
Romania,2001_2006,-88.02000000000044,19.080000000000382
Russian Federation,2001_2006,6157.980000000214,-21790.26000000001
Rwanda,2001_2006,-13.139999999999993,-2.78999999999985
Saint-Barthelemy,2001_2006,0,0
Saint Helena,2001_2006,0,0
Saint Kitts and Nevis,2001_2006,-0.08999999999999986,-0.81
Anguilla,2001_2006,-0.09000000000000341,-0.17999999999999794
Saint Lucia,2001_2006,0,0
Saint-Martin (French part),2001_2006,-0.35999999999999766,0
Saint Pierre and Miquelon,2001_2006,0,0
Saint Vincent and the Grenadines,2001_2006,0,0
San Marino,2001_2006,0,0
Sao Tome and Principe,2001_2006,0,0
Saudi Arabia,2001_2006,-215.01,-2.25
Senegal,2001_2006,-427.40999999999985,0.7199999999997999
Serbia,2001_2006,-20.700000000000273,0.18000000000000682
Seychelles,2001_2006,0,0
Sierra Leone,2001_2006,-22.230000000000018,-29.069999999999993
Singapore,2001_2006,0,0
Slovakia,2001_2006,30.689999999999827,1.259999999999998
Viet Nam,2001_2006,3.1499999999999773,5.399999999999977
Slovenia,2001_2006,11.879999999999995,1.6199999999999992
Somalia,2001_2006,-1219.7700000000186,-0.5399999999999636
South Africa,2001_2006,-54.54000000000815,47.60999999999967
Zimbabwe,2001_2006,-2745.3600000000006,7.020000000000039
Spain,2001_2006,417.1499999999978,7.920000000000073
South Sudan,2001_2006,228.59999999999854,176.40000000000146
Sudan,2001_2006,-92.25,-25.4699999999998
Western Sahara,2001_2006,0,0
Suriname,2001_2006,18.36,207.17999999999995
Svalbard and Jan Mayen Islands,2001_2006,0,0
Swaziland,2001_2006,44.820000000000164,0.2700000000000031
Sweden,2001_2006,138.77999999999884,-396.45000000000437
Switzerland,2001_2006,124.46999999999935,0.2700000000000031
Syrian Arab Republic,2001_2006,-1.8899999999999864,0.3599999999999999
Tajikistan,2001_2006,73.62000000000262,0
Thailand,2001_2006,-13.049999999999955,8.730000000000004
Togo,2001_2006,0.9899999999999993,3.959999999999999
Tokelau,2001_2006,0,0
Tonga,2001_2006,0,0
Trinidad and Tobago,2001_2006,-5.3999999999999915,-2.519999999999996
United Arab Emirates,2001_2006,-0.09,0.6300000000000026
Tunisia,2001_2006,-43.92,0
Turkey,2001_2006,-415.1699999999837,20.340000000000146
Turkmenistan,2001_2006,392.76000000000204,0.08999999999999808
Turks and Caicos Islands,2001_2006,0,-1.5299999999999727
Tuvalu,2001_2006,0,0
Uganda,2001_2006,-57.05999999999949,-10.260000000000218
Ukraine,2001_2006,-105.3899999999976,6.119999999999891
The former Yugoslav Republic of Macedonia,2001_2006,-13.769999999999982,0.4499999999999993
Egypt,2001_2006,0,21.869999999997162
United Kingdom of Great Britain and Northern Ireland,2001_2006,-491.49000000000524,-100.89000000000124
Guernsey,2001_2006,-0.27000000000000046,0
Jersey,2001_2006,0,0
Isle of Man,2001_2006,-6.1200000000000045,0
United Republic of Tanzania,2001_2006,-240.84000000000378,715.0499999999956
United States of America,2001_2006,-2042.0100000002421,-14051.61
United States Virgin Islands,2001_2006,-0.8100000000000023,-1.4399999999999977
Burkina Faso,2001_2006,-235.6200000000099,1.170000000000016
Uruguay,2001_2006,59.580000000001746,16.4699999999998
Uzbekistan,2001_2006,445.5,0
Venezuela (Bolivarian Republic of),2001_2006,-10.440000000031432,351.8099999999977
Wallis and Futuna Islands,2001_2006,0,0
Western Samoa,2001_2006,0,0
Yemen,2001_2006,-85.32000000000005,0
Zambia,2001_2006,-141.9300000000003,558.7199999999975
French Southern Territories,2001_2006,0,0
Bouvet Island,2001_2006,0,0
Heard Island and McDonald Islands,2001_2006,0,0
British Indian Ocean Territory,2001_2006,0,0
South Georgia and the South Sandwich Islands,2001_2006,0,0
Spratly Islands,2001_2006,0,0
United States Minor Outlying Islands,2001_2006,0,0
Kosovo,2001_2006,-3.240000000000123,0
Afghanistan,2002_2007,3512.25,0.7199999999999989
Albania,2002_2007,-2.6099999999999,-1.0799999999999983
Algeria,2002_2007,-799.29,1.3499999999999979
American Samoa,2002_2007,0,0
Andorra,2002_2007,-0.35999999999999943,0
Angola,2002_2007,-1561.5899999999965,46.26000000000022
Antigua and Barbuda,2002_2007,-4.049999999999983,-0.9899999999999949
Azerbaijan,2002_2007,5.309999999999945,0.9000000000000057
Argentina,2002_2007,-426.0599999999977,1898.729999999996
Australia,2002_2007,4899.959999999963,161.36999999999534
Austria,2002_2007,223.92000000000007,-1.259999999999991
Bahamas,2002_2007,8.099999999999909,-21.23999999999978
Bahrain,2002_2007,0,0
Bangladesh,2002_2007,-34.74000000000001,8.190000000000055
Armenia,2002_2007,-22.860000000000582,-0.7199999999999989
Barbados,2002_2007,-0.8100000000000005,-0.7200000000000002
Belgium,2002_2007,7.020000000000437,6.659999999999997
Bermuda,2002_2007,0,0
Bhutan,2002_2007,-6.029999999999745,0
Bolivia (Plurinational State of),2002_2007,983.5199999999895,291.5099999999984
Bosnia and Herzegovina,2002_2007,-5.670000000000982,1.980000000000004
Botswana,2002_2007,-2123.3700000000026,92.42999999999938
Brazil,2002_2007,3727.350000000035,6556.7699999999895
Belize,2002_2007,37.16999999999996,-5.220000000000013
Solomon Islands,2002_2007,0,0
British Virgin Islands,2002_2007,-0.2699999999999996,0
Brunei Darussalam,2002_2007,0,0
Bulgaria,2002_2007,-36,0.1799999999999926
Myanmar,2002_2007,1.5299999999997453,12.419999999999959
Burundi,2002_2007,-41.94000000000051,0.7199999999999704
Belarus,2002_2007,3.6899999999996,-3.5100000000000477
Cambodia,2002_2007,-64.52999999999997,764.9099999999999
Cameroon,2002_2007,-5.489999999999782,10.889999999999873
Canada,2002_2007,-7243.74000000002,-11793.869999999995
Cape Verde,2002_2007,9,0
Cayman Islands,2002_2007,0,-0.4500000000000002
Central African Republic,2002_2007,-51.56999999999971,-0.8999999999999773
Sri Lanka,2002_2007,0.5400000000000063,0
Chad,2002_2007,-642.8700000000099,59.219999999999345
Chile,2002_2007,-174.06000000000495,-585.1800000000001
China,2002_2007,1724.5800000000745,914.7600000000057
Taiwan,2002_2007,0.7199999999999989,-17.639999999999986
Colombia,2002_2007,574.5599999999977,345.869999999999
Comoros,2002_2007,0.08999999999999986,0
Mayotte,2002_2007,0,0
Congo,2002_2007,-142.5599999999995,4.409999999999968
Democratic Republic of the Congo,2002_2007,-46.88999999999942,346.1400000000067
Cook Islands,2002_2007,0,0
Costa Rica,2002_2007,-0.8099999999999739,-0.7199999999999989
Croatia,2002_2007,1.6199999999998909,2.430000000000007
Cuba,2002_2007,40.409999999999854,-54
Cyprus,2002_2007,-1.0799999999999983,0
Czech Republic,2002_2007,5.3100000000004,1.4399999999999977
Benin,2002_2007,-1.8899999999999988,5.219999999999995
Denmark,2002_2007,17.550000000000182,5.759999999999991
Dominica,2002_2007,0,0
Dominican Republic,2002_2007,-155.0699999999997,-21.15000000000009
Ecuador,2002_2007,35.72999999999956,48.77999999999997
El Salvador,2002_2007,-1.0799999999999983,-0.6300000000000008
Equatorial Guinea,2002_2007,0,-0.629999999999999
Ethiopia,2002_2007,2462.5800000000163,-6.839999999999918
Eritrea,2002_2007,588.4199999999983,2.430000000000007
Estonia,2002_2007,92.87999999999965,22.049999999999955
Faeroe Islands,2002_2007,0,0
Falkland Islands (Malvinas),2002_2007,-22.31999999999971,0.9899999999999999
Fiji,2002_2007,0,0
Finland,2002_2007,42.659999999999854,-2125.3499999999985
Aland Islands,2002_2007,0,1.8899999999999997
France,2002_2007,160.65000000000873,-11.700000000000045
French Guiana,2002_2007,11.430000000000007,101.51999999999998
French Polynesia,2002_2007,0,0
Djibouti,2002_2007,3.6000000000000227,0
Gabon,2002_2007,-1.4400000000005093,-2.6100000000000136
Georgia,2002_2007,55.350000000000364,0.6299999999999955
Gambia,2002_2007,-2.61,-1.8000000000000043
State of Palestine,2002_2007,-1.08,0
Germany,2002_2007,-153.36000000000786,5.849999999999909
Ghana,2002_2007,-4.679999999999993,-15.479999999999976
Gibraltar,2002_2007,0,0
Kiribati,2002_2007,0,0
Greece,2002_2007,7.920000000000073,-1.6200000000000045
Greenland,2002_2007,0,0
Grenada,2002_2007,-0.18000000000000327,0
Guadeloupe,2002_2007,-0.09000000000000341,-1.259999999999998
Guam,2002_2007,0,0
Guatemala,2002_2007,295.64999999999964,-11.519999999999982
Guinea,2002_2007,-1.8900000000000006,-17.639999999999997
Guyana,2002_2007,53.37000000000012,118.8900000000001
Haiti,2002_2007,29.970000000001164,-8.099999999999909
Holy See,2002_2007,0,0
Honduras,2002_2007,59.219999999999345,-4.5
China Hong Kong Special Administrative Region,2002_2007,-3.509999999999998,1.3499999999999996
Hungary,2002_2007,-22.67999999999938,-1.9799999999999045
Iceland,2002_2007,0,0
India,2002_2007,-708.9300000000076,66.68999999999869
Indonesia,2002_2007,6.029999999999745,0
Iran (Islamic Republic of),2002_2007,367.2899999999936,3.8700000000000045
Iraq,2002_2007,-118.79999999999973,52.19999999999999
Ireland,2002_2007,-287.8199999999997,18.18000000000029
Israel,2002_2007,1.0799999999999983,0
Italy,2002_2007,-17.0099999999984,-0.44999999999998863
Cote d'Ivoire,2002_2007,-6.209999999999997,-3.1499999999999986
Jamaica,2002_2007,24.120000000000005,-1.6200000000000045
Japan,2002_2007,4.139999999999986,15.840000000000032
Kazakhstan,2002_2007,7075.0800000000745,123.03000000000247
Jordan,2002_2007,3.3299999999999983,0
Kenya,2002_2007,1919.8800000000047,11.970000000001164
Democratic People's Republic of Korea,2002_2007,-92.25,6.209999999999994
Republic of Korea,2002_2007,-16.91999999999996,12.509999999999991
Kuwait,2002_2007,0,-5.940000000000026
Kyrgyzstan,2002_2007,-940.9499999999971,0
Lao People's Democratic Republic,2002_2007,4.0499999999999545,16.379999999999995
Lebanon,2002_2007,-6.390000000000001,0
Lesotho,2002_2007,-70.7400000000016,0.08999999999999808
Latvia,2002_2007,186.84000000000015,53.36999999999989
Liberia,2002_2007,-2.4299999999999997,-4.5
Libya,2002_2007,-14.490000000000009,0
Liechtenstein,2002_2007,1.5300000000000011,0
Lithuania,2002_2007,2.610000000000582,3.1499999999999773
Luxembourg,2002_2007,2.339999999999918,0
China Macao Special Administrative Region,2002_2007,-0.5399999999999999,0
Madagascar,2002_2007,-2917.2600000000384,104.84999999999991
Malawi,2002_2007,-53.190000000000055,56.070000000000164
Malaysia,2002_2007,0,0
Maldives,2002_2007,0,0
Mali,2002_2007,1936.7099999999919,21.420000000000073
Malta,2002_2007,0,0
Martinique,2002_2007,0,-0.6299999999999999
Mauritania,2002_2007,1038.6900000000023,3.4200000000000728
Mauritius,2002_2007,-1.4400000000000004,-0.18000000000000005
Mexico,2002_2007,840.7799999999988,-260.3699999999999
Monaco,2002_2007,0,0
Mongolia,2002_2007,4124.160000000033,3.330000000000382
Republic of Moldova,2002_2007,-0.27000000000001023,0.9899999999999949
Montenegro,2002_2007,-12.150000000000091,0.6300000000000097
Montserrat,2002_2007,0,0
Morocco,2002_2007,-409.94999999999993,0
Mozambique,2002_2007,146.25,126.63000000000102
Oman,2002_2007,-0.8099999999999998,3.1499999999999986
Namibia,2002_2007,6708.510000000009,-43.01999999999998
Nauru,2002_2007,0,0
Nepal,2002_2007,0,0
Netherlands,2002_2007,-84.06000000000131,-3.6000000000000227
Curacao,2002_2007,-9.809999999999988,-0.35999999999999766
Aruba,2002_2007,0,0
Sint Maarten (Dutch part),2002_2007,-0.27000000000000046,-0.09000000000000075
Bonaire Saint Eustatius and Saba,2002_2007,0,-1.6200000000000045
New Caledonia,2002_2007,4.680000000000007,0
Vanuatu,2002_2007,0,0
New Zealand,2002_2007,-6.570000000006985,14.940000000000055
Nicaragua,2002_2007,126.71999999999935,0.18000000000006366
Niger,2002_2007,587.429999999993,149.57999999999993
Nigeria,2002_2007,-2244.329999999998,18.809999999999945
Niue,2002_2007,0,0
Norfolk Island,2002_2007,0,0
Norway,2002_2007,431.27999999999884,-427.9500000000007
Northern Mariana Islands,2002_2007,0,0
Micronesia (Federated States of),2002_2007,0,0
Marshall Islands,2002_2007,0,0
Palau,2002_2007,0,0
Pakistan,2002_2007,18205.919999999984,42.029999999998836
Panama,2002_2007,-8.190000000000055,-5.309999999999988
Papua New Guinea,2002_2007,3.0599999999999454,0
Paraguay,2002_2007,664.9200000000001,-302.40000000000146
Peru,2002_2007,579.2399999999907,1101.15
Philippines,2002_2007,0.17999999999999972,0
Pitcairn,2002_2007,0,0
Poland,2002_2007,10.979999999999563,10.889999999999873
Portugal,2002_2007,36.89999999999998,-0.9899999999999807
Guinea-Bissau,2002_2007,5.310000000000002,-1.2600000000000016
Timor-Leste,2002_2007,0,0
Puerto Rico,2002_2007,-23.58000000000004,-3.420000000000016
Qatar,2002_2007,0,0
Reunion,2002_2007,-5.400000000000006,-0.44999999999999996
Romania,2002_2007,-127.70999999999913,23.309999999999945
Russian Federation,2002_2007,5455.800000000047,-21966.480000000098
Rwanda,2002_2007,0.0899999999999963,-1.7999999999999545
Saint-Barthelemy,2002_2007,0,0
Saint Helena,2002_2007,0,0
Saint Kitts and Nevis,2002_2007,-0.08999999999999986,-0.9899999999999998
Anguilla,2002_2007,-0.09000000000000341,-0.08999999999999986
Saint Lucia,2002_2007,0,0
Saint-Martin (French part),2002_2007,0,0
Saint Pierre and Miquelon,2002_2007,0,0
Saint Vincent and the Grenadines,2002_2007,0,0
San Marino,2002_2007,0,0
Sao Tome and Principe,2002_2007,0,0
Saudi Arabia,2002_2007,-182.96999999999997,-1.440000000000012
Senegal,2002_2007,-361.34999999999854,2.3399999999996908
Serbia,2002_2007,-40.85999999999967,0.539999999999992
Seychelles,2002_2007,0,0
Sierra Leone,2002_2007,-21.33000000000004,-29.430000000000007
Singapore,2002_2007,0,0
Slovakia,2002_2007,33.02999999999997,1.5299999999999976
Viet Nam,2002_2007,13.230000000000018,8.279999999999973
Slovenia,2002_2007,8.009999999999991,1.6199999999999992
Somalia,2002_2007,-1017.179999999993,-0.7200000000000273
South Africa,2002_2007,-145.98000000001048,28.079999999999472
Zimbabwe,2002_2007,-2062.8899999999976,4.949999999999989
Spain,2002_2007,302.9399999999987,7.830000000000041
South Sudan,2002_2007,67.04999999999927,-69.12000000000262
Sudan,2002_2007,243.98999999996158,-44.460000000000036
Western Sahara,2002_2007,0,0
Suriname,2002_2007,18.450000000000003,201.69000000000005
Svalbard and Jan Mayen Islands,2002_2007,0,0
Swaziland,2002_2007,37.17000000000007,0.7199999999999989
Sweden,2002_2007,113.04000000000087,-882.2699999999968
Switzerland,2002_2007,99.27000000000044,0.360000000000003
Syrian Arab Republic,2002_2007,-2.5200000000000387,0
Tajikistan,2002_2007,-29.5199999999968,0
Thailand,2002_2007,-3.5099999999997635,6.1200000000000045
Togo,2002_2007,0.17999999999999883,5.040000000000001
Tokelau,2002_2007,0,0
Tonga,2002_2007,0,0
Trinidad and Tobago,2002_2007,-6.300000000000011,-2.789999999999999
United Arab Emirates,2002_2007,0,0.6300000000000026
Tunisia,2002_2007,-44.279999999999994,0
Turkey,2002_2007,-463.4100000000035,11.340000000000146
Turkmenistan,2002_2007,382.1399999999994,0.08999999999999808
Turks and Caicos Islands,2002_2007,0,-0.7200000000000273
Tuvalu,2002_2007,0,0
Uganda,2002_2007,-53.73000000000047,-15.11999999999989
Ukraine,2002_2007,-52.649999999999636,2.5200000000000955
The former Yugoslav Republic of Macedonia,2002_2007,-17.09999999999991,-0.17999999999999972
Egypt,2002_2007,0,14.4900000000016
United Kingdom of Great Britain and Northern Ireland,2002_2007,126.17999999999302,-75.8700000000008
Guernsey,2002_2007,-0.27000000000000046,0
Jersey,2002_2007,0,0
Isle of Man,2002_2007,-4.32000000000005,0
United Republic of Tanzania,2002_2007,-196.11000000000422,797.7600000000093
United States of America,2002_2007,-2320.469999999972,-10885.86
United States Virgin Islands,2002_2007,-0.8999999999999986,-1.3500000000000014
Burkina Faso,2002_2007,-150.75,0.8100000000000023
Uruguay,2002_2007,-24.389999999999418,-17.100000000000364
Uzbekistan,2002_2007,574.560000000005,0
Venezuela (Bolivarian Republic of),2002_2007,-20.789999999979045,354.8700000000026
Wallis and Futuna Islands,2002_2007,0,0
Western Samoa,2002_2007,0,0
Yemen,2002_2007,-82.25999999999999,0
Zambia,2002_2007,-191.60999999999876,578.7899999999972
French Southern Territories,2002_2007,0,0
Bouvet Island,2002_2007,0,0
Heard Island and McDonald Islands,2002_2007,0,0
British Indian Ocean Territory,2002_2007,0,0
South Georgia and the South Sandwich Islands,2002_2007,0,0
Spratly Islands,2002_2007,0,0
United States Minor Outlying Islands,2002_2007,0,0
Kosovo,2002_2007,-6.57000000000005,0
Afghanistan,2003_2008,3043.5299999999697,0.6299999999999955
Albania,2003_2008,-9.629999999999882,-0.6300000000000097
Algeria,2003_2008,-522.81,1.3499999999999979
American Samoa,2003_2008,0,0
Andorra,2003_2008,-0.1799999999999926,0
Angola,2003_2008,-1432.5299999999988,53.72999999999956
Antigua and Barbuda,2003_2008,-2.4299999999999784,-1.1700000000000017
Azerbaijan,2003_2008,6.569999999999709,1.7100000000000009
Argentina,2003_2008,-836.9100000000035,1838.4300000000076
Australia,2003_2008,-968.4899999999907,135.17999999999302
Austria,2003_2008,234.4499999999989,-3.8700000000000045
Bahamas,2003_2008,9.63000000000011,-26.549999999999727
Bahrain,2003_2008,0,0
Bangladesh,2003_2008,29.970000000000027,11.339999999999975
Armenia,2003_2008,-40.22999999999956,-0.2699999999999996
Barbados,2003_2008,-1.08,-0.9000000000000001
Belgium,2003_2008,18.539999999999964,9
Bermuda,2003_2008,0,0
Bhutan,2003_2008,-5.130000000000109,0
Bolivia (Plurinational State of),2003_2008,1171.8899999999994,247.5
Bosnia and Herzegovina,2003_2008,-0.18000000000120053,1.4399999999999977
Botswana,2003_2008,-2011.5000000000036,71.09999999999945
Brazil,2003_2008,3036.8699999999953,6503.130000000005
Belize,2003_2008,47.879999999999995,-3.6000000000000085
Solomon Islands,2003_2008,0,0
British Virgin Islands,2003_2008,-0.2699999999999996,0
Brunei Darussalam,2003_2008,0,0
Bulgaria,2003_2008,-44.6400000000001,0.2699999999999818
Myanmar,2003_2008,40.76999999999953,19.350000000000023
Burundi,2003_2008,-43.289999999999964,0.8099999999999739
Belarus,2003_2008,-5.579999999999927,-7.830000000000041
Cambodia,2003_2008,-16.4699999999998,758.0699999999997
Cameroon,2003_2008,-19.799999999999272,26.909999999999854
Canada,2003_2008,-7427.970000000001,-9390.149999999994
Cape Verde,2003_2008,11.069999999999936,0
Cayman Islands,2003_2008,0,-0.8099999999999996
Central African Republic,2003_2008,-30.689999999995052,-2.430000000000007
Sri Lanka,2003_2008,1.1699999999999875,0
Chad,2003_2008,-1018.5299999999988,24.11999999999989
Chile,2003_2008,-243.98999999999796,-481.1400000000001
China,2003_2008,245.25,816.2099999999991
Taiwan,2003_2008,0.6300000000000008,-19.08000000000004
Colombia,2003_2008,355.6800000000221,355.9500000000007
Comoros,2003_2008,0.17999999999999972,0
Mayotte,2003_2008,0,0
Congo,2003_2008,-245.8799999999992,3.240000000000123
Democratic Republic of the Congo,2003_2008,23.669999999998254,370.8900000000067
Cook Islands,2003_2008,0,0
Costa Rica,2003_2008,0.44999999999998863,-0.44999999999999574
Croatia,2003_2008,1.4400000000005093,1.7099999999999795
Cuba,2003_2008,47.52000000000044,-54.7199999999998
Cyprus,2003_2008,-7.3799999999999955,0
Czech Republic,2003_2008,29.520000000000437,1.3500000000000085
Benin,2003_2008,-2.0699999999999985,4.7699999999999925
Denmark,2003_2008,18.63000000000011,7.830000000000155
Dominica,2003_2008,0,0
Dominican Republic,2003_2008,-149.21999999999935,-34.9200000000003
Ecuador,2003_2008,-54.6299999999992,48.059999999999945
El Salvador,2003_2008,-1.259999999999998,-0.5400000000000009
Equatorial Guinea,2003_2008,0,-0.6300000000000008
Ethiopia,2003_2008,2148.209999999992,-3.240000000000009
Eritrea,2003_2008,498.5099999999984,4.140000000000043
Estonia,2003_2008,113.75999999999976,25.199999999999818
Faeroe Islands,2003_2008,0,0
Falkland Islands (Malvinas),2003_2008,-11.340000000001965,0.8999999999999999
Fiji,2003_2008,0,0
Finland,2003_2008,98.19000000000005,-2206.260000000002
Aland Islands,2003_2008,0,1.4399999999999995
France,2003_2008,-62.370000000009895,-3.9600000000002638
French Guiana,2003_2008,10.980000000000004,101.34000000000003
French Polynesia,2003_2008,0,0
Djibouti,2003_2008,1.1700000000000728,0
Gabon,2003_2008,-4.770000000000437,-2.789999999999992
Georgia,2003_2008,56.88000000000011,0.2699999999999818
Gambia,2003_2008,-2.61,-1.8900000000000006
State of Palestine,2003_2008,-2.4299999999999997,0
Germany,2003_2008,46.9800000000032,7.559999999999945
Ghana,2003_2008,-2.700000000000003,-15.11999999999999
Gibraltar,2003_2008,0,0
Kiribati,2003_2008,0,0
Greece,2003_2008,5.130000000001019,0.8099999999999454
Greenland,2003_2008,0,0
Grenada,2003_2008,-0.18000000000000327,0
Guadeloupe,2003_2008,-0.18000000000000682,-1.5300000000000011
Guam,2003_2008,0,0
Guatemala,2003_2008,249.75,-10.349999999999994
Guinea,2003_2008,-2.25,-20.7
Guyana,2003_2008,49.5,117.09000000000015
Haiti,2003_2008,42.75,-13.41000000000031
Holy See,2003_2008,0,0
Honduras,2003_2008,64.71000000000004,0.44999999999998863
China Hong Kong Special Administrative Region,2003_2008,-3.6899999999999995,1.8899999999999997
Hungary,2003_2008,-16.289999999999964,-2.6100000000000136
Iceland,2003_2008,0,0
India,2003_2008,-425.429999999993,183.60000000000218
Indonesia,2003_2008,56.340000000000146,0
Iran (Islamic Republic of),2003_2008,309.9600000000064,36.450000000000045
Iraq,2003_2008,-101.25,56.07000000000005
Ireland,2003_2008,-224.36999999999534,9.720000000001164
Israel,2003_2008,0.9000000000000021,0
Italy,2003_2008,-31.229999999999563,2.8800000000000523
Cote d'Ivoire,2003_2008,-5.759999999999998,0.09000000000000341
Jamaica,2003_2008,42.75,-1.0799999999999983
Japan,2003_2008,0.09000000000003183,15.57000000000005
Kazakhstan,2003_2008,7821.990000000107,182.61000000000058
Jordan,2003_2008,3.2399999999999984,0
Kenya,2003_2008,1124.5500000000175,2.8799999999991996
Democratic People's Republic of Korea,2003_2008,-73.8900000000001,12.86999999999999
Republic of Korea,2003_2008,-10.799999999999955,21.510000000000005
Kuwait,2003_2008,0,-5.219999999999999
Kyrgyzstan,2003_2008,-1009.4400000000169,0
Lao People's Democratic Republic,2003_2008,5.489999999999895,20.340000000000032
Lebanon,2003_2008,-6.299999999999999,0
Lesotho,2003_2008,-27.720000000001164,0.08999999999999808
Latvia,2003_2008,224.64000000000033,69.75
Liberia,2003_2008,-2.3400000000000034,-2.6999999999999993
Libya,2003_2008,-14.849999999999994,0
Liechtenstein,2003_2008,1.889999999999997,0
Lithuania,2003_2008,9.989999999999782,5.580000000000041
Luxembourg,2003_2008,2.25,0.09
China Macao Special Administrative Region,2003_2008,-0.2699999999999999,0.72
Madagascar,2003_2008,-3186.6300000000047,84.96000000000004
Malawi,2003_2008,-54.36000000000013,57.779999999999745
Malaysia,2003_2008,0,0
Maldives,2003_2008,0,0
Mali,2003_2008,1249.109999999986,36.63000000000011
Malta,2003_2008,0,0
Martinique,2003_2008,-0.09,-0.5399999999999996
Mauritania,2003_2008,866.070000000007,5.130000000000109
Mauritius,2003_2008,-1.5300000000000002,-0.27
Mexico,2003_2008,1064.429999999993,-157.32000000000005
Monaco,2003_2008,0,0
Mongolia,2003_2008,5384.520000000019,3.869999999999891
Republic of Moldova,2003_2008,-0.18000000000000682,0.9899999999999949
Montenegro,2003_2008,-18.089999999999918,1.0800000000000125
Montserrat,2003_2008,0,0
Morocco,2003_2008,-182.61000000000013,0
Mozambique,2003_2008,114.20999999999913,127.16999999999825
Oman,2003_2008,-0.8099999999999998,-0.45000000000000284
Namibia,2003_2008,7683.569999999949,-53.00999999999976
Nauru,2003_2008,0,0
Nepal,2003_2008,11.520000000000437,0
Netherlands,2003_2008,-38.969999999999345,-4.9500000000000455
Curacao,2003_2008,-10.439999999999998,-0.629999999999999
Aruba,2003_2008,-0.09000000000000341,0
Sint Maarten (Dutch part),2003_2008,-0.08999999999999986,-0.1800000000000006
Bonaire Saint Eustatius and Saba,2003_2008,0,-0.8999999999999986
New Caledonia,2003_2008,2.069999999999993,0
Vanuatu,2003_2008,0,0
New Zealand,2003_2008,-74.43000000002212,11.6099999999999
Nicaragua,2003_2008,162.89999999999964,1.5299999999999727
Niger,2003_2008,334.4399999999732,-0.6299999999998818
Nigeria,2003_2008,-2236.41,15.569999999999709
Niue,2003_2008,0,0
Norfolk Island,2003_2008,0,0
Norway,2003_2008,427.95000000000437,-853.5599999999977
Northern Mariana Islands,2003_2008,0,0
Micronesia (Federated States of),2003_2008,0,0
Marshall Islands,2003_2008,0,0
Palau,2003_2008,0,0
Pakistan,2003_2008,17909.370000000024,125.01000000000022
Panama,2003_2008,-10.43999999999994,-4.140000000000001
Papua New Guinea,2003_2008,3.3299999999999272,0
Paraguay,2003_2008,638.1900000000005,-283.77000000000044
Peru,2003_2008,429.30000000001746,1117.35
Philippines,2003_2008,0.08999999999999986,0
Pitcairn,2003_2008,0,0
Poland,2003_2008,23.760000000002037,14.220000000000027
Portugal,2003_2008,25.290000000000077,-0.09000000000000341
Guinea-Bissau,2003_2008,4.230000000000004,-1.3500000000000014
Timor-Leste,2003_2008,0,0
Puerto Rico,2003_2008,-14.939999999999998,-1.4400000000000261
Qatar,2003_2008,0,0
Reunion,2003_2008,-2.3400000000000034,-0.7199999999999998
Romania,2003_2008,-126,38.970000000000255
Russian Federation,2003_2008,6144.570000000065,-20332.440000000177
Rwanda,2003_2008,0.539999999999992,1.71000000000015
Saint-Barthelemy,2003_2008,0,0
Saint Helena,2003_2008,0,0
Saint Kitts and Nevis,2003_2008,-0.17999999999999972,-1.08
Anguilla,2003_2008,-0.09000000000000341,0
Saint Lucia,2003_2008,0,0
