NAME0,Year_change,From,To,Loss
Ukraine,2004_2009,Wetland,Forest,5.94
The former Yugoslav Republic of Macedonia,2004_2009,Wetland,Forest,0.26999999999999996
Egypt,2004_2009,Wetland,Forest,0
United Kingdom of Great Britain and Northern Ireland,2004_2009,Wetland,Forest,42.209999999999994
Guernsey,2004_2009,Wetland,Forest,0
Jersey,2004_2009,Wetland,Forest,0
Isle of Man,2004_2009,Wetland,Forest,0
United Republic of Tanzania,2004_2009,Wetland,Forest,142.47
United States of America,2004_2009,Wetland,Forest,4676.3099999999995
United States Virgin Islands,2004_2009,Wetland,Forest,0
Burkina Faso,2004_2009,Wetland,Forest,0.18
Uruguay,2004_2009,Wetland,Forest,78.47999999999999
Uzbekistan,2004_2009,Wetland,Forest,0
Venezuela (Bolivarian Republic of),2004_2009,Wetland,Forest,50.67
Wallis and Futuna Islands,2004_2009,Wetland,Forest,0
Western Samoa,2004_2009,Wetland,Forest,0
Yemen,2004_2009,Wetland,Forest,0
Zambia,2004_2009,Wetland,Forest,55.98
French Southern Territories,2004_2009,Wetland,Forest,0
Bouvet Island,2004_2009,Wetland,Forest,0
Heard Island and McDonald Islands,2004_2009,Wetland,Forest,0
British Indian Ocean Territory,2004_2009,Wetland,Forest,0
South Georgia and the South Sandwich Islands,2004_2009,Wetland,Forest,0
Spratly Islands,2004_2009,Wetland,Forest,0
United States Minor Outlying Islands,2004_2009,Wetland,Forest,0
Kosovo,2004_2009,Wetland,Forest,0
Afghanistan,2005_2010,Wetland,Forest,0
Albania,2005_2010,Wetland,Forest,0.5399999999999999
Algeria,2005_2010,Wetland,Forest,0
American Samoa,2005_2010,Wetland,Forest,0
Andorra,2005_2010,Wetland,Forest,0
Angola,2005_2010,Wetland,Forest,8.549999999999999
Antigua and Barbuda,2005_2010,Wetland,Forest,2.25
Azerbaijan,2005_2010,Wetland,Forest,0
Argentina,2005_2010,Wetland,Forest,1078.83
Australia,2005_2010,Wetland,Forest,69.3
Austria,2005_2010,Wetland,Forest,4.95
Bahamas,2005_2010,Wetland,Forest,66.24
Bahrain,2005_2010,Wetland,Forest,0
Bangladesh,2005_2010,Wetland,Forest,0.5399999999999999
Armenia,2005_2010,Wetland,Forest,0
Barbados,2005_2010,Wetland,Forest,0
Belgium,2005_2010,Wetland,Forest,0.09
Bermuda,2005_2010,Wetland,Forest,0
Bhutan,2005_2010,Wetland,Forest,0
Bolivia (Plurinational State of),2005_2010,Wetland,Forest,276.03
Bosnia and Herzegovina,2005_2010,Wetland,Forest,0.5399999999999999
Botswana,2005_2010,Wetland,Forest,32.22
Brazil,2005_2010,Wetland,Forest,439.56
Belize,2005_2010,Wetland,Forest,3.2399999999999998
Solomon Islands,2005_2010,Wetland,Forest,0
British Virgin Islands,2005_2010,Wetland,Forest,0
Brunei Darussalam,2005_2010,Wetland,Forest,0
Bulgaria,2005_2010,Wetland,Forest,0.09
Myanmar,2005_2010,Wetland,Forest,4.859999999999999
Burundi,2005_2010,Wetland,Forest,0.36
Belarus,2005_2010,Wetland,Forest,9.36
Cambodia,2005_2010,Wetland,Forest,1.89
Cameroon,2005_2010,Wetland,Forest,5.669999999999999
Canada,2005_2010,Wetland,Forest,4866.03
Cape Verde,2005_2010,Wetland,Forest,0
Cayman Islands,2005_2010,Wetland,Forest,0
Central African Republic,2005_2010,Wetland,Forest,3.6899999999999995
Sri Lanka,2005_2010,Wetland,Forest,0
Chad,2005_2010,Wetland,Forest,10.08
Chile,2005_2010,Wetland,Forest,115.55999999999999
China,2005_2010,Wetland,Forest,39.059999999999995
Taiwan,2005_2010,Wetland,Forest,0.36
Colombia,2005_2010,Wetland,Forest,26.279999999999998
Comoros,2005_2010,Wetland,Forest,0
Mayotte,2005_2010,Wetland,Forest,0
Congo,2005_2010,Wetland,Forest,28.08
Democratic Republic of the Congo,2005_2010,Wetland,Forest,166.85999999999999
Cook Islands,2005_2010,Wetland,Forest,0
Costa Rica,2005_2010,Wetland,Forest,0.9899999999999999
Croatia,2005_2010,Wetland,Forest,1.44
Cuba,2005_2010,Wetland,Forest,141.92999999999998
Cyprus,2005_2010,Wetland,Forest,0
Czech Republic,2005_2010,Wetland,Forest,0.09
Benin,2005_2010,Wetland,Forest,0.09
Denmark,2005_2010,Wetland,Forest,0.72
Dominica,2005_2010,Wetland,Forest,0
Dominican Republic,2005_2010,Wetland,Forest,5.04
Ecuador,2005_2010,Wetland,Forest,19.619999999999997
El Salvador,2005_2010,Wetland,Forest,0.8099999999999999
Equatorial Guinea,2005_2010,Wetland,Forest,0.09
Ethiopia,2005_2010,Wetland,Forest,1.71
Eritrea,2005_2010,Wetland,Forest,0
Estonia,2005_2010,Wetland,Forest,7.02
Faeroe Islands,2005_2010,Wetland,Forest,0
Falkland Islands (Malvinas),2005_2010,Wetland,Forest,0
Fiji,2005_2010,Wetland,Forest,0
Finland,2005_2010,Wetland,Forest,1910.5199999999998
Aland Islands,2005_2010,Wetland,Forest,2.4299999999999997
France,2005_2010,Wetland,Forest,3.6899999999999995
French Guiana,2005_2010,Wetland,Forest,1.0799999999999998
French Polynesia,2005_2010,Wetland,Forest,0
Djibouti,2005_2010,Wetland,Forest,0
Gabon,2005_2010,Wetland,Forest,1.5299999999999998
Georgia,2005_2010,Wetland,Forest,0.26999999999999996
Gambia,2005_2010,Wetland,Forest,0.09
State of Palestine,2005_2010,Wetland,Forest,0
Germany,2005_2010,Wetland,Forest,2.1599999999999997
Ghana,2005_2010,Wetland,Forest,3.0599999999999996
Gibraltar,2005_2010,Wetland,Forest,0
Kiribati,2005_2010,Wetland,Forest,0
Greece,2005_2010,Wetland,Forest,0.9899999999999999
Greenland,2005_2010,Wetland,Forest,0
Grenada,2005_2010,Wetland,Forest,0
Guadeloupe,2005_2010,Wetland,Forest,0
Guam,2005_2010,Wetland,Forest,0
Guatemala,2005_2010,Wetland,Forest,1.26
Guinea,2005_2010,Wetland,Forest,16.38
Guyana,2005_2010,Wetland,Forest,5.669999999999999
Haiti,2005_2010,Wetland,Forest,5.579999999999999
Holy See,2005_2010,Wetland,Forest,0
Honduras,2005_2010,Wetland,Forest,2.34
China Hong Kong Special Administrative Region,2005_2010,Wetland,Forest,0
Hungary,2005_2010,Wetland,Forest,3.0599999999999996
Iceland,2005_2010,Wetland,Forest,0
India,2005_2010,Wetland,Forest,1.0799999999999998
Indonesia,2005_2010,Wetland,Forest,0
Iran (Islamic Republic of),2005_2010,Wetland,Forest,0
Iraq,2005_2010,Wetland,Forest,0
Ireland,2005_2010,Wetland,Forest,6.21
Israel,2005_2010,Wetland,Forest,0
Italy,2005_2010,Wetland,Forest,0.63
Cote d'Ivoire,2005_2010,Wetland,Forest,1.3499999999999999
Jamaica,2005_2010,Wetland,Forest,0.9899999999999999
Japan,2005_2010,Wetland,Forest,4.77
Kazakhstan,2005_2010,Wetland,Forest,2.25
Jordan,2005_2010,Wetland,Forest,0
Kenya,2005_2010,Wetland,Forest,11.609999999999998
Democratic People's Republic of Korea,2005_2010,Wetland,Forest,1.3499999999999999
Republic of Korea,2005_2010,Wetland,Forest,0.18
Kuwait,2005_2010,Wetland,Forest,0
Kyrgyzstan,2005_2010,Wetland,Forest,0
Lao People's Democratic Republic,2005_2010,Wetland,Forest,13.409999999999998
Lebanon,2005_2010,Wetland,Forest,0
Lesotho,2005_2010,Wetland,Forest,0
Latvia,2005_2010,Wetland,Forest,2.6999999999999997
Liberia,2005_2010,Wetland,Forest,0.18
Libya,2005_2010,Wetland,Forest,0
Liechtenstein,2005_2010,Wetland,Forest,0
Lithuania,2005_2010,Wetland,Forest,2.25
Luxembourg,2005_2010,Wetland,Forest,0
China Macao Special Administrative Region,2005_2010,Wetland,Forest,0
Madagascar,2005_2010,Wetland,Forest,10.259999999999998
Malawi,2005_2010,Wetland,Forest,6.75
Malaysia,2005_2010,Wetland,Forest,0
Maldives,2005_2010,Wetland,Forest,0
Mali,2005_2010,Wetland,Forest,0.26999999999999996
Malta,2005_2010,Wetland,Forest,0
Martinique,2005_2010,Wetland,Forest,0
Mauritania,2005_2010,Wetland,Forest,0.18
Mauritius,2005_2010,Wetland,Forest,0
Mexico,2005_2010,Wetland,Forest,48.87
Monaco,2005_2010,Wetland,Forest,0
Mongolia,2005_2010,Wetland,Forest,0.8999999999999999
Republic of Moldova,2005_2010,Wetland,Forest,0.26999999999999996
Montenegro,2005_2010,Wetland,Forest,0
Montserrat,2005_2010,Wetland,Forest,0
Morocco,2005_2010,Wetland,Forest,0
Mozambique,2005_2010,Wetland,Forest,182.43
Oman,2005_2010,Wetland,Forest,0
Namibia,2005_2010,Wetland,Forest,46.529999999999994
Nauru,2005_2010,Wetland,Forest,0
Nepal,2005_2010,Wetland,Forest,0
Netherlands,2005_2010,Wetland,Forest,5.22
Curacao,2005_2010,Wetland,Forest,0
Aruba,2005_2010,Wetland,Forest,0
Sint Maarten (Dutch part),2005_2010,Wetland,Forest,0
Bonaire Saint Eustatius and Saba,2005_2010,Wetland,Forest,0
New Caledonia,2005_2010,Wetland,Forest,0
Vanuatu,2005_2010,Wetland,Forest,0
New Zealand,2005_2010,Wetland,Forest,6.3
Nicaragua,2005_2010,Wetland,Forest,1.89
Niger,2005_2010,Wetland,Forest,0.63
Nigeria,2005_2010,Wetland,Forest,6.119999999999999
Niue,2005_2010,Wetland,Forest,0
Norfolk Island,2005_2010,Wetland,Forest,0
Norway,2005_2010,Wetland,Forest,1503.2699999999998
Northern Mariana Islands,2005_2010,Wetland,Forest,0
Micronesia (Federated States of),2005_2010,Wetland,Forest,0
Marshall Islands,2005_2010,Wetland,Forest,0
Palau,2005_2010,Wetland,Forest,0
Pakistan,2005_2010,Wetland,Forest,0
Panama,2005_2010,Wetland,Forest,1.44
Papua New Guinea,2005_2010,Wetland,Forest,0
Paraguay,2005_2010,Wetland,Forest,155.15999999999997
Peru,2005_2010,Wetland,Forest,25.469999999999995
Philippines,2005_2010,Wetland,Forest,0
Pitcairn,2005_2010,Wetland,Forest,0
Poland,2005_2010,Wetland,Forest,5.22
Portugal,2005_2010,Wetland,Forest,0
Guinea-Bissau,2005_2010,Wetland,Forest,0.44999999999999996
Timor-Leste,2005_2010,Wetland,Forest,0
Puerto Rico,2005_2010,Wetland,Forest,0.26999999999999996
Qatar,2005_2010,Wetland,Forest,0
Reunion,2005_2010,Wetland,Forest,0
Romania,2005_2010,Wetland,Forest,3.3299999999999996
Russian Federation,2005_2010,Wetland,Forest,23168.7
Rwanda,2005_2010,Wetland,Forest,6.659999999999999
Saint-Barthelemy,2005_2010,Wetland,Forest,0
Saint Helena,2005_2010,Wetland,Forest,0
Saint Kitts and Nevis,2005_2010,Wetland,Forest,0
Anguilla,2005_2010,Wetland,Forest,0
Saint Lucia,2005_2010,Wetland,Forest,0
Saint-Martin (French part),2005_2010,Wetland,Forest,0
Saint Pierre and Miquelon,2005_2010,Wetland,Forest,0
Saint Vincent and the Grenadines,2005_2010,Wetland,Forest,0
San Marino,2005_2010,Wetland,Forest,0
Sao Tome and Principe,2005_2010,Wetland,Forest,0
Saudi Arabia,2005_2010,Wetland,Forest,0
Senegal,2005_2010,Wetland,Forest,0.26999999999999996
Serbia,2005_2010,Wetland,Forest,0.44999999999999996
Seychelles,2005_2010,Wetland,Forest,0
Sierra Leone,2005_2010,Wetland,Forest,12.239999999999998
Singapore,2005_2010,Wetland,Forest,0
Slovakia,2005_2010,Wetland,Forest,0
Viet Nam,2005_2010,Wetland,Forest,3.2399999999999998
Slovenia,2005_2010,Wetland,Forest,0
Somalia,2005_2010,Wetland,Forest,0.18
South Africa,2005_2010,Wetland,Forest,11.609999999999998
Zimbabwe,2005_2010,Wetland,Forest,16.919999999999998
Spain,2005_2010,Wetland,Forest,1.89
South Sudan,2005_2010,Wetland,Forest,313.37999999999994
Sudan,2005_2010,Wetland,Forest,48.87
Western Sahara,2005_2010,Wetland,Forest,0
Suriname,2005_2010,Wetland,Forest,0
Svalbard and Jan Mayen Islands,2005_2010,Wetland,Forest,0
Swaziland,2005_2010,Wetland,Forest,0.36
Sweden,2005_2010,Wetland,Forest,1966.6799999999998
Switzerland,2005_2010,Wetland,Forest,0
Syrian Arab Republic,2005_2010,Wetland,Forest,0
Tajikistan,2005_2010,Wetland,Forest,0
Thailand,2005_2010,Wetland,Forest,0.63
Togo,2005_2010,Wetland,Forest,0
Tokelau,2005_2010,Wetland,Forest,0
Tonga,2005_2010,Wetland,Forest,0
Trinidad and Tobago,2005_2010,Wetland,Forest,0
United Arab Emirates,2005_2010,Wetland,Forest,0
Tunisia,2005_2010,Wetland,Forest,0
Turkey,2005_2010,Wetland,Forest,4.95
Turkmenistan,2005_2010,Wetland,Forest,0
Turks and Caicos Islands,2005_2010,Wetland,Forest,0
Tuvalu,2005_2010,Wetland,Forest,0
Uganda,2005_2010,Wetland,Forest,9.9
Ukraine,2005_2010,Wetland,Forest,5.94
The former Yugoslav Republic of Macedonia,2005_2010,Wetland,Forest,0
Egypt,2005_2010,Wetland,Forest,0
United Kingdom of Great Britain and Northern Ireland,2005_2010,Wetland,Forest,34.83
Guernsey,2005_2010,Wetland,Forest,0
Jersey,2005_2010,Wetland,Forest,0
Isle of Man,2005_2010,Wetland,Forest,0
United Republic of Tanzania,2005_2010,Wetland,Forest,148.14
United States of America,2005_2010,Wetland,Forest,4091.58
United States Virgin Islands,2005_2010,Wetland,Forest,0
Burkina Faso,2005_2010,Wetland,Forest,0.26999999999999996
Uruguay,2005_2010,Wetland,Forest,106.46999999999998
Uzbekistan,2005_2010,Wetland,Forest,0
Venezuela (Bolivarian Republic of),2005_2010,Wetland,Forest,48.42
Wallis and Futuna Islands,2005_2010,Wetland,Forest,0
Western Samoa,2005_2010,Wetland,Forest,0
Yemen,2005_2010,Wetland,Forest,0
Zambia,2005_2010,Wetland,Forest,55.98
French Southern Territories,2005_2010,Wetland,Forest,0
Bouvet Island,2005_2010,Wetland,Forest,0
Heard Island and McDonald Islands,2005_2010,Wetland,Forest,0
British Indian Ocean Territory,2005_2010,Wetland,Forest,0
South Georgia and the South Sandwich Islands,2005_2010,Wetland,Forest,0
Spratly Islands,2005_2010,Wetland,Forest,0
United States Minor Outlying Islands,2005_2010,Wetland,Forest,0
Kosovo,2005_2010,Wetland,Forest,0
Afghanistan,2006_2011,Wetland,Forest,0
Albania,2006_2011,Wetland,Forest,0.36
Algeria,2006_2011,Wetland,Forest,0
American Samoa,2006_2011,Wetland,Forest,0
Andorra,2006_2011,Wetland,Forest,0
Angola,2006_2011,Wetland,Forest,13.859999999999998
Antigua and Barbuda,2006_2011,Wetland,Forest,2.25
Azerbaijan,2006_2011,Wetland,Forest,0
Argentina,2006_2011,Wetland,Forest,1116.09
Australia,2006_2011,Wetland,Forest,57.51
Austria,2006_2011,Wetland,Forest,4.95
Bahamas,2006_2011,Wetland,Forest,53.18999999999999
Bahrain,2006_2011,Wetland,Forest,0
Bangladesh,2006_2011,Wetland,Forest,1.6199999999999999
Armenia,2006_2011,Wetland,Forest,0
Barbados,2006_2011,Wetland,Forest,0
Belgium,2006_2011,Wetland,Forest,0.18
Bermuda,2006_2011,Wetland,Forest,0
Bhutan,2006_2011,Wetland,Forest,0
Bolivia (Plurinational State of),2006_2011,Wetland,Forest,243.26999999999998
Bosnia and Herzegovina,2006_2011,Wetland,Forest,0.5399999999999999
Botswana,2006_2011,Wetland,Forest,29.339999999999996
Brazil,2006_2011,Wetland,Forest,435.96
Belize,2006_2011,Wetland,Forest,4.319999999999999
Solomon Islands,2006_2011,Wetland,Forest,0
British Virgin Islands,2006_2011,Wetland,Forest,0
Brunei Darussalam,2006_2011,Wetland,Forest,0
Bulgaria,2006_2011,Wetland,Forest,0.36
Myanmar,2006_2011,Wetland,Forest,6.39
Burundi,2006_2011,Wetland,Forest,0.18
Belarus,2006_2011,Wetland,Forest,7.469999999999999
Cambodia,2006_2011,Wetland,Forest,1.89
Cameroon,2006_2011,Wetland,Forest,7.6499999999999995
Canada,2006_2011,Wetland,Forest,3550.5
Cape Verde,2006_2011,Wetland,Forest,0
Cayman Islands,2006_2011,Wetland,Forest,0
Central African Republic,2006_2011,Wetland,Forest,0.8099999999999999
Sri Lanka,2006_2011,Wetland,Forest,0
Chad,2006_2011,Wetland,Forest,7.56
Chile,2006_2011,Wetland,Forest,93.41999999999999
China,2006_2011,Wetland,Forest,38.97
Taiwan,2006_2011,Wetland,Forest,0.36
Colombia,2006_2011,Wetland,Forest,23.31
Comoros,2006_2011,Wetland,Forest,0
Mayotte,2006_2011,Wetland,Forest,0
Congo,2006_2011,Wetland,Forest,40.23
Democratic Republic of the Congo,2006_2011,Wetland,Forest,159.83999999999997
Cook Islands,2006_2011,Wetland,Forest,0
Costa Rica,2006_2011,Wetland,Forest,0.8999999999999999
Croatia,2006_2011,Wetland,Forest,1.6199999999999999
Cuba,2006_2011,Wetland,Forest,135.45
Cyprus,2006_2011,Wetland,Forest,0
Czech Republic,2006_2011,Wetland,Forest,0.8999999999999999
Benin,2006_2011,Wetland,Forest,0.09
Denmark,2006_2011,Wetland,Forest,0.72
Dominica,2006_2011,Wetland,Forest,0
Dominican Republic,2006_2011,Wetland,Forest,2.4299999999999997
Ecuador,2006_2011,Wetland,Forest,17.639999999999997
El Salvador,2006_2011,Wetland,Forest,0.36
Equatorial Guinea,2006_2011,Wetland,Forest,0.09
Ethiopia,2006_2011,Wetland,Forest,0.44999999999999996
Eritrea,2006_2011,Wetland,Forest,0
Estonia,2006_2011,Wetland,Forest,7.02
Faeroe Islands,2006_2011,Wetland,Forest,0
Falkland Islands (Malvinas),2006_2011,Wetland,Forest,0
Fiji,2006_2011,Wetland,Forest,0
Finland,2006_2011,Wetland,Forest,1792.35
Aland Islands,2006_2011,Wetland,Forest,2.34
France,2006_2011,Wetland,Forest,2.7899999999999996
French Guiana,2006_2011,Wetland,Forest,0
French Polynesia,2006_2011,Wetland,Forest,0
Djibouti,2006_2011,Wetland,Forest,0
Gabon,2006_2011,Wetland,Forest,3.3299999999999996
Georgia,2006_2011,Wetland,Forest,0.26999999999999996
Gambia,2006_2011,Wetland,Forest,0.09
State of Palestine,2006_2011,Wetland,Forest,0
Germany,2006_2011,Wetland,Forest,2.6999999999999997
Ghana,2006_2011,Wetland,Forest,3.0599999999999996
Gibraltar,2006_2011,Wetland,Forest,0
Kiribati,2006_2011,Wetland,Forest,0
Greece,2006_2011,Wetland,Forest,0.9899999999999999
Greenland,2006_2011,Wetland,Forest,0
Grenada,2006_2011,Wetland,Forest,0
Guadeloupe,2006_2011,Wetland,Forest,0
Guam,2006_2011,Wetland,Forest,0
Guatemala,2006_2011,Wetland,Forest,0.8999999999999999
Guinea,2006_2011,Wetland,Forest,6.39
Guyana,2006_2011,Wetland,Forest,4.5
Haiti,2006_2011,Wetland,Forest,5.76
Holy See,2006_2011,Wetland,Forest,0
Honduras,2006_2011,Wetland,Forest,1.26
China Hong Kong Special Administrative Region,2006_2011,Wetland,Forest,0
Hungary,2006_2011,Wetland,Forest,3.15
Iceland,2006_2011,Wetland,Forest,0
India,2006_2011,Wetland,Forest,1.71
Indonesia,2006_2011,Wetland,Forest,0
Iran (Islamic Republic of),2006_2011,Wetland,Forest,0
Iraq,2006_2011,Wetland,Forest,0
Ireland,2006_2011,Wetland,Forest,6.3
Israel,2006_2011,Wetland,Forest,0
Italy,2006_2011,Wetland,Forest,0.72
Cote d'Ivoire,2006_2011,Wetland,Forest,1.3499999999999999
Jamaica,2006_2011,Wetland,Forest,0.9899999999999999
Japan,2006_2011,Wetland,Forest,5.04
Kazakhstan,2006_2011,Wetland,Forest,1.7999999999999998
Jordan,2006_2011,Wetland,Forest,0
Kenya,2006_2011,Wetland,Forest,7.919999999999999
Democratic People's Republic of Korea,2006_2011,Wetland,Forest,1.44
Republic of Korea,2006_2011,Wetland,Forest,0.18
Kuwait,2006_2011,Wetland,Forest,0
Kyrgyzstan,2006_2011,Wetland,Forest,0
Lao People's Democratic Republic,2006_2011,Wetland,Forest,17.459999999999997
Lebanon,2006_2011,Wetland,Forest,0
Lesotho,2006_2011,Wetland,Forest,0
Latvia,2006_2011,Wetland,Forest,2.7899999999999996
Liberia,2006_2011,Wetland,Forest,0.18
Libya,2006_2011,Wetland,Forest,0
Liechtenstein,2006_2011,Wetland,Forest,0
Lithuania,2006_2011,Wetland,Forest,2.4299999999999997
Luxembourg,2006_2011,Wetland,Forest,0
China Macao Special Administrative Region,2006_2011,Wetland,Forest,0
Madagascar,2006_2011,Wetland,Forest,9.719999999999999
Malawi,2006_2011,Wetland,Forest,6.659999999999999
Malaysia,2006_2011,Wetland,Forest,0
Maldives,2006_2011,Wetland,Forest,0
Mali,2006_2011,Wetland,Forest,0
Malta,2006_2011,Wetland,Forest,0
Martinique,2006_2011,Wetland,Forest,0
Mauritania,2006_2011,Wetland,Forest,0.09
Mauritius,2006_2011,Wetland,Forest,0
Mexico,2006_2011,Wetland,Forest,38.78999999999999
Monaco,2006_2011,Wetland,Forest,0
Mongolia,2006_2011,Wetland,Forest,3.42
Republic of Moldova,2006_2011,Wetland,Forest,0.26999999999999996
Montenegro,2006_2011,Wetland,Forest,0
Montserrat,2006_2011,Wetland,Forest,0
Morocco,2006_2011,Wetland,Forest,0
Mozambique,2006_2011,Wetland,Forest,213.39
Oman,2006_2011,Wetland,Forest,0
Namibia,2006_2011,Wetland,Forest,30.06
Nauru,2006_2011,Wetland,Forest,0
Nepal,2006_2011,Wetland,Forest,0
Netherlands,2006_2011,Wetland,Forest,5.579999999999999
Curacao,2006_2011,Wetland,Forest,0
Aruba,2006_2011,Wetland,Forest,0
Sint Maarten (Dutch part),2006_2011,Wetland,Forest,0
Bonaire Saint Eustatius and Saba,2006_2011,Wetland,Forest,0
New Caledonia,2006_2011,Wetland,Forest,0
Vanuatu,2006_2011,Wetland,Forest,0
New Zealand,2006_2011,Wetland,Forest,6.21
Nicaragua,2006_2011,Wetland,Forest,1.89
Niger,2006_2011,Wetland,Forest,0.63
Nigeria,2006_2011,Wetland,Forest,7.02
Niue,2006_2011,Wetland,Forest,0
Norfolk Island,2006_2011,Wetland,Forest,0
Norway,2006_2011,Wetland,Forest,1456.6499999999999
Northern Mariana Islands,2006_2011,Wetland,Forest,0
Micronesia (Federated States of),2006_2011,Wetland,Forest,0
Marshall Islands,2006_2011,Wetland,Forest,0
Palau,2006_2011,Wetland,Forest,0
Pakistan,2006_2011,Wetland,Forest,0
Panama,2006_2011,Wetland,Forest,1.7999999999999998
Papua New Guinea,2006_2011,Wetland,Forest,0
Paraguay,2006_2011,Wetland,Forest,183.86999999999998
Peru,2006_2011,Wetland,Forest,19.439999999999998
Philippines,2006_2011,Wetland,Forest,0
Pitcairn,2006_2011,Wetland,Forest,0
Poland,2006_2011,Wetland,Forest,5.22
Portugal,2006_2011,Wetland,Forest,0.18
Guinea-Bissau,2006_2011,Wetland,Forest,0.44999999999999996
Timor-Leste,2006_2011,Wetland,Forest,0
Puerto Rico,2006_2011,Wetland,Forest,0
Qatar,2006_2011,Wetland,Forest,0
Reunion,2006_2011,Wetland,Forest,0
Romania,2006_2011,Wetland,Forest,4.2299999999999995
Russian Federation,2006_2011,Wetland,Forest,21713.579999999998
Rwanda,2006_2011,Wetland,Forest,6.39
Saint-Barthelemy,2006_2011,Wetland,Forest,0
Saint Helena,2006_2011,Wetland,Forest,0
Saint Kitts and Nevis,2006_2011,Wetland,Forest,0
Anguilla,2006_2011,Wetland,Forest,0
Saint Lucia,2006_2011,Wetland,Forest,0
Saint-Martin (French part),2006_2011,Wetland,Forest,0
Saint Pierre and Miquelon,2006_2011,Wetland,Forest,0
Saint Vincent and the Grenadines,2006_2011,Wetland,Forest,0
San Marino,2006_2011,Wetland,Forest,0
Sao Tome and Principe,2006_2011,Wetland,Forest,0
Saudi Arabia,2006_2011,Wetland,Forest,0
Senegal,2006_2011,Wetland,Forest,0.18
Serbia,2006_2011,Wetland,Forest,0.36
Seychelles,2006_2011,Wetland,Forest,0
Sierra Leone,2006_2011,Wetland,Forest,10.709999999999999
Singapore,2006_2011,Wetland,Forest,0
Slovakia,2006_2011,Wetland,Forest,0
Viet Nam,2006_2011,Wetland,Forest,6.029999999999999
Slovenia,2006_2011,Wetland,Forest,0
Somalia,2006_2011,Wetland,Forest,0.18
South Africa,2006_2011,Wetland,Forest,9.63
Zimbabwe,2006_2011,Wetland,Forest,17.009999999999998
Spain,2006_2011,Wetland,Forest,1.71
South Sudan,2006_2011,Wetland,Forest,246.14999999999998
Sudan,2006_2011,Wetland,Forest,46.98
Western Sahara,2006_2011,Wetland,Forest,0
Suriname,2006_2011,Wetland,Forest,0
Svalbard and Jan Mayen Islands,2006_2011,Wetland,Forest,0
Swaziland,2006_2011,Wetland,Forest,0.44999999999999996
Sweden,2006_2011,Wetland,Forest,1740.51
Switzerland,2006_2011,Wetland,Forest,0
Syrian Arab Republic,2006_2011,Wetland,Forest,0
Tajikistan,2006_2011,Wetland,Forest,0
Thailand,2006_2011,Wetland,Forest,1.26
Togo,2006_2011,Wetland,Forest,0
Tokelau,2006_2011,Wetland,Forest,0
Tonga,2006_2011,Wetland,Forest,0
Trinidad and Tobago,2006_2011,Wetland,Forest,0
United Arab Emirates,2006_2011,Wetland,Forest,0
Tunisia,2006_2011,Wetland,Forest,0
Turkey,2006_2011,Wetland,Forest,7.829999999999999
Turkmenistan,2006_2011,Wetland,Forest,0
Turks and Caicos Islands,2006_2011,Wetland,Forest,0
Tuvalu,2006_2011,Wetland,Forest,0
Uganda,2006_2011,Wetland,Forest,8.549999999999999
Ukraine,2006_2011,Wetland,Forest,5.31
The former Yugoslav Republic of Macedonia,2006_2011,Wetland,Forest,0
Egypt,2006_2011,Wetland,Forest,0
United Kingdom of Great Britain and Northern Ireland,2006_2011,Wetland,Forest,32.76
Guernsey,2006_2011,Wetland,Forest,0
Jersey,2006_2011,Wetland,Forest,0
Isle of Man,2006_2011,Wetland,Forest,0
United Republic of Tanzania,2006_2011,Wetland,Forest,166.68
United States of America,2006_2011,Wetland,Forest,2518.1099999999997
United States Virgin Islands,2006_2011,Wetland,Forest,0
Burkina Faso,2006_2011,Wetland,Forest,0.09
Uruguay,2006_2011,Wetland,Forest,100.8
Uzbekistan,2006_2011,Wetland,Forest,0
Venezuela (Bolivarian Republic of),2006_2011,Wetland,Forest,36.269999999999996
Wallis and Futuna Islands,2006_2011,Wetland,Forest,0
Western Samoa,2006_2011,Wetland,Forest,0
Yemen,2006_2011,Wetland,Forest,0
Zambia,2006_2011,Wetland,Forest,47.52
French Southern Territories,2006_2011,Wetland,Forest,0
Bouvet Island,2006_2011,Wetland,Forest,0
Heard Island and McDonald Islands,2006_2011,Wetland,Forest,0
British Indian Ocean Territory,2006_2011,Wetland,Forest,0
South Georgia and the South Sandwich Islands,2006_2011,Wetland,Forest,0
Spratly Islands,2006_2011,Wetland,Forest,0
United States Minor Outlying Islands,2006_2011,Wetland,Forest,0
Kosovo,2006_2011,Wetland,Forest,0
Afghanistan,2007_2012,Wetland,Forest,0
Albania,2007_2012,Wetland,Forest,0.36
Algeria,2007_2012,Wetland,Forest,0
American Samoa,2007_2012,Wetland,Forest,0
Andorra,2007_2012,Wetland,Forest,0
Angola,2007_2012,Wetland,Forest,13.5
Antigua and Barbuda,2007_2012,Wetland,Forest,2.25
Azerbaijan,2007_2012,Wetland,Forest,0
Argentina,2007_2012,Wetland,Forest,1090.7099999999998
Australia,2007_2012,Wetland,Forest,42.48
Austria,2007_2012,Wetland,Forest,3.3299999999999996
Bahamas,2007_2012,Wetland,Forest,48.68999999999999
Bahrain,2007_2012,Wetland,Forest,0
Bangladesh,2007_2012,Wetland,Forest,1.71
Armenia,2007_2012,Wetland,Forest,0
Barbados,2007_2012,Wetland,Forest,0
Belgium,2007_2012,Wetland,Forest,0.18
