Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
2002,44414.28,3463.5599999999995,64.25999999999999,4.409999999999999,892.4399999999999,785.88,16214.67,88599.15,1406.07,Tunisia
2002,443069.45999999996,182952.72,78853.95,2109.24,5270.31,6268.95,33484.14,16264.619999999999,16292.07,Turkey
2002,45193.85999999999,162.35999999999999,10966.949999999999,12.42,150.83999999999997,66843.18,12379.77,329184.72,25286.04,Turkmenistan
2002,37.26,431.28,85.05,294.75,1.17,0,0.5399999999999999,0.26999999999999996,529.02,Turks and Caicos Islands
2002,15.659999999999998,0.18,0,0,0.09,0,1.7999999999999998,0,186.75,Tuvalu
2002,119304.09,49671.719999999994,7879.41,3705.6599999999994,317.5199999999999,23516.1,0,1.26,37157.13,Uganda
2002,462882.95999999996,89800.11,14452.38,544.2299999999999,17823.69,0.18,522.54,206.00999999999996,17448.57,Ukraine
2002,10639.439999999999,10303.739999999998,2902.5,19.529999999999998,228.23999999999998,82.35,145.07999999999998,102.6,498.68999999999994,The former Yugoslav Republic of Macedonia
2002,47561.49,27.81,8.639999999999999,11130.839999999998,1577.4299999999998,1057.4099999999999,13975.92,915060.4199999999,11397.33,Egypt
2002,75264.3,21032.1,114056.09999999999,13299.029999999999,12187.17,0.9899999999999999,5114.429999999999,754.65,10482.48,United Kingdom of Great Britain and Northern Ireland
2002,42.48,11.7,5.04,0,22.139999999999997,0,0,0,68.58,Guernsey
2002,100.07999999999998,3.5999999999999996,1.5299999999999998,0,14.399999999999999,0,0,0.18,49.13999999999999,Jersey
2002,73.8,68.39999999999999,404.55,0,12.87,0,0.09,10.08,74.7,Isle of Man
2002,272126.52,372341.7,31085.19,43784.63999999999,513.18,157802.12999999998,939.3299999999999,2460.9599999999996,62101.979999999996,United Republic of Tanzania
2002,1892036.9699999997,2977698.0599999996,1714344.5699999998,91097.18999999999,107023.68,1846871.64,256838.84999999998,248466.87,406137.14999999997,United States of America
2002,67.05,162.26999999999998,21.24,21.51,55.17,0,0,0,230.75999999999996,United States Virgin Islands
2002,193293.62999999998,6762.329999999999,44175.05999999999,285.21,245.78999999999996,27142.829999999998,970.02,1013.9399999999998,950.7599999999999,Burkina Faso
2002,38197.259999999995,17883.539999999997,110585.34,2878.02,446.31,3463.38,11.52,35.01,4512.87,Uruguay
2002,92291.04,683.55,26237.429999999997,671.13,1342.0799999999997,42282.9,23992.2,241962.83999999997,17592.03,Uzbekistan
2002,143210.78999999998,507733.74,164858.03999999998,19679.219999999998,2220.21,54588.689999999995,5346.99,1053.9899999999998,16778.43,Venezuela (Bolivarian Republic of)
2002,73.16999999999999,34.919999999999995,0,0,0.44999999999999996,0,0,0,134.54999999999998,Wallis and Futuna Islands
2002,1858.86,977.4899999999999,0,0,0.44999999999999996,0,0.18,0,276.03,Western Samoa
2002,20640.87,4562.28,577.0799999999999,8.1,114.66,16314.119999999999,51640.28999999999,357977.16,2272.0499999999997,Yemen
2002,128884.68,458744.75999999995,12187.529999999999,27900.54,447.39,109136.51999999999,0,42.12,13990.679999999998,Zambia
2002,26.099999999999998,41.03999999999999,30.419999999999995,1.9799999999999998,0,138.42,619.1999999999999,5992.29,2392.83,French Southern Territories
2002,0,0,0,0,0,0,0,0,98.27999999999999,Bouvet Island
2002,0,0,10.44,0,0,0,81.45,250.92,94.59,Heard Island and McDonald Islands
2002,18,0.36,9.9,0,0,0,3.78,0,219.33,British Indian Ocean Territory
2002,0,0,263.25,0,0,0,23.669999999999998,3155.7599999999998,1275.12,South Georgia and the South Sandwich Islands
2002,0,0.36,0,0,0,0,0,0,22.05,Spratly Islands
2002,2.61,1.44,0,0,0,0,13.589999999999998,0,132.39,United States Minor Outlying Islands
2002,5591.61,4695.839999999999,601.38,1.89,112.86,10.53,58.13999999999999,55.62,21.06,Kosovo
2003,78340.59,7927.469999999999,237145.5,70.38,508.31999999999994,22790.519999999997,40222.439999999995,256042.08,830.43,Afghanistan
2003,14894.46,9508.769999999999,1587.7799999999997,80.55,210.68999999999997,936.27,386.28,515.3399999999999,859.68,Albania
2003,99129.59999999999,17743.589999999997,607.3199999999999,20.25,1619.7299999999998,16707.78,84350.96999999999,2086353,2289.15,Algeria
2003,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
2003,5.49,281.60999999999996,107.27999999999999,0,2.52,0.26999999999999996,38.60999999999999,15.659999999999998,0,Andorra
2003,73506.87,743893.2,169324.28999999998,7218,607.3199999999999,222142.13999999998,429.56999999999994,28148.129999999997,3654.27,Angola
2003,19.979999999999997,189.54,133.01999999999998,43.10999999999999,9.27,1.3499999999999999,0.18,0,189.80999999999997,Antigua and Barbuda
2003,51750.09,10547.279999999999,3788.1,32.489999999999995,576.99,5403.869999999999,8414.55,4206.5999999999995,2013.75,Azerbaijan
2003,640403.5499999999,393216.66,85856.76,91084.23,4949.28,919772.82,465767.81999999995,134804.87999999998,48094.55999999999,Argentina
2003,628177.6799999999,888411.2399999999,1208355.0299999998,99923.31,10385.009999999998,1673172.81,2806822.62,363893.04,37635.119999999995,Australia
2003,19123.379999999997,46347.03,12085.289999999999,128.7,1977.6599999999999,0,1157.2199999999998,2377.89,656.0099999999999,Austria
2003,267.03,5560.919999999999,1397.1599999999999,2900.7899999999995,106.11,15.389999999999999,43.83,5.31,7842.0599999999995,Bahamas
2003,28.26,6.3,0,1.44,252.45,0,25.469999999999995,396.71999999999997,121.14,Bahrain
2003,105615.81,17058.42,1154.61,350.55,332.91,4630.589999999999,11.159999999999998,110.79,13408.83,Bangladesh
2003,16923.69,5981.579999999999,3379.4099999999994,12.15,482.03999999999996,701.82,415.26,417.96,1331.19,Armenia
2003,323.28,42.12,6.4799999999999995,2.25,52.65,0,0.36,0,57.959999999999994,Barbados
2003,15897.42,6889.95,4505.8499999999995,93.86999999999999,3138.5699999999997,0,5.94,4.77,205.01999999999998,Belgium
2003,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
2003,1469.25,29902.14,6228.99,1.3499999999999999,0.36,518.04,55.529999999999994,1804.14,21.96,Bhutan
2003,70197.39,622360.5299999999,98757.98999999999,29106.899999999998,886.8599999999999,90395.27999999998,68817.42,90223.01999999999,12602.159999999998,Bolivia (Plurinational State of)
2003,15531.389999999998,28960.019999999997,5122.26,57.239999999999995,291.23999999999995,797.03999999999985,31.95,10.98,269.82,Bosnia and Herzegovina
2003,33532.2,45827.909999999996,33172.11,7586.19,235.07999999999998,447359.57999999996,668.6099999999999,9236.519999999999,416.96999999999997,Botswana
2003,2026996.9199999997,4455910.08,441152.45999999996,133651.71,18775.71,1282105.44,1455.84,3686.9399999999996,145748.25,Brazil
2003,2292.39,18311.219999999998,247.14,119.25,14.04,364.41,0.09,8.37,1619.82,Belize
2003,399.86999999999995,27217.17,0,0,12.6,2.07,3.2399999999999998,0,6017.129999999999,Solomon Islands
2003,1.26,76.58999999999999,12.6,24.3,9.18,0,0.36,0,224.90999999999997,British Virgin Islands
2003,769.5,4916.25,0,0,22.05,2.52,0.8999999999999999,0,188.45999999999998,Brunei Darussalam
2003,64781.009999999995,41286.33,1940.94,115.11,1813.7699999999998,225.63,135.17999999999998,582.1199999999999,1304.64,Bulgaria
2003,225512.37,337159.52999999997,6589.71,583.65,720.63,89796.23999999999,8.729999999999999,39.51,15911.369999999999,Myanmar
2003,15453.179999999998,3638.7899999999995,3464.4599999999996,251.54999999999998,54.629999999999995,2086.65,0,0,2008.1699999999998,Burundi
2003,111782.43,87572.16,3415.23,426.96,1429.3799999999999,0,11.339999999999998,0.72,2230.3799999999997,Belarus
2003,75244.5,88850.61,1116.9899999999998,5655.15,88.91999999999999,6421.5,2.6999999999999997,18,4540.95,Cambodia
2003,69581.79,358518.69,12687.3,1777.95,508.86,19258.469999999998,0.18,20.519999999999996,4207.139999999999,Cameroon
2003,568153.26,4663451.159999999,248833.16999999998,88124.12999999999,10316.339999999998,380525.22,2312910.1799999997,586570.95,1208805.4799999997,Canada
2003,288,153.72,544.5,0.36,30.779999999999998,1359.8999999999999,65.16,1486.62,742.05,Cape Verde
2003,42.12,188.64,1.17,7.56,5.3999999999999995,0,0.44999999999999996,0,149.76,Cayman Islands
2003,12814.83,505360.35,63584.63999999999,138.06,131.31,36907.11,0,2.88,1232.01,Central African Republic
2003,32610.869999999995,22772.34,123.39,0.18,739.8899999999999,8110.619999999999,71.82,16.02,2835.45,Sri Lanka
2003,230378.75999999998,44476.74,130134.23999999999,6649.29,222.93,137884.05,74057.67,642497.94,3660.2099999999996,Chad
2003,50695.38,234093.68999999997,34185.06,825.57,1748.79,122724.09,116908.37999999999,168986.25,56830.77,Chile
2003,2744729.9099999997,1750978.44,2631265.65,32037.39,58444.28999999999,44408.88,222175.08,1770288.93,139065.47999999998,China
2003,11940.48,22462.109999999997,12.87,477.81,967.9499999999999,11.159999999999998,42.12,0,1573.6499999999999,Taiwan
2003,142039.08,745748.82,150935.75999999998,23835.96,1991.61,54157.68,5561.46,315.2699999999999,14277.96,Colombia
2003,179.28,1397.79,8.639999999999999,0,18.36,17.459999999999997,0,0,288.71999999999997,Comoros
2003,10.35,350.09999999999997,0.44999999999999996,0.18,2.52,0,0,0,171,Mayotte
2003,38711.52,275455.35,12546.089999999998,854.7299999999999,181.79999999999998,10381.859999999999,1.0799999999999998,1.0799999999999998,3661.5599999999995,Congo
2003,273050.00999999995,1876206.51,37740.96,48491.009999999995,1247.2199999999998,47958.38999999999,24.21,278.01,43169.58,Democratic Republic of the Congo
2003,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
2003,15795.989999999998,34485.21,201.95999999999998,34.379999999999995,316.08,3.3299999999999996,0,24.119999999999997,1337.85,Costa Rica
2003,24732.45,25903.62,3151.7099999999996,262.44,718.8299999999999,961.65,345.51,101.7,3134.6099999999997,Croatia
2003,52821.63,44800.92,6546.419999999999,2176.1099999999997,681.4799999999999,31.139999999999997,10.44,4.2299999999999995,10503.449999999999,Cuba
2003,4145.4,2230.2,71.1,5.85,216.08999999999997,358.0199999999999,1362.9599999999998,790.65,465.11999999999995,Cyprus
2003,39703.59,29345.67,5917.139999999999,77.39999999999999,2953.98,0,48.15,4.14,593.4599999999999,Czech Republic
2003,45906.20999999999,36366.84,15.569999999999999,28.26,269.19,32392.26,0.5399999999999999,2.4299999999999997,485.01,Benin
2003,31809.6,5437.889999999999,2871.5399999999995,664.7399999999999,1537.3799999999999,0,13.319999999999999,59.849999999999994,3491.1,Denmark
2003,2.61,730.8,1.26,0,3.0599999999999996,0,2.61,0,96.84,Dominica
2003,17559,21554.1,5815.169999999999,2082.69,556.02,25.38,19.979999999999997,3.87,1305.45,Dominican Republic
2003,38604.689999999995,170531.55,13292.189999999999,1109.4299999999998,813.9599999999999,24843.87,354.06,3615.2099999999996,5223.24,Ecuador
2003,5290.469999999999,14274.179999999998,44.63999999999999,15.299999999999999,251.54999999999998,177.11999999999998,0,13.049999999999999,676.9799999999999,El Salvador
2003,2772.27,23977.979999999996,2.1599999999999997,9.9,29.16,7.29,0,0,463.5,Equatorial Guinea
2003,279200.25,216671.67,82016.81999999999,1671.75,414.81,464099.94,5938.74,73402.92,7586.91,Ethiopia
2003,24664.769999999997,2862.99,22302,270.09,133.38,12810.689999999999,7607.61,48745.17,2296.1699999999996,Eritrea
2003,11074.859999999999,27725.49,2188.71,1887.12,210.23999999999998,1.9799999999999998,27.36,10.53,3590.8199999999997,Estonia
2003,29.25,152.27999999999997,1063.08,43.92,0,108.99,68.94,6.569999999999999,314.55,Faeroe Islands
2003,3.3299999999999996,804.06,10517.58,0.18,0.09,236.33999999999997,87.39,88.74,3162.87,Falkland Islands (Malvinas)
2003,5549.4,13168.8,0,0,26.01,0,59.309999999999995,0,2639.25,Fiji
2003,27062.64,241593.65999999997,1162.35,27109.62,563.2199999999999,244.25999999999996,6334.74,203.58,37027.88999999999,Finland
2003,216.26999999999998,1128.33,0,8.01,2.6999999999999997,0,7.29,18.27,1203.57,Aland Islands
2003,283636.88999999996,146826.53999999998,90763.11,1834.74,14378.13,3095.8199999999997,2617.83,2621.7,6542.819999999999,France
2003,113.75999999999999,81967.68,83.61,278.90999999999997,72.53999999999999,13.859999999999998,0.26999999999999996,0,1034.28,French Guiana
2003,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
2003,43.83,13.139999999999999,685.7099999999999,945.4499999999999,16.2,222.48,382.14,19175.219999999998,431.72999999999996,Djibouti
2003,13584.87,237545.90999999997,4711.05,195.57,166.40999999999997,5167.889999999999,0.09,0,4107.959999999999,Gabon
2003,24919.829999999998,33329.52,5641.0199999999995,94.95,717.8399999999999,2794.5,502.2,1542.51,463.5,Georgia
2003,6927.66,2204.19,5.76,45.089999999999996,83.79,1127.07,0,15.569999999999999,514.0799999999999,Gambia
2003,3057.12,386.72999999999996,3.78,0,179.28,9.809999999999999,1163.7,1215.81,221.04,State of Palestine
2003,166460.48999999996,114938.18999999999,48227.67,1266.75,21916.17,0,249.29999999999998,184.40999999999997,5464.889999999999,Germany
2003,112499.73,79177.31999999999,48.059999999999995,122.30999999999999,1512.81,38426.31,5.22,63.53999999999999,6928.469999999999,Ghana
2003,0.63,1.71,0,0,5.49,0.36,0,0,8.819999999999999,Gibraltar
2003,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
2003,56286.53999999999,36374.13,7347.419999999999,270,1526.3999999999999,24784.469999999998,730.8899999999999,2876.6699999999996,9323.82,Greece
2003,0,1941.3899999999999,34436.25,1084.59,1.6199999999999999,8777.519999999999,300815.91,1769649.8399999999,72854.27999999998,Greenland
2003,8.459999999999999,304.28999999999996,22.5,0.5399999999999999,8.37,0,0,0,139.67999999999998,Grenada
2003,340.0199999999999,1145.79,43.92,35.37,37.35,0,0.72,0,294.39,Guadeloupe
2003,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
2003,29319.029999999995,71807.76,5542.74,204.11999999999998,564.5699999999999,412.28999999999996,0,18.81,1525.14,Guatemala
2003,55271.78999999999,159077.15999999997,17.009999999999998,32.4,304.37999999999994,28938.059999999998,0,18.99,1706.94,Guinea
2003,2952.18,194646.87,1311.75,1297.35,150.48,8715.779999999999,19.8,32.669999999999995,1183.4099999999999,Guyana
2003,5227.469999999999,4175.009999999999,14009.939999999999,2975.58,236.25,2.7899999999999996,64.88999999999999,0.18,1407.7799999999997,Haiti
2003,0,0,0,0,0.72,0,0,0,0,Holy See
2003,26553.6,78481.89,5508.54,149.22,311.94,175.14,1.3499999999999999,5.22,2044.35,Honduras
2003,283.40999999999997,522.18,18.72,5.22,188.90999999999997,23.4,0.36,0.18,476.01,China Hong Kong Special Administrative Region
2003,64264.049999999996,16934.22,6633.9,528.39,3181.95,0,16.47,11.159999999999998,1396.1699999999998,Hungary
2003,0,28.889999999999997,24279.479999999996,7293.78,45.35999999999999,218.51999999999998,36623.07,31393.44,5178.329999999999,Iceland
2003,2179940.76,588628.8899999999,121188.86999999998,18885.329999999998,13929.659999999998,120688.01999999999,6037.469999999999,53088.75,58098.509999999995,India
2003,630805.7699999999,1198071.27,6031.889999999999,0,12594.509999999998,1299.06,16913.789999999997,0,74666.25,Indonesia
2003,305939.51999999996,19715.94,44069.219999999994,1013.22,3301.83,53622.18,131072.21999999997,1055818.89,9601.83,Iran (Islamic Republic of)
2003,93857.12999999999,285.12,2846.52,256.59,1121.04,1516.86,5109.48,335050.11,5336.01,Iraq
2003,5602.95,5340.78,47549.78999999999,8698.14,776.07,0.8999999999999999,257.76,296.82,4131.719999999999,Ireland
2003,7600.5,699.4799999999999,18.36,0.8999999999999999,614.6099999999999,31.41,881.0099999999999,12061.08,602.55,Israel
2003,163786.22999999998,87859.98,19477.71,357.92999999999995,9987.389999999998,5981.129999999999,2441.7,7923.779999999999,7218,Italy
2003,164568.50999999998,121381.37999999999,22.229999999999997,17.729999999999997,1084.05,31720.319999999996,0,0.8099999999999999,3089.52,Cote d'Ivoire
2003,1796.6699999999998,8083.3499999999995,723.6899999999999,72.53999999999999,231.75,0.44999999999999996,1.6199999999999999,0,514.26,Jamaica
2003,100278.54,250878.23999999996,559.4399999999999,760.05,14845.23,0,97.64999999999999,50.85,17919.359999999997,Japan
2003,602010.2699999999,51340.409999999996,820479.9599999998,11713.859999999999,2750.6699999999996,172622.25,614624.22,382814.19,73369.43999999999,Kazakhstan
2003,5555.339999999999,31.589999999999996,18.09,0.63,331.73999999999995,4.2299999999999995,1636.11,81059.12999999999,484.4699999999999,Jordan
2003,144645.3,86200.56,144146.69999999998,9603.539999999999,133.38,170206.83,3323.88,20926.62,12754.439999999999,Kenya
2003,41448.509999999995,76571.90999999999,685.62,64.62,726.93,750.06,447.3,294.3,3303.63,Democratic People's Republic of Korea
2003,43092.18,50478.57,605.6099999999999,88.46999999999998,1770.9299999999998,950.31,688.05,650.25,7395.48,Republic of Korea
2003,384.03,0,0,233.64,285.75,34.739999999999995,120.77999999999999,16424.82,265.32,Kuwait
2003,48976.10999999999,12992.4,81004.86,0,295.02,3014.8199999999997,21313.17,24728.94,7203.329999999999,Kyrgyzstan
2003,40496.49,129998.06999999998,619.02,849.9599999999999,65.16,55716.75,0,0,2060.46,Lao People's Democratic Republic
2003,6095.16,332.19,15.93,0,198.35999999999999,1910.79,1281.9599999999998,560.6099999999999,163.25999999999996,Lebanon
2003,7550.73,3791.25,13253.31,9,44.91,5702.49,2.07,7.199999999999999,68.75999999999999,Lesotho
2003,18958.319999999996,38439.09,4551.839999999999,1255.5,292.32,0,0.8099999999999999,7.919999999999999,1411.0199999999998,Latvia
2003,49296.689999999995,45686.34,22.41,24.929999999999996,190.08,255.78,0,0,796.41,Liberia
2003,21780.99,1304.9099999999999,97.37999999999998,237.14999999999998,751.5899999999999,1984.1399999999999,38579.67,1550747.7,1537.74,Libya
2003,15.659999999999998,104.75999999999999,29.16,0.09,6.75,0,0.72,2.7899999999999996,0.72,Liechtenstein
2003,37877.4,22016.429999999997,3005.5499999999997,318.78,574.38,0,6.39,10.62,1287,Lithuania
2003,953.55,858.9599999999999,609.75,0,136.89,0,0.72,0,6.21,Luxembourg
2003,11.609999999999998,1.17,1.0799999999999998,1.0799999999999998,9.719999999999999,0,0.18,0,18,China Macao Special Administrative Region
2003,80080.56,255707.09999999998,240256.43999999997,3255.2099999999996,362.7,3300.2999999999997,606.15,3489.2999999999997,8676.99,Madagascar
2003,62398.439999999995,23934.87,2348.2799999999997,2191.77,175.14,2738.43,3.51,128.51999999999998,24094.35,Malawi
2003,100261.43999999999,223546.40999999997,2.07,0,2396.97,60.209999999999994,90,0,8013.329999999999,Malaysia
2003,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
2003,261095.30999999997,22338.359999999997,134156.16,2959.2,252.71999999999997,78443.27999999998,43257.78,703888.7399999999,3888.2699999999995,Mali
2003,178.73999999999998,0.26999999999999996,0,0,72.36,1.26,4.5,52.559999999999995,98.1,Malta
2003,236.51999999999998,816.75,0.09,3.51,31.86,0,0,0,220.23,Martinique
2003,24709.319999999996,1411.74,112204.07999999999,1933.11,270.35999999999996,5420.79,42242.49,852366.2399999999,1270.9799999999998,Mauritania
2003,1218.9599999999998,646.28999999999985,5.76,0.63,94.32,2.4299999999999997,0.36,0.72,355.05,Mauritius
2003,323354.7,728871.12,150787.97999999998,882.18,10188.9,694380.15,609.5699999999999,28071.719999999998,25903.8,Mexico
2003,0,0,0,0,1.71,0,0,0,2.07,Monaco
2003,99024.84,86589.71999999999,305990.81999999995,3712.5899999999997,576.99,8621.46,348148.70999999996,698822.82,14764.859999999999,Mongolia
2003,28945.89,2549.43,123.75,42.3,1807.0199999999998,0,2.97,0,321.56999999999994,Republic of Moldova
2003,2788.74,8833.59,1517.3999999999999,100.16999999999999,71.55,33.75,84.32999999999998,34.559999999999995,401.21999999999997,Montenegro
2003,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
2003,91829.06999999999,19178.01,839.07,0.72,1422.8999999999999,14724.179999999998,93039.75,191753.1,1758.51,Morocco
2003,113260.41,454048.2,28654.109999999997,17774.91,462.86999999999995,151928.46,414.62999999999994,5947.56,16997.76,Mozambique
2003,3171.6899999999996,373.7699999999999,1.0799999999999998,42.57,293.76,586.4399999999999,17992.8,286479.08999999997,1821.3299999999997,Oman
2003,25476.12,74571.93,370088.64,1437.2099999999998,668.43,153456.21,40852.259999999995,152502.38999999998,5896.71,Namibia
2003,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
2003,43916.4,67799.43,27964.079999999998,22.229999999999997,202.58999999999997,602.91,108.17999999999999,6758.01,313.11,Nepal
2003,14361.389999999998,3608.5499999999997,11995.199999999999,691.7399999999999,3634.2899999999995,0,21.33,93.14999999999999,3943.7099999999996,Netherlands
2003,14.489999999999998,153.08999999999997,82.8,14.399999999999999,34.559999999999995,112.5,2.61,0,125.82,Curacao
2003,15.12,0.63,27.81,3.15,2.52,112.5,12.42,0,51.839999999999996,Aruba
2003,1.5299999999999998,11.609999999999998,6.659999999999999,7.56,2.88,0,0,0,25.56,Sint Maarten (Dutch part)
2003,6.029999999999999,117.89999999999999,53.18999999999999,18.45,1.89,55.62,18.72,0.36,142.56,Bonaire Saint Eustatius and Saba
2003,4548.329999999999,12169.259999999998,72.99,0,29.519999999999996,739.7099999999999,1053.54,0,1996.4699999999998,New Caledonia
2003,2723.4,9331.74,0.18,0,5.31,0,6.4799999999999995,22.319999999999997,2002.5,Vanuatu
2003,6918.3,83617.2,141915.69,1258.9199999999998,2650.5899999999997,16195.679999999998,1660.59,10916.279999999999,19168.469999999998,New Zealand
2003,41387.4,71420.84999999999,4509.36,370.8,207.18,196.10999999999999,1.71,25.38,11016.179999999998,Nicaragua
2003,100897.65,1200.1499999999999,142111.44,2003.5799999999997,104.12999999999998,5634.2699999999995,124183.97999999998,807026.85,417.41999999999996,Niger
2003,563787.09,185119.37999999998,30088.26,3784.5899999999997,3543.39,112252.59,468.2699999999999,141.66,10577.699999999999,Nigeria
2003,70.74,192.50999999999996,0,0,0.63,0,0,0,41.4,Niue
2003,30.24,3.6899999999999995,1.9799999999999998,0,0,0.36,0,0.5399999999999999,22.769999999999996,Norfolk Island
2003,13477.859999999999,141928.11,37470.329999999994,27557.819999999996,2822.7599999999998,3260.1599999999994,62214.299999999996,20372.04,28361.609999999997,Norway
2003,243.08999999999997,72.80999999999999,158.48999999999998,0,0.26999999999999996,0,0.5399999999999999,0.44999999999999996,251.1,Northern Mariana Islands
2003,51.75,553.5899999999999,0,0,45.449999999999996,0,3.0599999999999996,0,979.92,Micronesia (Federated States of)
2003,27.45,0.63,0,0,1.0799999999999998,0,61.83,0,1849.3199999999997,Marshall Islands
2003,68.49,360.45,0,0,2.88,0,0.9899999999999999,0,380.42999999999995,Palau
2003,291443.93999999994,27501.3,187535.69999999998,6489.45,1712.61,57814.38,27566.729999999996,267858,7567.2,Pakistan
2003,23808.6,48532.049999999996,568.4399999999999,88.46999999999998,211.5,599.04,6.4799999999999995,48.33,4069.1699999999996,Panama
2003,61601.13,389503.35,1786.05,0,268.28999999999996,137.7,4245.57,10.259999999999998,17073.45,Papua New Guinea
2003,84896.18999999999,207829.43999999997,13798.71,30742.379999999997,523.89,57932.909999999996,26.369999999999997,6.39,3797.6399999999994,Paraguay
2003,44557.74,827036.9099999999,156674.06999999998,2695.77,2002.2299999999998,86664.77999999998,59248.08,99740.96999999999,15839.189999999999,Peru
2003,184527.9,101785.95,2.6999999999999997,0,1264.5,112.32,1521,0,23866.379999999997,Philippines
2003,43.83,0,0,0,0,0,4.409999999999999,0,49.13999999999999,Pitcairn
2003,184770.62999999998,99079.29,16294.139999999998,927.81,6520.95,0,98.64,27.99,4848.12,Poland
2003,48280.85999999999,38107.439999999995,812.3399999999999,166.85999999999999,1716.57,1389.3299999999997,113.39999999999999,434.16,2251.89,Portugal
2003,7516.619999999999,24045.569999999996,42.029999999999994,26.01,27.269999999999996,944.28,0.36,30.24,2627.37,Guinea-Bissau
2003,12470.4,2194.56,4.2299999999999995,0,59.849999999999994,30.96,32.85,0,549.63,Timor-Leste
2003,1529.01,5708.5199999999995,496.53,158.58,925.8299999999999,0,0.36,0.36,690.3,Puerto Rico
2003,270.09,34.199999999999996,0,0.5399999999999999,416.87999999999994,68.49,174.33,10366.109999999999,373.5,Qatar
2003,662.13,1575.09,110.52,1.9799999999999998,60.12,9.45,0,36.18,181.89,Reunion
2003,131786.72999999998,76076.73,18039.87,2876.6699999999996,6126.48,0,92.25,67.05,2357.1,Romania
2003,1877119.9199999997,9848657.7,1163074.95,836516.43,26870.76,926909.9099999999,1345118.13,375947.19,575924.4899999999,Russian Federation
2003,17649.27,3709.35,44.82,763.28999999999985,67.77,1503.8999999999999,0.26999999999999996,0,1530.54,Rwanda
2003,1.71,13.23,0,0.72,0.5399999999999999,0,0,0.18,44.01,Saint-Barthelemy
2003,28.71,23.76,93.14999999999999,0,18.72,9.989999999999998,194.75999999999996,33.029999999999994,131.13,Saint Helena
2003,61.65,167.13,17.369999999999997,3.51,3.87,0,0,0,86.75999999999999,Saint Kitts and Nevis
2003,1.3499999999999999,8.819999999999999,47.43,11.43,0.72,0,0,0.26999999999999996,73.53,Anguilla
2003,51.48,533.43,0,1.26,7.469999999999999,0,0.44999999999999996,0,107.19,Saint Lucia
2003,2.4299999999999997,20.16,10.98,8.19,0.72,0,0,0,39.87,Saint-Martin (French part)
2003,0,63.35999999999999,0.18,48.15,1.3499999999999999,88.55999999999999,0.8999999999999999,4.59,105.02999999999999,Saint Pierre and Miquelon
2003,42.3,311.66999999999996,2.07,0.8999999999999999,5.49,0,0,6.84,164.15999999999997,Saint Vincent and the Grenadines
2003,48.68999999999999,2.61,0,0,4.77,0,0,3.51,0,San Marino
2003,113.49,853.1999999999999,0,0.36,12.059999999999999,0,0.36,0,180,Sao Tome and Principe
2003,25868.519999999997,794.97,259.55999999999995,103.05,2594.1599999999994,4187.88,72650.87999999999,1801874.16,3849.75,Saudi Arabia
2003,62978.399999999994,50581.08,12768.839999999998,3645.72,391.05,61966.17,390.33,134.45999999999998,3976.9199999999996,Senegal
2003,45880.55999999999,27095.309999999998,2853.9,112.59,883.62,0,20.25,12.69,721.17,Serbia
2003,231.03,161.82,7.6499999999999995,0,2.4299999999999997,0.8999999999999999,3.6899999999999995,8.19,526.05,Seychelles
2003,48321.35999999999,21791.34,570.78,204.29999999999998,178.10999999999999,913.41,0,51.3,1182.4199999999998,Sierra Leone
2003,340.56,101.16,0,0,193.58999999999997,0,1.7999999999999998,0,228.33,Singapore
2003,21426.029999999995,23583.87,1966.4099999999999,16.47,1757.34,0,16.02,36.449999999999996,283.85999999999996,Slovakia
2003,158393.78999999998,116174.61,959.03999999999985,588.5099999999999,1407.6,43768.88999999999,65.97,183.95999999999998,11080.8,Viet Nam
2003,5344.11,13794.75,658.2599999999999,13.77,340.65,0,26.91,77.30999999999999,64.88999999999999,Slovenia
2003,62763.299999999996,33730.92,68604.93,603.18,431.09999999999997,353988.17999999993,54442.70999999999,57808.35,2526.8399999999997,Somalia
2003,167829.03,98173.71,220649.30999999997,2649.5099999999998,4900.139999999999,620720.2799999999,92818.61999999998,6978.78,7129.71,South Africa
2003,144926.19,113133.96,17340.3,267.84,421.46999999999997,109064.25,174.05999999999997,939.5099999999999,4385.61,Zimbabwe
2003,271715.22,155308.86,32926.67999999999,587.0699999999999,4581.179999999999,21993.929999999997,10071.089999999998,5343.839999999999,6861.51,Spain
2003,33778.71,237397.05,21901.859999999997,37503,80.55,289277.18999999994,0,180.72,2014.8299999999997,South Sudan
