NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
United States Virgin Islands,1996_2001,Wetland,21.599999999999998,0.5399999999999999,0
Burkina Faso,1996_2001,Wetland,280.71,0.72,4.14
Uruguay,1996_2001,Wetland,2868.39,29.25,5.85
Uzbekistan,1996_2001,Wetland,669.9599999999999,0,1.17
Venezuela (Bolivarian Republic of),1996_2001,Wetland,19143.809999999998,98.46,531.36
Wallis and Futuna Islands,1996_2001,Wetland,0,0,0
Western Samoa,1996_2001,Wetland,0,0,0
Yemen,1996_2001,Wetland,8.1,0,0
Zambia,1996_2001,Wetland,27231.3,58.41,639.9899999999999
French Southern Territories,1996_2001,Wetland,1.89,0,0.09
Bouvet Island,1996_2001,Wetland,0,0,0
Heard Island and McDonald Islands,1996_2001,Wetland,0,0,0
British Indian Ocean Territory,1996_2001,Wetland,0,0,0
South Georgia and the South Sandwich Islands,1996_2001,Wetland,0,0,0
Spratly Islands,1996_2001,Wetland,0,0,0
United States Minor Outlying Islands,1996_2001,Wetland,0,0,0
Kosovo,1996_2001,Wetland,1.89,0,0
Afghanistan,1997_2002,Wetland,60.029999999999994,0,10.259999999999998
Albania,1997_2002,Wetland,80.36999999999999,1.0799999999999998,0.8099999999999999
Algeria,1997_2002,Wetland,20.25,0.09,0
American Samoa,1997_2002,Wetland,0,0,0
Andorra,1997_2002,Wetland,0,0,0
Angola,1997_2002,Wetland,7190.819999999999,78.3,27.269999999999996
Antigua and Barbuda,1997_2002,Wetland,43.28999999999999,1.89,0
Azerbaijan,1997_2002,Wetland,32.4,0.8099999999999999,0.09
Argentina,1997_2002,Wetland,84082.14,906.93,6255.36
Australia,1997_2002,Wetland,99453.32999999999,566.1,394.73999999999995
Austria,1997_2002,Wetland,123.92999999999998,0.72,4.77
Bahamas,1997_2002,Wetland,2889.18,174.15,19.889999999999997
Bahrain,1997_2002,Wetland,1.44,0.36,0
Bangladesh,1997_2002,Wetland,351.17999999999995,5.94,0.5399999999999999
Armenia,1997_2002,Wetland,12.42,1.7999999999999998,0.18
Barbados,1997_2002,Wetland,2.25,0.44999999999999996,0
Belgium,1997_2002,Wetland,90.17999999999999,5.3999999999999995,4.2299999999999995
Bermuda,1997_2002,Wetland,8.639999999999999,0,0
Bhutan,1997_2002,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),1997_2002,Wetland,28164.96,355.31999999999994,978.75
Bosnia and Herzegovina,1997_2002,Wetland,56.07,0.44999999999999996,1.17
Botswana,1997_2002,Wetland,7486.2,4.95,78.66
Brazil,1997_2002,Wetland,129765.68999999999,2822.58,3565.62
Belize,1997_2002,Wetland,120.86999999999999,4.14,0.26999999999999996
Solomon Islands,1997_2002,Wetland,0,0,0
British Virgin Islands,1997_2002,Wetland,24.3,1.0799999999999998,0
Brunei Darussalam,1997_2002,Wetland,0,0,0
Bulgaria,1997_2002,Wetland,114.39,4.2299999999999995,0.72
Myanmar,1997_2002,Wetland,563.67,21.96,19.979999999999997
Burundi,1997_2002,Wetland,247.14,3.51,4.68
Belarus,1997_2002,Wetland,411.84,1.89,14.489999999999998
Cambodia,1997_2002,Wetland,4721.129999999999,11.069999999999999,864.9
Cameroon,1997_2002,Wetland,1752.84,15.03,30.15
Canada,1997_2002,Wetland,89501.12999999999,25364.79,2076.39
Cape Verde,1997_2002,Wetland,0.36,0,0
Cayman Islands,1997_2002,Wetland,7.56,0.18,0
Central African Republic,1997_2002,Wetland,135.26999999999998,7.56,1.44
Sri Lanka,1997_2002,Wetland,0.18,0,0
Chad,1997_2002,Wetland,6521.94,10.259999999999998,94.41
Chile,1997_2002,Wetland,948.5999999999999,254.07,38.06999999999999
China,1997_2002,Wetland,31002.479999999996,142.56,864.4499999999999
Taiwan,1997_2002,Wetland,478.53,11.25,1.44
Colombia,1997_2002,Wetland,23486.49,154.53,326.06999999999994
Comoros,1997_2002,Wetland,0,0,0
Mayotte,1997_2002,Wetland,0.18,0,0
Congo,1997_2002,Wetland,833.9399999999999,114.92999999999999,21.779999999999998
Democratic Republic of the Congo,1997_2002,Wetland,47492.28,522.99,940.8599999999999
Cook Islands,1997_2002,Wetland,0,0,0
Costa Rica,1997_2002,Wetland,33.56999999999999,1.71,0.9899999999999999
Croatia,1997_2002,Wetland,258.75,7.109999999999999,3.42
Cuba,1997_2002,Wetland,2170.89,96.39,27.9
Cyprus,1997_2002,Wetland,5.85,0,0
Czech Republic,1997_2002,Wetland,72.63,1.0799999999999998,4.2299999999999995
Benin,1997_2002,Wetland,24.479999999999997,0.8999999999999999,1.5299999999999998
Denmark,1997_2002,Wetland,659.6099999999999,5.04,5.22
Dominica,1997_2002,Wetland,0,0,0
Dominican Republic,1997_2002,Wetland,2078.1,47.879999999999995,9.719999999999999
Ecuador,1997_2002,Wetland,1100.61,18,13.589999999999998
El Salvador,1997_2002,Wetland,14.759999999999998,1.9799999999999998,0.63
Equatorial Guinea,1997_2002,Wetland,9.9,0.26999999999999996,0.09
Ethiopia,1997_2002,Wetland,1659.51,18.09,15.839999999999998
Eritrea,1997_2002,Wetland,224.45999999999998,0.09,45.629999999999995
Estonia,1997_2002,Wetland,1823.76,4.95,63.72
Faeroe Islands,1997_2002,Wetland,43.92,0,0
Falkland Islands (Malvinas),1997_2002,Wetland,0,0,0.09
Fiji,1997_2002,Wetland,0,0,0
Finland,1997_2002,Wetland,26746.74,3758.22,719.1
Aland Islands,1997_2002,Wetland,7.29,1.71,0.63
France,1997_2002,Wetland,1831.86,18.63,10.62
French Guiana,1997_2002,Wetland,251.45999999999998,16.38,26.369999999999997
French Polynesia,1997_2002,Wetland,0,0,0
Djibouti,1997_2002,Wetland,945.4499999999999,0,0
Gabon,1997_2002,Wetland,193.85999999999999,26.91,1.71
Georgia,1997_2002,Wetland,87.11999999999999,0.44999999999999996,7.6499999999999995
Gambia,1997_2002,Wetland,44.82,0,0.26999999999999996
State of Palestine,1997_2002,Wetland,0,0,0
Germany,1997_2002,Wetland,1251.1799999999998,12.42,15.93
Ghana,1997_2002,Wetland,126,545.85,0.18
Gibraltar,1997_2002,Wetland,0,0,0
Kiribati,1997_2002,Wetland,0,0,0
Greece,1997_2002,Wetland,265.77,2.6999999999999997,4.59
Greenland,1997_2002,Wetland,1084.59,0,0
Grenada,1997_2002,Wetland,0.5399999999999999,0,0
Guadeloupe,1997_2002,Wetland,34.019999999999996,1.5299999999999998,1.44
Guam,1997_2002,Wetland,0,0,0
Guatemala,1997_2002,Wetland,206.18999999999997,12.87,2.07
Guinea,1997_2002,Wetland,26.91,2.07,4.409999999999999
Guyana,1997_2002,Wetland,1187.1899999999998,60.3,106.46999999999998
Haiti,1997_2002,Wetland,2899.1699999999996,64.88999999999999,72.89999999999999
Holy See,1997_2002,Wetland,0,0,0
Honduras,1997_2002,Wetland,139.41,17.729999999999997,15.209999999999997
China Hong Kong Special Administrative Region,1997_2002,Wetland,4.95,0.18,0.36
Hungary,1997_2002,Wetland,523.53,9.54,4.95
Iceland,1997_2002,Wetland,7293.78,0.09,0
India,1997_2002,Wetland,18649.079999999998,43.02,232.2
Indonesia,1997_2002,Wetland,0,0,0
Iran (Islamic Republic of),1997_2002,Wetland,927.53999999999985,0.18,85.41
Iraq,1997_2002,Wetland,193.58999999999997,0,54.18
Ireland,1997_2002,Wetland,8642.519999999999,67.86,46.529999999999994
Israel,1997_2002,Wetland,0.72,0,0.18
Italy,1997_2002,Wetland,354.06,6.21,4.14
Cote d'Ivoire,1997_2002,Wetland,20.25,36.54,0.18
Jamaica,1997_2002,Wetland,59.93999999999999,2.25,13.139999999999999
Japan,1997_2002,Wetland,708.4799999999999,7.56,48.15
Kazakhstan,1997_2002,Wetland,11659.859999999999,31.95,43.379999999999995
Jordan,1997_2002,Wetland,0.44999999999999996,0,0.18
Kenya,1997_2002,Wetland,9202.05,6.029999999999999,394.56
Democratic People's Republic of Korea,1997_2002,Wetland,61.83,0.8999999999999999,2.88
Republic of Korea,1997_2002,Wetland,83.96999999999998,0.63,3.2399999999999998
Kuwait,1997_2002,Wetland,208.17,6.929999999999999,26.46
Kyrgyzstan,1997_2002,Wetland,0,0,0
Lao People's Democratic Republic,1997_2002,Wetland,837.9899999999999,3.0599999999999996,11.969999999999999
Lebanon,1997_2002,Wetland,0,0,0
Lesotho,1997_2002,Wetland,9,0,0
Latvia,1997_2002,Wetland,1198.08,1.9799999999999998,53.73
Liberia,1997_2002,Wetland,26.55,4.859999999999999,0.36
Libya,1997_2002,Wetland,237.14999999999998,0,0
Liechtenstein,1997_2002,Wetland,0.09,0,0
Lithuania,1997_2002,Wetland,311.12999999999994,1.5299999999999998,7.56
Luxembourg,1997_2002,Wetland,0,0,0
China Macao Special Administrative Region,1997_2002,Wetland,0.8999999999999999,0,0.18
Madagascar,1997_2002,Wetland,3181.5,43.739999999999995,33.48
Malawi,1997_2002,Wetland,2018.1599999999999,99.80999999999999,173.7
Malaysia,1997_2002,Wetland,0,0,0
Maldives,1997_2002,Wetland,0,0,0
Mali,1997_2002,Wetland,2919.15,43.47,38.52
Malta,1997_2002,Wetland,0,0,0
Martinique,1997_2002,Wetland,3.6899999999999995,0.18,0
Mauritania,1997_2002,Wetland,1926.2699999999998,3.3299999999999996,6.929999999999999
Mauritius,1997_2002,Wetland,0.63,0.18,0
Mexico,1997_2002,Wetland,975.15,305.01,23.939999999999998
Monaco,1997_2002,Wetland,0,0,0
Mongolia,1997_2002,Wetland,3700.8899999999994,2.7899999999999996,12.15
Republic of Moldova,1997_2002,Wetland,42.12,0.44999999999999996,0.18
Montenegro,1997_2002,Wetland,100.52999999999999,0.8999999999999999,0
Montserrat,1997_2002,Wetland,10.17,0,0
Morocco,1997_2002,Wetland,0.72,0,0
Mozambique,1997_2002,Wetland,15309.9,19.529999999999998,2449.62
Oman,1997_2002,Wetland,36.089999999999996,0.09,2.88
Namibia,1997_2002,Wetland,1427.5799999999997,2.4299999999999997,10.53
Nauru,1997_2002,Wetland,0,0,0
Nepal,1997_2002,Wetland,22.229999999999997,0,0
Netherlands,1997_2002,Wetland,688.32,20.25,5.49
Curacao,1997_2002,Wetland,14.489999999999998,0.18,0
Aruba,1997_2002,Wetland,3.15,0,0
Sint Maarten (Dutch part),1997_2002,Wetland,7.56,1.3499999999999999,0
Bonaire Saint Eustatius and Saba,1997_2002,Wetland,18.99,0.09,0.26999999999999996
New Caledonia,1997_2002,Wetland,0,0,0
Vanuatu,1997_2002,Wetland,0,0,0
New Zealand,1997_2002,Wetland,1204.11,1.26,50.309999999999995
Nicaragua,1997_2002,Wetland,312.75,1.9799999999999998,58.67999999999999
Niger,1997_2002,Wetland,1818,0,35.37
Nigeria,1997_2002,Wetland,3680.4599999999996,25.38,103.32
Niue,1997_2002,Wetland,0,0,0
Norfolk Island,1997_2002,Wetland,0,0,0
Norway,1997_2002,Wetland,26989.109999999997,4263.12,613.6199999999999
Northern Mariana Islands,1997_2002,Wetland,0,0,0
Micronesia (Federated States of),1997_2002,Wetland,0,0,0
Marshall Islands,1997_2002,Wetland,0,0,0
Palau,1997_2002,Wetland,0,0,0
Pakistan,1997_2002,Wetland,6225.929999999999,12.78,263.60999999999996
Panama,1997_2002,Wetland,85.5,2.7899999999999996,3.42
Papua New Guinea,1997_2002,Wetland,0,0,0
Paraguay,1997_2002,Wetland,28072.8,1000.8899999999999,2489.7599999999998
Peru,1997_2002,Wetland,2404.71,48.959999999999994,294.75
Philippines,1997_2002,Wetland,0,0,0
Pitcairn,1997_2002,Wetland,0,0,0
Poland,1997_2002,Wetland,917.1,11.43,9.9
Portugal,1997_2002,Wetland,158.48999999999998,0.9899999999999999,8.28
Guinea-Bissau,1997_2002,Wetland,19.71,0,6.3
Timor-Leste,1997_2002,Wetland,0,0,0
Puerto Rico,1997_2002,Wetland,160.2,11.159999999999998,0.18
Qatar,1997_2002,Wetland,0.18,0,0.36
Reunion,1997_2002,Wetland,1.9799999999999998,0,0
Romania,1997_2002,Wetland,2852.4599999999996,49.13999999999999,25.65
Russian Federation,1997_2002,Wetland,820323.09,48611.159999999996,20281.5
Rwanda,1997_2002,Wetland,735.93,14.399999999999999,29.969999999999995
Saint-Barthelemy,1997_2002,Wetland,0.72,0,0
Saint Helena,1997_2002,Wetland,0,0,0
Saint Kitts and Nevis,1997_2002,Wetland,3.51,0.18,0
Anguilla,1997_2002,Wetland,11.52,0.18,0
Saint Lucia,1997_2002,Wetland,1.26,0,0
Saint-Martin (French part),1997_2002,Wetland,8.19,0,0
Saint Pierre and Miquelon,1997_2002,Wetland,48.15,0,0
Saint Vincent and the Grenadines,1997_2002,Wetland,0.8999999999999999,0.09,0
San Marino,1997_2002,Wetland,0,0,0
Sao Tome and Principe,1997_2002,Wetland,0.36,0,0
Saudi Arabia,1997_2002,Wetland,103.67999999999999,1.3499999999999999,0.36
Senegal,1997_2002,Wetland,3629.88,5.669999999999999,15.75
Serbia,1997_2002,Wetland,112.77,3.9599999999999995,0
Seychelles,1997_2002,Wetland,0,0,0
Sierra Leone,1997_2002,Wetland,207.63,89.91,0.09
Singapore,1997_2002,Wetland,0,0,0
Slovakia,1997_2002,Wetland,16.65,0.36,0
Viet Nam,1997_2002,Wetland,581.85,2.52,6.21
Slovenia,1997_2002,Wetland,13.589999999999998,0.09,0.09
Somalia,1997_2002,Wetland,603.18,2.52,0
South Africa,1997_2002,Wetland,2579.49,15.839999999999998,54.53999999999999
Zimbabwe,1997_2002,Wetland,255.32999999999998,1.5299999999999998,12.509999999999998
Spain,1997_2002,Wetland,555.66,3.9599999999999995,30.509999999999998
South Sudan,1997_2002,Wetland,36442.88999999999,189.08999999999997,958.4099999999999
Sudan,1997_2002,Wetland,3678.5699999999997,5.579999999999999,28.529999999999998
Western Sahara,1997_2002,Wetland,0,0,0
Suriname,1997_2002,Wetland,809.1,99.36,96.21
Svalbard and Jan Mayen Islands,1997_2002,Wetland,1071.9899999999998,0,0
Swaziland,1997_2002,Wetland,48.959999999999994,0,0.5399999999999999
Sweden,1997_2002,Wetland,31977,719.28,1623.87
Switzerland,1997_2002,Wetland,17.82,0.63,0.36
Syrian Arab Republic,1997_2002,Wetland,3.0599999999999996,0,0.5399999999999999
Tajikistan,1997_2002,Wetland,58.769999999999996,0,0
Thailand,1997_2002,Wetland,117.09,0.5399999999999999,6.4799999999999995
Togo,1997_2002,Wetland,5.129999999999999,13.139999999999999,0
Tokelau,1997_2002,Wetland,0,0,0
Tonga,1997_2002,Wetland,0,0,0
Trinidad and Tobago,1997_2002,Wetland,20.34,0.36,0
United Arab Emirates,1997_2002,Wetland,24.929999999999996,0,0
Tunisia,1997_2002,Wetland,3.9599999999999995,0,0.44999999999999996
Turkey,1997_2002,Wetland,2075.7599999999998,12.6,33.48
Turkmenistan,1997_2002,Wetland,12.42,0,0
Turks and Caicos Islands,1997_2002,Wetland,294.75,1.17,0
Tuvalu,1997_2002,Wetland,0,0,0
Uganda,1997_2002,Wetland,3676.68,18.54,28.979999999999997
Ukraine,1997_2002,Wetland,538.4699999999999,12.15,5.76
The former Yugoslav Republic of Macedonia,1997_2002,Wetland,10.709999999999999,0.26999999999999996,8.819999999999999
Egypt,1997_2002,Wetland,11101.949999999999,58.13999999999999,28.889999999999997
United Kingdom of Great Britain and Northern Ireland,1997_2002,Wetland,13191.659999999998,1110.9599999999998,107.36999999999999
Guernsey,1997_2002,Wetland,0,0,0
Jersey,1997_2002,Wetland,0,0,0
Isle of Man,1997_2002,Wetland,0,0,0
United Republic of Tanzania,1997_2002,Wetland,42813.18,289.16999999999996,971.4599999999999
United States of America,1997_2002,Wetland,89792.27999999998,33388.92,1304.9099999999999
United States Virgin Islands,1997_2002,Wetland,21.51,0.63,0
Burkina Faso,1997_2002,Wetland,280.71,0.63,4.5
Uruguay,1997_2002,Wetland,2866.3199999999997,29.429999999999996,11.7
Uzbekistan,1997_2002,Wetland,669.9599999999999,0,1.17
Venezuela (Bolivarian Republic of),1997_2002,Wetland,19196.55,110.34,482.66999999999996
Wallis and Futuna Islands,1997_2002,Wetland,0,0,0
Western Samoa,1997_2002,Wetland,0,0,0
Yemen,1997_2002,Wetland,8.1,0,0
Zambia,1997_2002,Wetland,27245.7,60.92999999999999,654.8399999999999
French Southern Territories,1997_2002,Wetland,1.89,0,0.09
Bouvet Island,1997_2002,Wetland,0,0,0
Heard Island and McDonald Islands,1997_2002,Wetland,0,0,0
British Indian Ocean Territory,1997_2002,Wetland,0,0,0
South Georgia and the South Sandwich Islands,1997_2002,Wetland,0,0,0
Spratly Islands,1997_2002,Wetland,0,0,0
United States Minor Outlying Islands,1997_2002,Wetland,0,0,0
Kosovo,1997_2002,Wetland,1.89,0,0
Afghanistan,1998_2003,Wetland,60.75,0,9.63
Albania,1998_2003,Wetland,80.1,1.71,0.44999999999999996
Algeria,1998_2003,Wetland,20.25,0.09,0
American Samoa,1998_2003,Wetland,0,0,0
Andorra,1998_2003,Wetland,0,0,0
Angola,1998_2003,Wetland,7189.469999999999,52.559999999999995,28.529999999999998
Antigua and Barbuda,1998_2003,Wetland,43.10999999999999,1.9799999999999998,0
Azerbaijan,1998_2003,Wetland,32.489999999999995,0.8099999999999999,0
Argentina,1998_2003,Wetland,84426.75,1029.51,6657.48
Australia,1998_2003,Wetland,99448.65,492.84,474.65999999999997
Austria,1998_2003,Wetland,126.44999999999999,0.5399999999999999,2.25
Bahamas,1998_2003,Wetland,2881.53,175.76999999999998,19.26
Bahrain,1998_2003,Wetland,1.44,0.36,0
Bangladesh,1998_2003,Wetland,349.83,6.4799999999999995,0.72
Armenia,1998_2003,Wetland,11.969999999999999,2.25,0.18
Barbados,1998_2003,Wetland,2.25,0.44999999999999996,0
Belgium,1998_2003,Wetland,89.82,6.029999999999999,4.05
Bermuda,1998_2003,Wetland,8.639999999999999,0,0
Bhutan,1998_2003,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),1998_2003,Wetland,28352.969999999998,376.37999999999994,753.93
Bosnia and Herzegovina,1998_2003,Wetland,56.07,0.44999999999999996,1.17
Botswana,1998_2003,Wetland,7498.619999999999,5.04,87.57
Brazil,1998_2003,Wetland,130225.95,2118.33,3425.7599999999998
Belize,1998_2003,Wetland,118.97999999999999,5.669999999999999,0.26999999999999996
Solomon Islands,1998_2003,Wetland,0,0,0
British Virgin Islands,1998_2003,Wetland,24.3,1.0799999999999998,0
Brunei Darussalam,1998_2003,Wetland,0,0,0
Bulgaria,1998_2003,Wetland,114.39,4.2299999999999995,0.72
Myanmar,1998_2003,Wetland,564.93,21.96,18.72
Burundi,1998_2003,Wetland,248.67,3.2399999999999998,2.88
Belarus,1998_2003,Wetland,411.56999999999994,2.34,15.389999999999999
Cambodia,1998_2003,Wetland,4774.41,12.78,880.7399999999999
Cameroon,1998_2003,Wetland,1750.14,27.09,27.81
Canada,1998_2003,Wetland,86123.79,26831.879999999997,2000.34
Cape Verde,1998_2003,Wetland,0.36,0,0
Cayman Islands,1998_2003,Wetland,7.56,0.09,0
Central African Republic,1998_2003,Wetland,135.26999999999998,6.21,2.7899999999999996
Sri Lanka,1998_2003,Wetland,0.18,0,0
Chad,1998_2003,Wetland,6535.889999999999,8.1,113.39999999999999
Chile,1998_2003,Wetland,793.4399999999999,406.97999999999996,32.129999999999995
China,1998_2003,Wetland,31025.25,167.58,1012.1399999999999
Taiwan,1998_2003,Wetland,476.01,13.23,1.7999999999999998
Colombia,1998_2003,Wetland,23517.359999999997,145.07999999999998,318.59999999999997
Comoros,1998_2003,Wetland,0,0,0
Mayotte,1998_2003,Wetland,0.18,0,0
Congo,1998_2003,Wetland,833.03999999999985,114.21,21.689999999999998
Democratic Republic of the Congo,1998_2003,Wetland,47555.009999999995,489.3299999999999,936
Cook Islands,1998_2003,Wetland,0,0,0
Costa Rica,1998_2003,Wetland,33.21,1.9799999999999998,1.17
Croatia,1998_2003,Wetland,259.46999999999997,4.409999999999999,2.97
Cuba,1998_2003,Wetland,2151.45,112.67999999999999,24.66
Cyprus,1998_2003,Wetland,5.85,0,0
Czech Republic,1998_2003,Wetland,72.63,1.0799999999999998,4.77
Benin,1998_2003,Wetland,24.479999999999997,0.8999999999999999,3.78
Denmark,1998_2003,Wetland,659.3399999999999,4.59,5.3999999999999995
Dominica,1998_2003,Wetland,0,0,0
Dominican Republic,1998_2003,Wetland,2069.5499999999997,53.18999999999999,13.139999999999999
Ecuador,1998_2003,Wetland,1094.9399999999998,24.479999999999997,14.489999999999998
El Salvador,1998_2003,Wetland,14.309999999999999,2.34,0.9899999999999999
Equatorial Guinea,1998_2003,Wetland,9.809999999999999,0.36,0.09
Ethiopia,1998_2003,Wetland,1661.31,22.229999999999997,10.44
Eritrea,1998_2003,Wetland,226.79999999999998,0.09,43.28999999999999
Estonia,1998_2003,Wetland,1825.6499999999999,6.39,61.47
Faeroe Islands,1998_2003,Wetland,43.92,0,0
Falkland Islands (Malvinas),1998_2003,Wetland,0,0,0.18
Fiji,1998_2003,Wetland,0,0,0
Finland,1998_2003,Wetland,26511.39,4036.0499999999997,598.2299999999999
Aland Islands,1998_2003,Wetland,7.29,1.71,0.72
France,1998_2003,Wetland,1825.74,25.11,9
French Guiana,1998_2003,Wetland,258.75,12.15,20.16
French Polynesia,1998_2003,Wetland,0,0,0
Djibouti,1998_2003,Wetland,945.4499999999999,0,0
Gabon,1998_2003,Wetland,193.95,8.459999999999999,1.6199999999999999
Georgia,1998_2003,Wetland,88.02,0.5399999999999999,6.929999999999999
Gambia,1998_2003,Wetland,44.91,0,0.18
State of Palestine,1998_2003,Wetland,0,0,0
Germany,1998_2003,Wetland,1250.55,13.77,16.2
Ghana,1998_2003,Wetland,121.76999999999998,524.16,0.5399999999999999
Gibraltar,1998_2003,Wetland,0,0,0
Kiribati,1998_2003,Wetland,0,0,0
Greece,1998_2003,Wetland,265.40999999999997,3.0599999999999996,4.59
Greenland,1998_2003,Wetland,1084.59,0,0
Grenada,1998_2003,Wetland,0.5399999999999999,0,0
Guadeloupe,1998_2003,Wetland,33.93,0.8099999999999999,1.44
Guam,1998_2003,Wetland,0,0,0
Guatemala,1998_2003,Wetland,200.79,17.099999999999998,3.3299999999999996
Guinea,1998_2003,Wetland,25.469999999999995,3.51,6.929999999999999
Guyana,1998_2003,Wetland,1207.7099999999998,56.16,89.64
Haiti,1998_2003,Wetland,2912.0399999999995,70.11,63.53999999999999
Holy See,1998_2003,Wetland,0,0,0
Honduras,1998_2003,Wetland,135.26999999999998,23.31,13.95
China Hong Kong Special Administrative Region,1998_2003,Wetland,4.859999999999999,0.18,0.36
Hungary,1998_2003,Wetland,522,10.35,6.39
Iceland,1998_2003,Wetland,7293.78,0.09,0
India,1998_2003,Wetland,18776.16,44.63999999999999,109.16999999999999
Indonesia,1998_2003,Wetland,0,0,0
Iran (Islamic Republic of),1998_2003,Wetland,938.6999999999999,0.26999999999999996,74.52
Iraq,1998_2003,Wetland,192.68999999999997,3.87,63.9
Ireland,1998_2003,Wetland,8644.41,70.46999999999998,53.73
Israel,1998_2003,Wetland,0.72,0,0.18
Italy,1998_2003,Wetland,354.51,5.22,3.42
Cote d'Ivoire,1998_2003,Wetland,17.55,31.679999999999996,0.18
Jamaica,1998_2003,Wetland,60.209999999999994,2.34,12.33
Japan,1998_2003,Wetland,722.43,7.56,37.62
Kazakhstan,1998_2003,Wetland,11649.42,40.77,64.44
Jordan,1998_2003,Wetland,0.44999999999999996,0,0.18
Kenya,1998_2003,Wetland,9232.47,7.469999999999999,371.06999999999994
Democratic People's Republic of Korea,1998_2003,Wetland,61.199999999999996,1.44,3.42
Republic of Korea,1998_2003,Wetland,82.89,1.89,5.579999999999999
Kuwait,1998_2003,Wetland,207.26999999999998,7.829999999999999,26.369999999999997
Kyrgyzstan,1998_2003,Wetland,0,0,0
Lao People's Democratic Republic,1998_2003,Wetland,838.2599999999999,2.6999999999999997,11.7
Lebanon,1998_2003,Wetland,0,0,0
Lesotho,1998_2003,Wetland,9,0,0
Latvia,1998_2003,Wetland,1204.9199999999998,1.89,50.58
Liberia,1998_2003,Wetland,24.929999999999996,6.84,0
Libya,1998_2003,Wetland,237.14999999999998,0,0
Liechtenstein,1998_2003,Wetland,0.09,0,0
Lithuania,1998_2003,Wetland,315.36,1.44,3.42
Luxembourg,1998_2003,Wetland,0,0,0
China Macao Special Administrative Region,1998_2003,Wetland,0.8999999999999999,0,0.18
Madagascar,1998_2003,Wetland,3179.43,45.449999999999996,75.78
Malawi,1998_2003,Wetland,2038.3199999999997,104.12999999999998,153.45
Malaysia,1998_2003,Wetland,0,0,0
Maldives,1998_2003,Wetland,0,0,0
Mali,1998_2003,Wetland,2922.5699999999997,21.419999999999998,36.629999999999995
Malta,1998_2003,Wetland,0,0,0
Martinique,1998_2003,Wetland,3.51,0.26999999999999996,0
Mauritania,1998_2003,Wetland,1926.2699999999998,2.97,6.84
Mauritius,1998_2003,Wetland,0.63,0.18,0
Mexico,1998_2003,Wetland,859.68,393.11999999999995,22.5
Monaco,1998_2003,Wetland,0,0,0
Mongolia,1998_2003,Wetland,3702.24,2.52,10.35
Republic of Moldova,1998_2003,Wetland,42.12,0.36,0.18
Montenegro,1998_2003,Wetland,100.16999999999999,1.26,0
Montserrat,1998_2003,Wetland,10.17,0,0
Morocco,1998_2003,Wetland,0.72,0,0
Mozambique,1998_2003,Wetland,15699.689999999999,41.58,2075.22
Oman,1998_2003,Wetland,36.9,0.09,5.669999999999999
Namibia,1998_2003,Wetland,1426.86,4.59,10.35
Nauru,1998_2003,Wetland,0,0,0
Nepal,1998_2003,Wetland,22.229999999999997,0,0
Netherlands,1998_2003,Wetland,685.4399999999999,22.139999999999997,6.3
Curacao,1998_2003,Wetland,14.399999999999999,0.18,0
Aruba,1998_2003,Wetland,3.15,0,0
Sint Maarten (Dutch part),1998_2003,Wetland,7.56,1.26,0
Bonaire Saint Eustatius and Saba,1998_2003,Wetland,18.179999999999996,0.8999999999999999,0.26999999999999996
New Caledonia,1998_2003,Wetland,0,0,0
Vanuatu,1998_2003,Wetland,0,0,0
New Zealand,1998_2003,Wetland,1205.01,1.0799999999999998,53.91
Nicaragua,1998_2003,Wetland,322.11,4.05,48.68999999999999
Niger,1998_2003,Wetland,1818.8999999999999,0,184.68
Nigeria,1998_2003,Wetland,3679.74,22.229999999999997,104.85
Niue,1998_2003,Wetland,0,0,0
Norfolk Island,1998_2003,Wetland,0,0,0
Norway,1998_2003,Wetland,26977.859999999997,4213.98,579.9599999999999
Northern Mariana Islands,1998_2003,Wetland,0,0,0
Micronesia (Federated States of),1998_2003,Wetland,0,0,0
Marshall Islands,1998_2003,Wetland,0,0,0
Palau,1998_2003,Wetland,0,0,0
Pakistan,1998_2003,Wetland,6277.319999999999,13.139999999999999,212.13
Panama,1998_2003,Wetland,85.22999999999999,2.7899999999999996,3.2399999999999998
Papua New Guinea,1998_2003,Wetland,0,0,0
Paraguay,1998_2003,Wetland,28030.229999999996,1087.47,2712.15
Peru,1998_2003,Wetland,2407.77,86.85,288
Philippines,1998_2003,Wetland,0,0,0
Pitcairn,1998_2003,Wetland,0,0,0
Poland,1998_2003,Wetland,916.38,11.88,11.43
Portugal,1998_2003,Wetland,158.48999999999998,1.26,8.37
Guinea-Bissau,1998_2003,Wetland,19.979999999999997,0,6.029999999999999
Timor-Leste,1998_2003,Wetland,0,0,0
Puerto Rico,1998_2003,Wetland,158.4,10.709999999999999,0.18
Qatar,1998_2003,Wetland,0.18,0,0.36
Reunion,1998_2003,Wetland,1.9799999999999998,0,0
Romania,1998_2003,Wetland,2850.12,46.8,26.55
Russian Federation,1998_2003,Wetland,817390.98,51460.83,19125.45
Rwanda,1998_2003,Wetland,732.87,17.729999999999997,30.419999999999995
Saint-Barthelemy,1998_2003,Wetland,0.72,0,0
Saint Helena,1998_2003,Wetland,0,0,0
