NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Belize,2001_2006,152.63999999999987,-196.65000000000146,29.07000000000002,-3.420000000000016,12.329999999999998,6.029999999999973,-0.09,0.08999999999999986,0
Solomon Islands,2001_2006,2.8799999999999955,23.94000000000233,0,0,0.2699999999999996,0,0,0,-27.090000000000146
British Virgin Islands,2001_2006,-0.27000000000000013,-0.8100000000000023,-0.17999999999999972,0,1.3500000000000014,0,0,0,-0.08999999999997499
Brunei Darussalam,2001_2006,-80.73000000000002,63.539999999999964,0,0,19.62,0,0,0,-2.430000000000007
Bulgaria,2001_2006,-1406.9700000000012,1328.1300000000047,-13.8599999999999,-1.6199999999999903,127.52999999999997,-3.1500000000000057,1.6200000000000045,-27.899999999999977,-3.7800000000002
Myanmar,2001_2006,2543.3099999999977,-359.46000000002095,-39.86999999999989,14.220000000000027,119.16000000000008,-2407.2300000000105,3.0600000000000005,1.0799999999999983,125.7300000000032
Burundi,2001_2006,-109.61999999999898,178.3800000000001,-45.899999999999636,-0.8100000000000307,28.979999999999997,-48.42000000000007,0,0,-2.6099999999999
Belarus,2001_2006,-1736.9100000000035,1170,-4.050000000000182,-3.329999999999984,583.56,0,-3.780000000000001,0,-5.4900000000002365
Cambodia,2001_2006,4982.490000000005,-3987.5399999999936,-89.54999999999995,772.5599999999986,23.310000000000002,-1699.0199999999995,0,0.35999999999999943,-2.610000000000582
Cameroon,2001_2006,349.65000000000873,541.710000000021,1.9799999999995634,10.710000000000264,109.53000000000003,-875.9700000000012,-0.18,-5.669999999999998,-131.76000000000022
Canada,2001_2006,490.5,33329.15999999922,-7366.679999999993,-14655.509999999995,1429.2900000000009,-321.75,-9553.85999999987,506.88000000000466,-3858.030000000028
Cape Verde,2001_2006,1.6200000000000045,0,6.569999999999936,0,0,0,1.259999999999991,-9.450000000000045,0
Cayman Islands,2001_2006,-0.7199999999999989,-0.6299999999999955,0,-0.35999999999999943,1.5300000000000002,0,0,0,0.1799999999999784
Central African Republic,2001_2006,211.77000000000044,2097.5400000000373,-60.11999999999534,-0.6299999999999955,15.47999999999999,-2256.5699999999997,0,2.1599999999999997,-9.63000000000011
Sri Lanka,2001_2006,55.88999999999942,-52.56000000000495,-0.9899999999999949,0,90.54000000000008,-89.36999999999989,0.35999999999999943,0,-3.869999999999891
Chad,2001_2006,3231.5400000000373,42.4800000000032,-854.6399999999849,78.02999999999975,10.710000000000008,-3091.140000000014,565.1100000000006,116.55000000004657,-98.63999999999942
Chile,2001_2006,-1595.8799999999974,3736.079999999987,-232.20000000000437,-664.47,107.46000000000004,-1359,564.390000000014,-392.8500000000058,-163.52999999999884
China,2001_2006,-11503.08000000054,9614.879999999888,3233.429999999702,667.1700000000055,26710.019999999997,-8512.11,2486.8800000000047,-23142.149999999907,444.95999999999185
Taiwan,2001_2006,-181.34999999999854,-113.30999999999767,0.2699999999999996,-18,340.3799999999999,-15.029999999999998,0,0,-12.960000000000036
Colombia,2001_2006,1988.2799999999988,-5537.25,594.7200000000012,357.65999999999985,117,1326.9599999999919,-187.47000000000025,5.309999999999945,1334.7899999999972
Comoros,2001_2006,-8.369999999999976,10.349999999999909,0.08999999999999986,0,1.5299999999999976,-0.08999999999999986,0,0,-3.509999999999934
Mayotte,2001_2006,-5.3999999999999995,9.720000000000027,0,0,0,0,0,0,-4.319999999999993
Congo,2001_2006,-1979.0100000000093,2129.6699999999837,-144.90000000000146,-8.100000000000023,46.889999999999986,14.489999999999782,-0.7199999999999999,0.3600000000000001,-58.68000000000029
Democratic Republic of the Congo,2001_2006,-4931.009999999951,10233.630000000121,-138.69000000000233,224.3700000000099,324.9899999999998,-5451.209999999999,1.889999999999997,24.120000000000005,-288.0900000000038
Cook Islands,2001_2006,0,0,0,0,0,0,0,0,0
Costa Rica,2001_2006,-926.5499999999993,864.4499999999971,-3.9599999999999795,-0.8999999999999986,76.50000000000006,-0.08999999999999986,0,0,-9.450000000000045
Croatia,2001_2006,-273.4200000000019,115.37999999999738,-0.08999999999969077,0.9000000000000341,168.30000000000007,-3.8700000000000045,-5.040000000000077,0.2699999999999818,-2.4299999999998363
Cuba,2001_2006,-201.7800000000061,230.66999999999825,63.36000000000058,-40.14000000000033,59.940000000000055,-0.8099999999999987,-0.17999999999999972,2.0700000000000003,-113.1299999999992
Cyprus,2001_2006,-87.21000000000004,48.32999999999993,-1.0799999999999983,0,96.48000000000002,-9.720000000000027,0.6300000000001091,-47.340000000000146,-0.08999999999997499
Czech Republic,2001_2006,-1001.25,-86.40000000000146,-9.539999999999964,2.160000000000011,1102.6800000000003,0,-2.520000000000003,-0.17999999999999972,-4.9500000000000455
Benin,2001_2006,583.4699999999939,730.260000000002,-3.1500000000000004,6.209999999999997,92.07,-1388.2499999999964,-0.36,-2.4299999999999997,-17.819999999999936
Denmark,2001_2006,-290.7900000000009,-46.26000000000022,8.279999999999745,4.769999999999982,336.78,0,-0.35999999999999943,0.2699999999999889,-12.6899999999996
Dominica,2001_2006,0,-0.09000000000003183,0,0,0.0900000000000003,0,0,0,0
Dominican Republic,2001_2006,-1330.3799999999974,1397.25,-143.46000000000004,-19.170000000000073,96.84000000000003,-0.2700000000000031,1.0800000000000018,0,-1.8899999999998727
Ecuador,2001_2006,661.4100000000035,-1217.4300000000221,64.70999999999913,44.460000000000036,16.019999999999982,258.3000000000029,0.44999999999998863,35.2800000000002,136.79999999999927
El Salvador,2001_2006,-482.1299999999992,463.5,-1.1700000000000017,-0.7199999999999989,20.519999999999982,1.710000000000008,0,0,-1.71000000000015
Equatorial Guinea,2001_2006,23.670000000000073,-31.5,0,-0.8099999999999987,14.039999999999996,-1.6199999999999992,0,0,-3.7799999999999727
Ethiopia,2001_2006,-2381.039999999979,5445.359999999986,2608.0199999999895,-10.710000000000036,56.24999999999994,-2725.2900000000373,-2119.7699999999995,-713.7000000000116,-159.1200000000008
Eritrea,2001_2006,13.049999999999272,8.819999999999709,600.5700000000033,0.36000000000001364,0.27000000000001023,-30.510000000002037,226.16999999999916,-749.3400000000038,-69.39000000000033
Estonia,2001_2006,323.1899999999987,-469.61999999999534,89.91000000000031,22.139999999999873,49.67999999999998,0.3599999999999999,-1.3500000000000014,1.4399999999999977,-15.75
Faeroe Islands,2001_2006,0,0,0.5399999999999636,0,0,0,-0.539999999999992,0,0
Falkland Islands (Malvinas),2001_2006,-2.79,13.230000000000132,-23.580000000001746,1.0799999999999998,0,0.18000000000000682,14.400000000000006,1.3500000000000085,-3.869999999999891
Fiji,2001_2006,-1.980000000000473,38.340000000000146,0,0,1.0799999999999983,-4.95,0,0,-32.48999999999978
Finland,2001_2006,1146.5100000000057,1298.070000000007,41.940000000000055,-2048.399999999998,0.6299999999999955,15.300000000000011,-537.21,19.620000000000033,63.54000000000087
Aland Islands,2001_2006,-0.27000000000001023,4.5900000000001455,0,-1.17,0.27,0,0,0,-3.4199999999998454
France,2001_2006,-4079.429999999993,-933.3000000000175,333.179999999993,-17.81999999999971,4709.430000000002,59.399999999999636,-38.88000000000011,-12.329999999999927,-20.25
French Guiana,2001_2006,112.94999999999997,-318.4199999999837,10.710000000000022,100.71000000000004,45.269999999999996,-0.6300000000000008,0,0,49.409999999999854
French Polynesia,2001_2006,0,0,0,0,0,0,0,0,0
Djibouti,2001_2006,3.1499999999999986,0,-37.70999999999992,0,0.4499999999999993,0.27000000000001023,76.23000000000002,-37.80000000000291,-4.590000000000032
Gabon,2001_2006,-15.839999999998327,-60.93000000002212,-2.25,-6.569999999999993,45.09,61.289999999999964,0,0,-20.789999999999964
Georgia,2001_2006,-144.18000000000393,-41.849999999998545,75.41999999999916,2.25,112.23000000000002,8.36999999999989,-0.26999999999992497,-11.069999999999936,-0.9000000000000341
Gambia,2001_2006,-126.09000000000015,207.9000000000001,-2.6999999999999997,-1.8000000000000043,5.849999999999994,-69.38999999999987,0,-0.5399999999999991,-13.230000000000018
State of Palestine,2001_2006,-24.56999999999971,0,-1.08,0,56.25,-0.2699999999999996,-8.370000000000118,-21.960000000000036,0
Germany,2001_2006,-5083.290000000037,-571.1399999999994,-322.91999999999825,3.509999999999991,6023.43,0,-33.48000000000002,-0.5400000000000205,-15.570000000000618
Ghana,2001_2006,-205.64999999999418,5208.75,-7.290000000000006,-12.329999999999984,356.22,-5337.720000000001,0,-4.679999999999993,2.699999999999818
Gibraltar,2001_2006,0,0,0,0,0,0,0,0,0
Kiribati,2001_2006,0,0,0,0,0,0,0,0,0
Greece,2001_2006,-746.2800000000061,634.7700000000041,12.600000000000364,-1.8000000000000114,192.7800000000002,-7.830000000001746,1.1700000000000728,-89.2800000000002,3.8699999999989814
Greenland,2001_2006,0,0,0,0,0,0,0,0,0
Grenada,2001_2006,0,-0.18000000000000682,0,0,0.17999999999999972,0,0,0,0
Guadeloupe,2001_2006,-0.5400000000000773,1.6199999999998909,0,0.5399999999999991,1.6199999999999974,0,0,0,-3.240000000000009
Guam,2001_2006,0,0,0,0,0,0,0,0,0
Guatemala,2001_2006,1170.8099999999977,-1576.7100000000064,316.71000000000004,-12.329999999999984,104.31000000000006,2.519999999999982,0,2.700000000000003,-8.009999999999991
Guinea,2001_2006,-307.70999999999185,1409.5800000000163,-0.629999999999999,-13.23,31.769999999999982,-1098.4500000000007,0,1.8000000000000007,-23.13000000000011
Guyana,2001_2006,237.32999999999993,-798.8400000000256,56.33999999999992,111.33000000000015,37.25999999999999,36.35999999999876,2.9700000000000024,1.7999999999999972,315.45000000000005
Haiti,2001_2006,-74.61000000000058,-14.220000000000255,45.63000000000102,-11.429999999999836,54.539999999999964,0,-1.9799999999999969,0,2.0699999999999363
Holy See,2001_2006,0,0,0,0,0,0,0,0,0
Honduras,2001_2006,-739.9799999999996,648.0900000000111,90.80999999999858,-4.950000000000017,55.079999999999984,-4.22999999999999,0,0.09000000000000075,-44.909999999999854
China Hong Kong Special Administrative Region,2001_2006,-17.730000000000018,19.889999999999986,-2.879999999999999,0.1800000000000006,17.730000000000018,-13.860000000000001,0.27,-0.17999999999999997,-3.420000000000016
Hungary,2001_2006,-1428.3899999999994,159.20999999999913,-34.470000000000255,-4.680000000000064,1305.8999999999996,0,-1.3499999999999979,0,3.7800000000002
Iceland,2001_2006,0,0,0,0,0,0,0,0,0
India,2001_2006,-4536.180000000168,2625.3899999998976,-1042.2900000000081,35.54999999999927,6127.290000000001,-3491.0999999999913,14.579999999999927,72.90000000000146,193.86000000000058
Indonesia,2001_2006,12939.29999999993,-13615.830000000075,-7.469999999999345,0,913.7700000000004,-491.5799999999999,563.4900000000016,0,-301.68000000000757
Iran (Islamic Republic of),2001_2006,7106.669999999984,-377.36999999999534,190.9800000000032,1.5299999999999727,655.9200000000005,-35.28000000000611,-11916.809999999998,4608.899999999907,-234.54000000000087
Iraq,2001_2006,398.6999999999971,15.389999999999986,-122.40000000000009,52.64999999999998,318.33000000000015,-8.730000000000246,-1357.4699999999993,1099.9800000000396,-396.4499999999998
Ireland,2001_2006,-18,89.72999999999956,-357.8400000000038,15.299999999999272,278.9100000000001,0,-0.44999999999998863,-9.090000000000032,1.4400000000005093
Israel,2001_2006,-73.16999999999916,27.629999999999995,1.259999999999998,0,180.7199999999999,0,-24.75,-109.08000000000175,-2.6100000000000136
Italy,2001_2006,-1250.5499999999884,-287.3700000000099,36.900000000001455,-0.36000000000001364,2270.880000000001,223.82999999999902,-0.900000000000091,-976.5900000000001,-15.840000000000146
Cote d'Ivoire,2001_2006,1063.5299999999697,106.46999999998661,-6.120000000000001,-3.2399999999999984,197.81999999999994,-1330.6500000000015,0,-0.8099999999999999,-27
Jamaica,2001_2006,-53.99999999999977,12.420000000000982,24.569999999999936,-0.6299999999999955,18,0,-0.17999999999999994,0,-0.18000000000006366
Japan,2001_2006,-929.1600000000035,-615.8699999999953,6.57000000000005,13.229999999999905,1552.2299999999996,0,-5.1299999999999955,-2.8800000000000026,-18.989999999997963
Kazakhstan,2001_2006,12908.790000000037,1492.560000000005,4981.319999999949,100.80000000000109,842.3100000000004,31.770000000018626,-5290.5599999999395,-10161.26999999996,-4905.720000000016
Jordan,2001_2006,-17.01000000000022,0,2.2499999999999964,0.09000000000000008,37.889999999999986,-0.44999999999999973,5.400000000000091,-23.94000000000233,-4.229999999999961
Kenya,2001_2006,-38.25,601.7400000000052,2446.8300000000163,13.409999999999854,99.09000000000002,-173.69999999998254,-701.6400000000003,-2263.139999999996,15.659999999998035
Democratic People's Republic of Korea,2001_2006,200.88000000000466,118.80000000000291,-94.68000000000018,3.780000000000001,13.67999999999995,-37.34999999999991,-189.17999999999995,6.2099999999999795,-22.139999999999873
Republic of Korea,2001_2006,1839.239999999998,-1823.6699999999983,-8.819999999999936,10.709999999999994,33.83999999999992,42.02999999999997,-28.34999999999991,-4.7700000000000955,-60.210000000000036
Kuwait,2001_2006,-15.479999999999961,0,0,-8.189999999999998,97.56000000000003,-4.140000000000001,-2.069999999999993,-67.31999999999607,-0.36000000000001364
Kyrgyzstan,2001_2006,345.32999999999447,385.46999999999935,-816.3899999999994,0,365.30999999999995,-0.5399999999999636,114.12000000000262,-388.5300000000025,-4.770000000000437
Lao People's Democratic Republic,2001_2006,1402.3799999999974,-1314.9900000000052,3.4200000000000728,8.639999999999986,26.999999999999993,-126.44999999999709,0,0,0
Lebanon,2001_2006,1.1700000000000728,-15.299999999999955,-4.5,0,39.150000000000006,8.009999999999991,-1.9800000000000182,-25.649999999999864,-0.8999999999999773
Lesotho,2001_2006,159.75,-47.16000000000031,-116.90999999999804,0.08999999999999808,4.409999999999997,3.9600000000000364,0.09000000000000008,0.09000000000000075,-4.320000000000007
Latvia,2001_2006,400.68000000000393,-639,148.67999999999938,38.159999999999854,62.73000000000002,0,0,0.09000000000000075,-11.340000000000146
Liberia,2001_2006,1874.5199999999968,-1883.4300000000003,-1.5300000000000011,-4.319999999999997,17.640000000000015,0.7199999999999989,0,0,-3.6000000000000227
Libya,2001_2006,0.6300000000010186,-35.73000000000002,-20.610000000000014,0,153.08999999999992,-5.490000000000009,402.3000000000029,-492.75,-1.4400000000000546
Liechtenstein,2001_2006,-4.949999999999999,-4.5,1.3499999999999979,0,8.099999999999998,0,0,0,0
Lithuania,2001_2006,-383.3999999999942,209.25,0.900000000000091,1.8000000000000114,177.11999999999995,0,-0.4500000000000002,0,-5.2199999999998
Luxembourg,2001_2006,-40.58999999999992,-6.75,0.09000000000003183,0,47.699999999999974,0,-0.44999999999999984,0,0
China Macao Special Administrative Region,2001_2006,-0.8099999999999987,0,-0.44999999999999996,0,2.0699999999999985,0,-0.18,0,-0.6300000000000026
Madagascar,2001_2006,858.7799999999988,4782.149999999994,-2783.070000000007,96.75,23.49000000000001,-2600.91,11.430000000000064,52.82999999999993,-441.4499999999989
Malawi,2001_2006,-189.09000000000378,547.6499999999978,-62.63999999999987,18.269999999999527,25.559999999999974,-312.3900000000003,0,0.539999999999992,-27.899999999997817
Malaysia,2001_2006,382.8600000000006,-961.9199999999837,-0.54,0,588.69,20.699999999999996,35.91,0,-65.69999999999982
Maldives,2001_2006,0,0,0,0,0,0,0,0,0
Mali,2001_2006,1605.5100000000093,435.59999999999854,2604.0599999999686,10.5300000000002,65.25000000000003,-1725.570000000007,889.4699999999939,-3828.5999999999767,-56.25
Malta,2001_2006,-4.950000000000017,0,0,0,8.820000000000007,-0.09000000000000008,-0.08999999999999986,-3.510000000000005,-0.18000000000000682
Martinique,2001_2006,-0.8099999999999739,-0.08999999999991815,0,-0.5399999999999996,1.4399999999999977,0,0,0,0
Mauritania,2001_2006,-18.44999999999709,0.7200000000002547,779.5800000000017,3.4200000000000728,4.5,0,2216.0699999999924,-2994.390000000014,8.549999999999955
Mauritius,2001_2006,4.860000000000127,-7.2000000000000455,-1.2600000000000007,-0.27,16.47,-0.3599999999999999,0,0,-12.239999999999952
Mexico,2001_2006,-519.2099999999627,-218.0700000001816,1037.8800000000047,-351.45000000000005,1394.8200000000015,-1925.8199999999488,-5.489999999999895,-167.94000000000233,755.2799999999952
Monaco,2001_2006,0,0,0,0,0,0,0,0,0
Mongolia,2001_2006,1339.1100000000006,-1431.9899999999907,3554.7299999999814,2.3400000000001455,57.239999999999895,32.850000000000364,-2245.7699999999604,-1246.5,-62.0099999999984
Republic of Moldova,2001_2006,-790.0200000000041,3.0600000000004,-0.44999999999998863,0.0899999999999963,782.01,0,-0.27,0,5.579999999999984
Montenegro,2001_2006,-74.61000000000013,74.69999999999891,-1.8900000000001,-0.1799999999999926,3.5999999999999943,-1.1700000000000017,-0.09000000000000341,-0.17999999999999972,-0.18000000000006366
Montserrat,2001_2006,0,0,0,0,0,0,0,0,0
Morocco,2001_2006,1078.199999999997,418.6800000000003,-467.6400000000001,0,181.79999999999995,-53.72999999999956,2844.449999999997,-4011.210000000021,9.450000000000045
Mozambique,2001_2006,583.8299999999872,-1405.2600000000675,340.8299999999981,304.47000000000116,97.56,175.95000000001164,3.330000000000041,51.75,-152.46000000000276
Oman,2001_2006,27.63000000000011,0.08999999999997499,-0.8099999999999998,3.3299999999999983,19.25999999999999,-13.67999999999995,-54.27000000000044,22.410000000032596,-3.9600000000002638
Namibia,2001_2006,1034.729999999996,1169.6399999999994,7391.339999999967,-26.100000000000136,17.459999999999923,-297.35999999998603,-8669.699999999997,-602.820000000007,-17.19000000000051
Nauru,2001_2006,0,0,0,0,0,0,0,0,0
Nepal,2001_2006,-373.31999999999243,504.45000000001164,-6.120000000002619,0,41.85000000000002,-156.24,0.09000000000000341,-10.709999999999127,0
Netherlands,2001_2006,-700.9200000000001,-41.58000000000038,-167.1299999999992,-8.819999999999936,936.54,0,-3.0599999999999987,-0.7199999999999847,-14.309999999999945
Curacao,2001_2006,0,-0.08999999999997499,-10.530000000000015,-0.08999999999999986,10.979999999999997,-0.27000000000001023,0,0,0
Aruba,2001_2006,0,0,0,0,0.08999999999999986,-0.09000000000000341,0,0,0
Sint Maarten (Dutch part),2001_2006,-0.08999999999999986,0.35999999999999943,-0.27000000000000046,-0.09000000000000075,0.0900000000000003,0,0,0,0
Bonaire Saint Eustatius and Saba,2001_2006,0,1.6199999999999903,0,-1.6200000000000045,0,0,0,0,0
New Caledonia,2001_2006,-242.09999999999945,337.40999999999985,3.240000000000009,0,11.879999999999999,-108.99000000000001,34.559999999999945,0,-36
Vanuatu,2001_2006,-2059.47,2065.41,0,0,0,0,0,0,-5.939999999999827
New Zealand,2001_2006,-422.7300000000014,426.1499999999942,95.21999999997206,12.330000000000155,77.84999999999991,-174.33000000000175,33.83999999999992,0.18000000000029104,-48.5099999999984
Nicaragua,2001_2006,1211.0400000000009,-1348.5599999999977,147.8699999999999,1.5299999999999727,11.610000000000014,9.539999999999964,0.08999999999999986,1.889999999999997,-35.0099999999984
Niger,2001_2006,240.38999999998487,9.63000000000011,727.7399999999907,167.30999999999995,9.180000000000007,5.9399999999996,2275.4699999999866,-3244.1400000001304,-191.51999999999998
Nigeria,2001_2006,8507.069999999949,6208.380000000005,-1919.2499999999964,36.7199999999998,1117.5299999999997,-13899.690000000017,30.329999999999984,3.509999999999991,-84.60000000000036
Niue,2001_2006,0,0,0,0,0,0,0,0,0
Norfolk Island,2001_2006,0.8100000000000023,-0.8100000000000005,0,0,0,0,0,0,0
Norway,2001_2006,207.4499999999989,-263.5199999999895,431.19000000000233,-360.6299999999974,521.9100000000003,10.349999999999909,-461.3399999999965,25.020000000004075,-110.42999999999665
Northern Mariana Islands,2001_2006,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),2001_2006,0,0,0,0,0,0,0,0,0
Marshall Islands,2001_2006,0,0,0,0,0,0,0,0,0
Palau,2001_2006,0,0,0,0,0,0,0,0,0
Pakistan,2001_2006,411.21000000002095,26.279999999998836,12591.179999999993,49.04999999999927,1415.6999999999998,-199.70999999999913,585.5400000000009,-14854.76999999999,-24.479999999999563
Panama,2001_2006,143.0099999999984,-187.0199999999968,-5.039999999999964,-2.3400000000000034,37.53,13.769999999999982,0,-0.45000000000000284,0.5399999999995089
Papua New Guinea,2001_2006,-2839.769999999997,2999.1599999999744,4.4099999999998545,0,9.809999999999945,-146.88,81.53999999999996,0,-108.27000000000044
Paraguay,2001_2006,4741.199999999997,-7384.5,604.1700000000001,-255.5099999999984,101.78999999999996,2157.5699999999924,-0.35999999999999943,-0.17999999999999972,35.81999999999971
Peru,2001_2006,1831.949999999997,-4427.550000000047,630.0899999999965,1126.62,111.41999999999985,-400.9499999999971,-2352.1500000000015,2246.6699999999837,1233.8999999999996
Philippines,2001_2006,-750.1499999999942,792.179999999993,0.17999999999999972,0,130.1400000000001,-116.00999999999999,10.440000000000055,0,-66.78000000000247
Pitcairn,2001_2006,0,0,0,0,0,0,0,0,0
Poland,2001_2006,-2251.709999999992,-70.74000000001979,13.139999999999418,8.460000000000036,2339.1899999999996,0,-7.740000000000009,0,-30.600000000000364
Portugal,2001_2006,274.7699999999968,-898.3799999999974,48.14999999999998,-0.09000000000003183,506.6099999999999,2.25,-0.09000000000000341,-16.37999999999994,83.15999999999985
Guinea-Bissau,2001_2006,25.289999999999964,19.889999999999418,2.520000000000003,-1.6199999999999974,9.179999999999996,-37.979999999999905,0,1.5299999999999976,-18.80999999999949
Timor-Leste,2001_2006,0.09000000000014552,36.45000000000027,0,0,2.3399999999999963,-39.15,0.269999999999996,0,0
Puerto Rico,2001_2006,-389.06999999999994,343.34999999999945,-24.12000000000006,-5.0400000000000205,75.14999999999998,0,0,-0.09000000000000002,-0.17999999999994998
Qatar,2001_2006,-0.5400000000000205,0.0899999999999963,0,0,37.079999999999984,-0.9900000000000091,-5.219999999999999,-28.619999999997162,-1.8000000000000114
Reunion,2001_2006,-14.220000000000027,10.440000000000055,-6.75,-0.17999999999999994,26.90999999999999,-2.6099999999999994,0,0.44999999999999574,-14.039999999999992
Romania,2001_2006,-3969.540000000008,1620.5399999999936,-88.02000000000044,19.080000000000382,2439.9900000000007,0,-4.949999999999989,0,-17.100000000000364
Russian Federation,2001_2006,-8644.680000000168,41894.91000000015,6157.980000000214,-21790.26000000001,5779.259999999998,6603.75,-22699.169999999925,-2321.1900000000023,-4980.599999999977
Rwanda,2001_2006,-70.29000000000087,68.2199999999998,-13.139999999999993,-2.78999999999985,46.800000000000004,-20.340000000000146,0,0.09,-8.550000000000182
Saint-Barthelemy,2001_2006,0,0,0,0,0,0,0,0,0
Saint Helena,2001_2006,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2001_2006,-0.17999999999999972,0.8099999999999739,-0.08999999999999986,-0.81,0.2699999999999996,0,0,0,0
Anguilla,2001_2006,0,0.27000000000000135,-0.09000000000000341,-0.17999999999999794,0,0,0,0,0
Saint Lucia,2001_2006,-0.09000000000000341,-0.17999999999994998,0,0,0.27000000000000135,0,0,0,0
Saint-Martin (French part),2001_2006,-0.7200000000000002,1.0800000000000018,-0.35999999999999766,0,0,0,0,0,0
Saint Pierre and Miquelon,2001_2006,0,-0.3599999999999923,0,0,1.5299999999999996,-0.09000000000000341,0,-1.08,0
Saint Vincent and the Grenadines,2001_2006,0,0,0,0,0,0,0,0,0
San Marino,2001_2006,0,0,0,0,0.5400000000000009,0,0,-0.5400000000000005,0
Sao Tome and Principe,2001_2006,-28.97999999999999,29.25,0,0,0,0,0,0,-0.27000000000001023
Saudi Arabia,2001_2006,861.0299999999988,-77.21999999999991,-215.01,-2.25,324.80999999999995,4.5,226.08000000000175,-1102.7700000000186,-19.169999999999618
Senegal,2001_2006,228.14999999999418,1039.5900000000038,-427.40999999999985,0.7199999999997999,78.12,-876.0599999999977,-5.400000000000034,-22.68000000000002,-15.0300000000002
Serbia,2001_2006,-731.1600000000035,601.3799999999974,-20.700000000000273,0.18000000000000682,148.40999999999985,0,-0.360000000000003,0.7199999999999989,1.5299999999999727
Seychelles,2001_2006,0.9000000000000057,0.18000000000000682,0,0,0,0,0,0,-1.080000000000041
Sierra Leone,2001_2006,-77.58000000000175,110.70000000000073,-22.230000000000018,-29.069999999999993,61.19999999999999,-35.010000000000105,0,0.9899999999999949,-9
Singapore,2001_2006,-54.09000000000003,-10.97999999999999,0,0,73.98000000000002,0,-0.8099999999999998,0,-8.099999999999994
Slovakia,2001_2006,-623.3400000000038,71.19000000000233,30.689999999999827,1.259999999999998,518.9399999999998,0,0.8100000000000023,0,0.44999999999998863
Viet Nam,2001_2006,1584.9899999999907,-974.1600000000035,3.1499999999999773,5.399999999999977,417.8699999999999,-1011.9600000000064,-0.539999999999992,0.7199999999999989,-25.469999999999345
Slovenia,2001_2006,-47.789999999999964,-89.90999999999804,11.879999999999995,1.6199999999999992,125.09999999999997,0,-0.5399999999999991,-0.18000000000000682,-0.1799999999999926
Somalia,2001_2006,117.18000000000029,1170.270000000004,-1219.7700000000186,-0.5399999999999636,13.67999999999995,-253.0800000000163,448.83000000000175,-277.11000000000786,0.5399999999999636
South Africa,2001_2006,2139.570000000007,-2854.2599999999948,-54.54000000000815,47.60999999999967,1095.3899999999994,504.0899999999674,-995.7599999999948,231.48000000000138,-113.57999999999993
Zimbabwe,2001_2006,2431.2600000000093,703.9799999999814,-2745.3600000000006,7.020000000000039,51.75,-440.1000000000058,1.3499999999999943,0.8100000000001728,-10.710000000000036
Spain,2001_2006,-690.75,-251.64000000001397,417.1499999999978,7.920000000000073,1234.44,-151.0199999999968,-476.0100000000002,-94.68000000000029,4.5900000000001455
South Sudan,2001_2006,690.9300000000003,6564.419999999984,228.59999999999854,176.40000000000146,19.620000000000005,-7538.849999999977,0,0.45000000000001705,-141.5699999999997
Sudan,2001_2006,4710.869999999995,704.6999999999971,-92.25,-25.4699999999998,193.04999999999995,-2486.789999999979,1107.719999999994,-4080.8699999999953,-30.960000000000036
Western Sahara,2001_2006,-0.09000000000000341,0,0,0,2.700000000000001,0,0,-2.429999999993015,-0.18000000000006366
Suriname,2001_2006,218.51999999999998,-634.1399999999849,18.36,207.17999999999995,35.010000000000005,33.84000000000003,0,0,121.23000000000047
Svalbard and Jan Mayen Islands,2001_2006,0,0,0,0,0,0,0,0,0
Swaziland,2001_2006,363.9599999999991,-422.90999999999985,44.820000000000164,0.2700000000000031,3.4199999999999946,0.09000000000014552,0.27000000000000046,11.160000000000025,-1.0799999999999983
Sweden,2001_2006,1538.9100000000035,-1361.1600000000326,138.77999999999884,-396.45000000000437,336.51,31.77000000000004,-209.25,29.16000000000031,-108.2699999999968
Switzerland,2001_2006,-344.0700000000006,-324.5400000000009,124.46999999999935,0.2700000000000031,545.3999999999999,0,2.519999999999982,-3.869999999999891,-0.18000000000006366
Syrian Arab Republic,2001_2006,-32.669999999998254,12.960000000000036,-1.8899999999999864,0.3599999999999999,75.15000000000009,1.7100000000000364,-358.5599999999995,319.8600000000006,-16.920000000000073
Tajikistan,2001_2006,12.239999999997963,8.82000000000005,73.62000000000262,0,148.67999999999998,-0.4500000000007276,88.83000000000084,-330.5699999999997,-1.1700000000000728
Thailand,2001_2006,460.79999999998836,-446.3099999999977,-13.049999999999955,8.730000000000004,744.2999999999995,-663.1200000000026,3.1499999999999773,-0.3599999999999999,-94.13999999999942
Togo,2001_2006,-59.30999999999767,1034.640000000003,0.9899999999999993,3.959999999999999,35.91,-1005.2999999999993,0,0,-10.890000000000043
Tokelau,2001_2006,0,0,0,0,0,0,0,0,0
Tonga,2001_2006,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2001_2006,-87.66000000000008,49.05000000000018,-5.3999999999999915,-2.519999999999996,46.8,-0.17999999999999972,-0.08999999999999997,0,0
United Arab Emirates,2001_2006,-3.869999999999891,11.789999999999964,-0.09,0.6300000000000026,12.329999999999927,-0.35999999999999943,-22.32000000000062,22.230000000010477,-20.340000000000146
